 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   47.00       66.00       4.140      -5.822      -4.308      -1.101    
   47.00       67.00       3.761      -6.174      -4.097     -0.7056    
   47.00       68.00       3.379      -6.471      -3.839     -0.2878    
   47.00       69.00       2.998      -6.711      -3.537      0.1473    
   47.00       70.00       2.624      -6.894      -3.195      0.5951    
   47.00       71.00       2.260      -7.016      -2.817       1.051    
   47.00       72.00       1.912      -7.079      -2.407       1.510    
   47.00       73.00       1.583      -7.082      -1.972       1.969    
   47.00       74.00       1.276      -7.024      -1.517       2.423    
   47.00       75.00      0.9950      -6.909      -1.047       2.868    
   47.00       76.00      0.7413      -6.736     -0.5689       3.300    
   47.00       77.00      0.5168      -6.508     -0.8872E-01   3.717    
   47.00       78.00      0.3227      -6.227      0.3871       4.115    
   47.00       79.00      0.1595      -5.895      0.8522       4.491    
   47.00       80.00      0.2709E-01  -5.517       1.300       4.843    
   47.00       81.00     -0.7531E-01  -5.095       1.726       5.168    
   47.00       82.00     -0.1489      -4.634       2.124       5.464    
   47.00       83.00     -0.1954      -4.136       2.488       5.729    
   47.00       84.00     -0.2171      -3.606       2.814       5.962    
   47.00       85.00     -0.2166      -3.048       3.097       6.161    
   47.00       86.00     -0.1971      -2.467       3.334       6.326    
   47.00       87.00     -0.1619      -1.867       3.522       6.455    
   47.00       88.00     -0.1147      -1.252       3.657       6.548    
   47.00       89.00     -0.5945E-01 -0.6285       3.740       6.604    
   47.00       90.00     -0.8195E-04 -0.5215E-05   3.767       6.622    
   47.00       91.00      0.5927E-01  0.6285       3.739       6.603    
   47.00       92.00      0.1145       1.252       3.657       6.548    
   47.00       93.00      0.1617       1.867       3.521       6.455    
   47.00       94.00      0.1969       2.467       3.334       6.326    
   47.00       95.00      0.2164       3.048       3.097       6.161    
   47.00       96.00      0.2169       3.606       2.814       5.962    
   47.00       97.00      0.1952       4.136       2.488       5.729    
   47.00       98.00      0.1487       4.634       2.124       5.464    
   47.00       99.00      0.7515E-01   5.095       1.726       5.168    
   47.00       100.0     -0.2723E-01   5.517       1.300       4.843    
   47.00       101.0     -0.1597       5.895      0.8520       4.491    
   47.00       102.0     -0.3229       6.226      0.3869       4.115    
   47.00       103.0     -0.5170       6.507     -0.8878E-01   3.717    
   47.00       104.0     -0.7414       6.736     -0.5688       3.300    
   47.00       105.0     -0.9951       6.909      -1.047       2.868    
   47.00       106.0      -1.276       7.024      -1.517       2.423    
   47.00       107.0      -1.583       7.082      -1.972       1.969    
   47.00       108.0      -1.912       7.079      -2.408       1.510    
   47.00       109.0      -2.260       7.016      -2.817       1.051    
   47.00       110.0      -2.624       6.893      -3.195      0.5950    
   47.00       111.0      -2.998       6.711      -3.537      0.1472    
   47.00       112.0      -3.379       6.470      -3.839     -0.2879    
   47.00       113.0      -3.762       6.173      -4.097     -0.7057    
   47.00       114.0      -4.140       5.822      -4.308      -1.101    
   47.00       115.0      -4.509       5.420      -4.470      -1.470    
   47.00       116.0      -4.864       4.971      -4.581      -1.808    
   47.00       117.0      -5.198       4.479      -4.641      -2.110    
   47.00       118.0      -5.508       3.949      -4.651      -2.372    
   47.00       119.0      -5.787       3.387      -4.610      -2.590    
   47.00       120.0      -6.031       2.798      -4.520      -2.761    
   47.00       121.0      -6.236       2.190      -4.385      -2.881    
   47.00       122.0      -6.398       1.569      -4.207      -2.947    
   47.00       123.0      -6.514      0.9433      -3.990      -2.958    
   47.00       124.0      -6.581      0.3196      -3.740      -2.913    
   47.00       125.0      -6.599     -0.2941      -3.460      -2.810    
   47.00       126.0      -6.565     -0.8898      -3.157      -2.649    
   47.00       127.0      -6.481      -1.460      -2.837      -2.431    
   47.00       128.0      -6.347      -1.996      -2.506      -2.159    
   47.00       129.0      -6.165      -2.491      -2.170      -1.833    
   47.00       130.0      -5.938      -2.939      -1.835      -1.458    
   47.00       131.0      -5.669      -3.332      -1.509      -1.038    
   47.00       132.0      -5.364      -3.664      -1.196     -0.5769    
   47.00       133.0      -5.027      -3.931     -0.9021     -0.8046E-01
   47.00       134.0      -4.665      -4.129     -0.6329      0.4451    
   47.00       135.0      -4.285      -4.254     -0.3926      0.9929    
   47.00       136.0      -3.894      -4.304     -0.1849       1.556    
   47.00       137.0      -3.499      -4.278     -0.1283E-01   2.127    
   47.00       138.0      -3.109      -4.176      0.1217       2.698    
   47.00       139.0      -2.732      -4.000      0.2175       3.261    
   47.00       140.0      -2.375      -3.752      0.2745       3.808    
   47.00       141.0      -2.047      -3.436      0.2935       4.332    
   47.00       142.0      -1.754      -3.058      0.2764       4.826    
   47.00       143.0      -1.503      -2.624      0.2261       5.283    
   47.00       144.0      -1.300      -2.140      0.1461       5.696    
   47.00       145.0      -1.150      -1.614      0.4088E-01   6.062    
   47.00       146.0      -1.057      -1.057     -0.8431E-01   6.375    
   47.00       147.0      -1.023     -0.4765     -0.2238       6.631    
   47.00       148.0      -1.051      0.1170     -0.3714       6.830    
   47.00       149.0      -1.140      0.7135     -0.5207       6.968    
   47.00       150.0      -1.289       1.303     -0.6651       7.048    
   47.00       151.0      -1.495       1.876     -0.7982       7.069    
   47.00       152.0      -1.755       2.422     -0.9137       7.034    
   47.00       153.0      -2.063       2.934      -1.004       6.949    
   47.00       154.0      -2.413       3.403      -1.066       6.813    
   47.00       155.0      -2.798       3.822      -1.101       6.632    
   47.00       156.0      -3.209       4.187      -1.095       6.417    
   47.00       157.0      -3.638       4.492      -1.051       6.171    
   47.00       158.0      -4.076       4.734     -0.9646       5.902    
   47.00       159.0      -4.512       4.914     -0.8375       5.617    
   47.00       160.0      -4.937       5.030     -0.6701       5.323    
   47.00       161.0      -5.341       5.084     -0.4638       5.027    
   47.00       162.0      -5.717       5.080     -0.2215       4.737    
   47.00       163.0      -6.055       5.022      0.5294E-01   4.458    
   47.00       164.0      -6.349       4.916      0.3546       4.196    
   47.00       165.0      -6.592       4.769      0.6781       3.955    
   47.00       166.0      -6.780       4.589       1.017       3.740    
   47.00       167.0      -6.909       4.384       1.366       3.552    
   47.00       168.0      -6.976       4.164       1.716       3.393    
   47.00       169.0      -6.983       3.937       2.062       3.263    
   47.00       170.0      -6.929       3.713       2.397       3.161    
   47.00       171.0      -6.818       3.500       2.715       3.086    
   47.00       172.0      -6.653       3.307       3.010       3.034    
   47.00       173.0      -6.440       3.140       3.276       3.002    
   47.00       174.0      -6.185       3.006       3.510       2.983    
   47.00       175.0      -5.896       2.911       3.709       2.973    
   47.00       176.0      -5.580       2.858       3.871       2.966    
   47.00       177.0      -5.247       2.849       3.994       2.956    
   47.00       178.0      -4.906       2.886       4.080       2.937    
   47.00       179.0      -4.565       2.968       4.129       2.902    
   47.00       180.0      -4.232       3.092       4.144       2.846    
   47.00       181.0      -3.917       3.256       4.130       2.764    
   47.00       182.0      -3.625       3.454       4.089       2.651    
   47.00       183.0      -3.364       3.681       4.029       2.504    
   47.00       184.0      -3.139       3.930       3.954       2.321    
   47.00       185.0      -2.954       4.193       3.871       2.101    
   47.00       186.0      -2.811       4.463       3.787       1.842    
   47.00       187.0      -2.712       4.731       3.707       1.547    
   47.00       188.0      -2.656       4.989       3.640       1.217    
   47.00       189.0      -2.641       5.229       3.590      0.8553    
   47.00       190.0      -2.666       5.443       3.563      0.4668    
   47.00       191.0      -2.725       5.625       3.563      0.5665E-01
   47.00       192.0      -2.814       5.769       3.596     -0.3692    
   47.00       193.0      -2.926       5.869       3.662     -0.8039    
   47.00       194.0      -3.055       5.921       3.764      -1.240    
   47.00       195.0      -3.193       5.924       3.903      -1.671    
   47.00       196.0      -3.332       5.876       4.078      -2.089    
   47.00       197.0      -3.466       5.777       4.287      -2.486    
   47.00       198.0      -3.587       5.629       4.527      -2.855    
   47.00       199.0      -3.687       5.434       4.794      -3.190    
   47.00       200.0      -3.761       5.196       5.084      -3.484    
   47.00       201.0      -3.802       4.920       5.390      -3.734    
   47.00       202.0      -3.805       4.611       5.706      -3.933    
   47.00       203.0      -3.768       4.278       6.026      -4.080    
   47.00       204.0      -3.687       3.925       6.340      -4.171    
   47.00       205.0      -3.562       3.561       6.644      -4.207    
   47.00       206.0      -3.390       3.194       6.925      -4.183    
   47.00       207.0      -3.175       2.831       7.183      -4.108    
   47.00       208.0      -2.917       2.479       7.408      -3.982    
   47.00       209.0      -2.621       2.146       7.592      -3.805    
   47.00       210.0      -2.290       1.837       7.731      -3.582    
   47.00       211.0      -1.929       1.559       7.818      -3.319    
   47.00       212.0      -1.544       1.316       7.851      -3.021    
   47.00       213.0      -1.143       1.113       7.825      -2.695    
   47.00       214.0     -0.7305      0.9530       7.740      -2.347    
   47.00       215.0     -0.3151      0.8374       7.593      -1.984    
   47.00       216.0      0.9607E-01  0.7678       7.385      -1.612    
   47.00       217.0      0.4959      0.7443       7.117      -1.238    
   47.00       218.0      0.8773      0.7659       6.791     -0.8698    
   47.00       219.0       1.234      0.8309       6.410     -0.5126    
   47.00       220.0       1.558      0.9366       5.978     -0.1724    
   47.00       221.0       1.846       1.080       5.500      0.1454    
   47.00       222.0       2.092       1.256       4.981      0.4362    
   47.00       223.0       2.292       1.462       4.427      0.6960    
   47.00       224.0       2.442       1.691       3.845      0.9216    
   47.00       225.0       2.541       1.939       3.242       1.111    
   47.00       226.0       2.585       2.200       2.624       1.261    
   47.00       227.0       2.576       2.469       1.999       1.372    
   47.00       228.0       2.513       2.740       1.375       1.444    
   47.00       229.0       2.396       3.008      0.7580       1.478    
   47.00       230.0       2.229       3.267      0.1551       1.474    
   47.00       231.0       2.014       3.514     -0.4272       1.434    
   47.00       232.0       1.753       3.744     -0.9826       1.362    
   47.00       233.0       1.452       3.952      -1.506       1.259    
   47.00       234.0       1.115       4.137      -1.991       1.130    
   47.00       235.0      0.7455       4.295      -2.435      0.9783    
   47.00       236.0      0.3505       4.424      -2.833      0.8074    
   47.00       237.0     -0.6489E-01   4.522      -3.183      0.6215    
   47.00       238.0     -0.4949       4.590      -3.481      0.4249    
   47.00       239.0     -0.9337       4.625      -3.727      0.2215    
   47.00       240.0      -1.375       4.629      -3.919      0.1550E-01
   47.00       241.0      -1.814       4.602      -4.056     -0.1895    
   47.00       242.0      -2.244       4.546      -4.141     -0.3897    
   47.00       243.0      -2.659       4.462      -4.172     -0.5821    
   47.00       244.0      -3.056       4.353      -4.153     -0.7636    
   47.00       245.0      -3.428       4.219      -4.085     -0.9317    
   47.00       246.0      -3.771       4.065      -3.971      -1.084    
   47.00       247.0      -4.082       3.893      -3.815      -1.220    
   47.00       248.0      -4.356       3.706      -3.618      -1.337    
   47.00       249.0      -4.591       3.506      -3.387      -1.434    
   47.00       250.0      -4.783       3.297      -3.124      -1.512    
   47.00       251.0      -4.932       3.081      -2.834      -1.571    
   47.00       252.0      -5.034       2.862      -2.522      -1.610    
   47.00       253.0      -5.090       2.642      -2.193      -1.631    
   47.00       254.0      -5.098       2.424      -1.851      -1.636    
   47.00       255.0      -5.059       2.209      -1.501      -1.624    
   47.00       256.0      -4.972       2.000      -1.147      -1.599    
   47.00       257.0      -4.839       1.798     -0.7948      -1.563    
   47.00       258.0      -4.662       1.604     -0.4485      -1.516    
   47.00       259.0      -4.441       1.420     -0.1123      -1.462    
   47.00       260.0      -4.179       1.247      0.2095      -1.403    
   47.00       261.0      -3.878       1.084      0.5131      -1.341    
   47.00       262.0      -3.542      0.9309      0.7949      -1.279    
   47.00       263.0      -3.173      0.7885       1.052      -1.218    
   47.00       264.0      -2.776      0.6558       1.280      -1.161    
   47.00       265.0      -2.353      0.5319       1.478      -1.109    
   47.00       266.0      -1.908      0.4156       1.644      -1.064    
   47.00       267.0      -1.447      0.3059       1.774      -1.028    
   47.00       268.0     -0.9718      0.2011       1.868      -1.001    
   47.00       269.0     -0.4881      0.9967E-01   1.925     -0.9847    
   47.00       270.0      0.9452E-04 -0.1645E-04   1.944     -0.9794    
   47.00       271.0      0.4882     -0.9972E-01   1.925     -0.9850    
   47.00       272.0      0.9720     -0.2011       1.868      -1.001    
   47.00       273.0       1.447     -0.3059       1.774      -1.028    
   47.00       274.0       1.909     -0.4157       1.644      -1.064    
   47.00       275.0       2.353     -0.5319       1.478      -1.109    
   47.00       276.0       2.776     -0.6558       1.280      -1.161    
   47.00       277.0       3.174     -0.7886       1.052      -1.218    
   47.00       278.0       3.542     -0.9310      0.7950      -1.279    
   47.00       279.0       3.878      -1.084      0.5132      -1.341    
   47.00       280.0       4.179      -1.247      0.2095      -1.403    
   47.00       281.0       4.441      -1.421     -0.1123      -1.462    
   47.00       282.0       4.662      -1.604     -0.4485      -1.516    
   47.00       283.0       4.840      -1.798     -0.7948      -1.563    
   47.00       284.0       4.972      -2.000      -1.147      -1.600    
   47.00       285.0       5.059      -2.209      -1.501      -1.625    
   47.00       286.0       5.098      -2.424      -1.851      -1.636    
   47.00       287.0       5.090      -2.643      -2.193      -1.632    
   47.00       288.0       5.034      -2.863      -2.523      -1.610    
   47.00       289.0       4.932      -3.082      -2.834      -1.571    
   47.00       290.0       4.783      -3.297      -3.124      -1.512    
   47.00       291.0       4.591      -3.506      -3.387      -1.434    
   47.00       292.0       4.356      -3.706      -3.618      -1.337    
   47.00       293.0       4.082      -3.893      -3.815      -1.220    
   47.00       294.0       3.771      -4.066      -3.971      -1.084    
   47.00       295.0       3.428      -4.220      -4.085     -0.9318    
   47.00       296.0       3.056      -4.353      -4.153     -0.7637    
   47.00       297.0       2.659      -4.463      -4.172     -0.5822    
   47.00       298.0       2.244      -4.547      -4.141     -0.3898    
   47.00       299.0       1.814      -4.603      -4.056     -0.1895    
   47.00       300.0       1.375      -4.629      -3.918      0.1547E-01
   47.00       301.0      0.9336      -4.625      -3.727      0.2215    
   47.00       302.0      0.4948      -4.590      -3.481      0.4249    
   47.00       303.0      0.6475E-01  -4.523      -3.183      0.6215    
   47.00       304.0     -0.3507      -4.424      -2.833      0.8074    
   47.00       305.0     -0.7457      -4.295      -2.435      0.9783    
   47.00       306.0      -1.115      -4.137      -1.991       1.130    
   47.00       307.0      -1.452      -3.953      -1.505       1.259    
   47.00       308.0      -1.754      -3.744     -0.9824       1.362    
   47.00       309.0      -2.014      -3.514     -0.4269       1.434    
   47.00       310.0      -2.229      -3.267      0.1553       1.474    
   47.00       311.0      -2.396      -3.008      0.7582       1.478    
   47.00       312.0      -2.513      -2.740       1.375       1.445    
   47.00       313.0      -2.576      -2.469       2.000       1.372    
   47.00       314.0      -2.585      -2.200       2.624       1.261    
   47.00       315.0      -2.541      -1.939       3.242       1.111    
   47.00       316.0      -2.442      -1.691       3.845      0.9216    
   47.00       317.0      -2.292      -1.462       4.427      0.6960    
   47.00       318.0      -2.092      -1.256       4.981      0.4362    
   47.00       319.0      -1.846      -1.080       5.500      0.1454    
   47.00       320.0      -1.559     -0.9365       5.979     -0.1725    
   47.00       321.0      -1.234     -0.8308       6.411     -0.5126    
   47.00       322.0     -0.8774     -0.7657       6.791     -0.8699    
   47.00       323.0     -0.4959     -0.7441       7.117      -1.238    
   47.00       324.0     -0.9610E-01 -0.7677       7.385      -1.612    
   47.00       325.0      0.3151     -0.8373       7.593      -1.984    
   47.00       326.0      0.7305     -0.9528       7.740      -2.347    
   47.00       327.0       1.143      -1.113       7.826      -2.695    
   47.00       328.0       1.544      -1.316       7.851      -3.021    
   47.00       329.0       1.929      -1.559       7.818      -3.319    
   47.00       330.0       2.290      -1.837       7.731      -3.582    
   47.00       331.0       2.621      -2.146       7.593      -3.805    
   47.00       332.0       2.917      -2.479       7.409      -3.982    
   47.00       333.0       3.175      -2.831       7.187      -4.113    
   47.00       334.0       3.390      -3.194       6.930      -4.188    
   47.00       335.0       3.562      -3.561       6.643      -4.207    
   47.00       336.0       3.687      -3.925       6.340      -4.171    
   47.00       337.0       3.768      -4.277       6.025      -4.080    
   47.00       338.0       3.805      -4.611       5.706      -3.933    
   47.00       339.0       3.802      -4.919       5.390      -3.733    
   47.00       340.0       3.761      -5.195       5.084      -3.484    
   47.00       341.0       3.687      -5.433       4.794      -3.190    
   47.00       342.0       3.587      -5.629       4.527      -2.855    
   47.00       343.0       3.466      -5.777       4.287      -2.486    
   47.00       344.0       3.332      -5.876       4.078      -2.089    
   47.00       345.0       3.193      -5.924       3.903      -1.671    
   47.00       346.0       3.055      -5.921       3.764      -1.240    
   47.00       347.0       2.926      -5.868       3.662     -0.8037    
   47.00       348.0       2.814      -5.768       3.596     -0.3689    
   47.00       349.0       2.725      -5.625       3.564      0.5691E-01
   47.00       350.0       2.666      -5.443       3.563      0.4671    
   47.00       351.0       2.641      -5.229       3.590      0.8555    
   47.00       352.0       2.656      -4.989       3.640       1.217    
   47.00       353.0       2.712      -4.731       3.708       1.547    
   47.00       354.0       2.811      -4.463       3.787       1.842    
   47.00       355.0       2.954      -4.193       3.871       2.101    
   47.00       356.0       3.139      -3.930       3.954       2.321    
   47.00       357.0       3.365      -3.681       4.029       2.504    
   47.00       358.0       3.625      -3.454       4.090       2.651    
   47.00       359.0       3.917      -3.255       4.130       2.764    
   47.00       360.0       4.232      -3.092       4.145       2.846    
   48.00       0.000       4.366      -3.719       4.530       2.952    
   48.00       1.000       4.723      -3.608       4.516       3.019    
   48.00       2.000       5.086      -3.543       4.464       3.064    
   48.00       3.000       5.447      -3.527       4.372       3.093    
   48.00       4.000       5.796      -3.559       4.237       3.113    
   48.00       5.000       6.123      -3.638       4.059       3.130    
   48.00       6.000       6.418      -3.760       3.840       3.153    
   48.00       7.000       6.674      -3.921       3.581       3.187    
   48.00       8.000       6.883      -4.115       3.287       3.239    
   48.00       9.000       7.037      -4.333       2.963       3.314    
   48.00       10.00       7.132      -4.569       2.614       3.417    
   48.00       11.00       7.164      -4.811       2.246       3.550    
   48.00       12.00       7.130      -5.051       1.868       3.716    
   48.00       13.00       7.031      -5.278       1.486       3.916    
   48.00       14.00       6.867      -5.483       1.108       4.149    
   48.00       15.00       6.641      -5.655      0.7423       4.414    
   48.00       16.00       6.359      -5.785      0.3956       4.707    
   48.00       17.00       6.026      -5.866      0.7480E-01   5.023    
   48.00       18.00       5.650      -5.890     -0.2139       5.358    
   48.00       19.00       5.238      -5.852     -0.4657       5.704    
   48.00       20.00       4.802      -5.747     -0.6762       6.055    
   48.00       21.00       4.350      -5.572     -0.8427       6.403    
   48.00       22.00       3.894      -5.327     -0.9636       6.739    
   48.00       23.00       3.443      -5.012      -1.039       7.056    
   48.00       24.00       3.009      -4.630      -1.068       7.344    
   48.00       25.00       2.601      -4.185      -1.056       7.597    
   48.00       26.00       2.230      -3.682     -0.9996       7.808    
   48.00       27.00       1.902      -3.128     -0.9198       7.962    
   48.00       28.00       1.627      -2.533     -0.7973       8.069    
   48.00       29.00       1.409      -1.905     -0.6562       8.113    
   48.00       30.00       1.254      -1.255     -0.4987       8.093    
   48.00       31.00       1.165     -0.5923     -0.3317       8.006    
   48.00       32.00       1.143      0.7036E-01 -0.1627       7.852    
   48.00       33.00       1.190      0.7223      0.9542E-03   7.632    
   48.00       34.00       1.303       1.352      0.1519       7.346    
   48.00       35.00       1.480       1.950      0.2837       6.999    
   48.00       36.00       1.717       2.504      0.3892       6.592    
   48.00       37.00       2.007       3.007      0.4635       6.134    
   48.00       38.00       2.346       3.448      0.5017       5.628    
   48.00       39.00       2.725       3.822      0.5001       5.084    
   48.00       40.00       3.136       4.122      0.4558       4.507    
   48.00       41.00       3.571       4.343      0.3674       3.907    
   48.00       42.00       4.020       4.482      0.2343       3.292    
   48.00       43.00       4.475       4.537      0.5724E-01   2.670    
   48.00       44.00       4.926       4.507     -0.1620       2.051    
   48.00       45.00       5.364       4.393     -0.4206       1.443    
   48.00       46.00       5.780       4.197     -0.7147      0.8546    
   48.00       47.00       6.168       3.923      -1.039      0.2930    
   48.00       48.00       6.519       3.574      -1.389     -0.2343    
   48.00       49.00       6.827       3.156      -1.758     -0.7209    
   48.00       50.00       7.088       2.676      -2.139      -1.161    
   48.00       51.00       7.295       2.140      -2.526      -1.550    
   48.00       52.00       7.446       1.557      -2.910      -1.883    
   48.00       53.00       7.539      0.9343      -3.285      -2.157    
   48.00       54.00       7.572      0.2806      -3.642      -2.371    
   48.00       55.00       7.545     -0.3954      -3.976      -2.522    
   48.00       56.00       7.458      -1.085      -4.279      -2.611    
   48.00       57.00       7.315      -1.779      -4.544      -2.639    
   48.00       58.00       7.116      -2.470      -4.767      -2.605    
   48.00       59.00       6.867      -3.149      -4.942      -2.513    
   48.00       60.00       6.571      -3.808      -5.064      -2.364    
   48.00       61.00       6.233      -4.440      -5.131      -2.163    
   48.00       62.00       5.858      -5.038      -5.140      -1.912    
   48.00       63.00       5.454      -5.596      -5.088      -1.617    
   48.00       64.00       5.025      -6.109      -4.976      -1.281    
   48.00       65.00       4.578      -6.571      -4.804     -0.9099    
   48.00       66.00       4.120      -6.978      -4.572     -0.5078    
   48.00       67.00       3.657      -7.327      -4.284     -0.8006E-01
   48.00       68.00       3.196      -7.615      -3.941      0.3683    
   48.00       69.00       2.742      -7.840      -3.548      0.8321    
   48.00       70.00       2.301      -8.001      -3.109       1.307    
   48.00       71.00       1.879      -8.096      -2.629       1.787    
   48.00       72.00       1.480      -8.125      -2.114       2.268    
   48.00       73.00       1.109      -8.090      -1.571       2.747    
   48.00       74.00      0.7685      -7.991      -1.006       3.217    
   48.00       75.00      0.4627      -7.829     -0.4256       3.677    
   48.00       76.00      0.1937      -7.606      0.1620       4.122    
   48.00       77.00     -0.3707E-01  -7.325      0.7498       4.549    
   48.00       78.00     -0.2285      -6.989       1.330       4.955    
   48.00       79.00     -0.3805      -6.600       1.896       5.338    
   48.00       80.00     -0.4933      -6.163       2.440       5.694    
   48.00       81.00     -0.5682      -5.680       2.956       6.022    
   48.00       82.00     -0.6069      -5.155       3.437       6.320    
   48.00       83.00     -0.6118      -4.594       3.876       6.587    
   48.00       84.00     -0.5858      -4.000       4.269       6.821    
   48.00       85.00     -0.5323      -3.377       4.609       7.020    
   48.00       86.00     -0.4552      -2.731       4.894       7.184    
   48.00       87.00     -0.3587      -2.065       5.120       7.313    
   48.00       88.00     -0.2475      -1.385       5.283       7.405    
   48.00       89.00     -0.1263     -0.6947       5.382       7.461    
   48.00       90.00     -0.9306E-04  0.2898E-04   5.415       7.479    
   48.00       91.00      0.1261      0.6948       5.382       7.461    
   48.00       92.00      0.2473       1.385       5.283       7.405    
   48.00       93.00      0.3585       2.065       5.120       7.313    
   48.00       94.00      0.4550       2.731       4.895       7.184    
   48.00       95.00      0.5321       3.377       4.610       7.020    
   48.00       96.00      0.5856       4.000       4.268       6.820    
   48.00       97.00      0.6116       4.594       3.876       6.587    
   48.00       98.00      0.6067       5.155       3.436       6.320    
   48.00       99.00      0.5680       5.680       2.956       6.022    
   48.00       100.0      0.4931       6.163       2.440       5.694    
   48.00       101.0      0.3803       6.600       1.896       5.338    
   48.00       102.0      0.2284       6.989       1.330       4.955    
   48.00       103.0      0.3688E-01   7.325      0.7496       4.549    
   48.00       104.0     -0.1938       7.606      0.1620       4.122    
   48.00       105.0     -0.4629       7.829     -0.4256       3.677    
   48.00       106.0     -0.7687       7.991      -1.006       3.217    
   48.00       107.0      -1.109       8.090      -1.571       2.746    
   48.00       108.0      -1.480       8.125      -2.114       2.268    
   48.00       109.0      -1.879       8.096      -2.629       1.787    
   48.00       110.0      -2.301       8.000      -3.109       1.306    
   48.00       111.0      -2.742       7.840      -3.548      0.8320    
   48.00       112.0      -3.196       7.615      -3.941      0.3682    
   48.00       113.0      -3.658       7.327      -4.284     -0.8014E-01
   48.00       114.0      -4.120       6.978      -4.572     -0.5078    
   48.00       115.0      -4.578       6.570      -4.804     -0.9099    
   48.00       116.0      -5.025       6.108      -4.976      -1.281    
   48.00       117.0      -5.454       5.596      -5.088      -1.617    
   48.00       118.0      -5.859       5.038      -5.140      -1.912    
   48.00       119.0      -6.233       4.440      -5.131      -2.163    
   48.00       120.0      -6.571       3.808      -5.064      -2.364    
   48.00       121.0      -6.867       3.148      -4.942      -2.513    
   48.00       122.0      -7.116       2.470      -4.767      -2.605    
   48.00       123.0      -7.314       1.779      -4.544      -2.638    
   48.00       124.0      -7.458       1.085      -4.279      -2.611    
   48.00       125.0      -7.544      0.3952      -3.976      -2.522    
   48.00       126.0      -7.572     -0.2807      -3.642      -2.371    
   48.00       127.0      -7.539     -0.9344      -3.285      -2.157    
   48.00       128.0      -7.446      -1.557      -2.910      -1.882    
   48.00       129.0      -7.295      -2.140      -2.526      -1.549    
   48.00       130.0      -7.087      -2.676      -2.140      -1.161    
   48.00       131.0      -6.827      -3.156      -1.758     -0.7207    
   48.00       132.0      -6.519      -3.574      -1.390     -0.2342    
   48.00       133.0      -6.168      -3.923      -1.040      0.2932    
   48.00       134.0      -5.780      -4.197     -0.7148      0.8548    
   48.00       135.0      -5.363      -4.393     -0.4208       1.443    
   48.00       136.0      -4.925      -4.507     -0.1622       2.051    
   48.00       137.0      -4.475      -4.537      0.5709E-01   2.670    
   48.00       138.0      -4.020      -4.482      0.2342       3.292    
   48.00       139.0      -3.571      -4.343      0.3672       3.907    
   48.00       140.0      -3.136      -4.122      0.4557       4.507    
   48.00       141.0      -2.725      -3.822      0.4999       5.084    
   48.00       142.0      -2.346      -3.448      0.5016       5.628    
   48.00       143.0      -2.007      -3.007      0.4634       6.134    
   48.00       144.0      -1.716      -2.504      0.3890       6.592    
   48.00       145.0      -1.480      -1.950      0.2831       6.998    
   48.00       146.0      -1.303      -1.352      0.1518       7.346    
   48.00       147.0      -1.190     -0.7221      0.9066E-03   7.632    
   48.00       148.0      -1.143     -0.7020E-01 -0.1628       7.853    
   48.00       149.0      -1.165      0.5925     -0.3317       8.006    
   48.00       150.0      -1.254       1.255     -0.4987       8.093    
   48.00       151.0      -1.409       1.905     -0.6561       8.114    
   48.00       152.0      -1.627       2.533     -0.7967       8.070    
   48.00       153.0      -1.902       3.129     -0.9089       7.970    
   48.00       154.0      -2.230       3.682      -1.005       7.805    
   48.00       155.0      -2.601       4.185      -1.054       7.597    
   48.00       156.0      -3.009       4.630      -1.068       7.344    
   48.00       157.0      -3.443       5.012      -1.038       7.056    
   48.00       158.0      -3.894       5.327     -0.9634       6.739    
