 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   44.00       304.0      -1.404      -2.744       1.996      0.5551E-01
   44.00       306.0      -1.423      -2.632       2.184      0.2163    
   44.00       308.0      -1.423      -2.490       2.375      0.3580    
   44.00       310.0      -1.401      -2.322       2.564      0.4779    
   44.00       312.0      -1.356      -2.130       2.750      0.5739    
   44.00       314.0      -1.285      -1.918       2.929      0.6444    
   44.00       316.0      -1.187      -1.692       3.098      0.6884    
   44.00       318.0      -1.061      -1.454       3.252      0.7052    
   44.00       320.0     -0.9074      -1.212       3.390      0.6951    
   44.00       322.0     -0.7261     -0.9689       3.506      0.6589    
   44.00       324.0     -0.5183     -0.7311       3.597      0.5981    
   44.00       326.0     -0.2856     -0.5035       3.661      0.5149    
   44.00       328.0     -0.3062E-01 -0.2913       3.695      0.4119    
   44.00       330.0      0.2436     -0.9919E-01   3.695      0.2928    
   44.00       332.0      0.5330      0.6855E-01   3.660      0.1612    
   44.00       334.0      0.8331      0.2082       3.590      0.2204E-01
   44.00       336.0       1.139      0.3169       3.482     -0.1210    
   44.00       338.0       1.445      0.3925       3.337     -0.2621    
   44.00       340.0       1.745      0.4337       3.157     -0.3966    
   44.00       342.0       2.033      0.4404       2.942     -0.5195    
   44.00       344.0       2.304      0.4133       2.696     -0.6263    
   44.00       346.0       2.551      0.3543       2.421     -0.7124    
   44.00       348.0       2.769      0.2664       2.122     -0.7740    
   44.00       350.0       2.953      0.1531       1.804     -0.8080    
   44.00       352.0       3.099      0.1935E-01   1.470     -0.8119    
   44.00       354.0       3.202     -0.1296       1.127     -0.7840    
   44.00       356.0       3.262     -0.2879      0.7805     -0.7237    
   44.00       358.0       3.275     -0.4490      0.4361     -0.6312    
   44.00       360.0       3.243     -0.6065      0.9932E-01 -0.5075    
   46.00       0.000       3.527      -1.313     -0.1116     -0.8407    
   46.00       2.000       3.408      -1.472     -0.5001     -0.5738    
   46.00       4.000       3.242      -1.604     -0.8592     -0.2758    
   46.00       6.000       3.032      -1.701      -1.184      0.4739E-01
   46.00       8.000       2.786      -1.757      -1.470      0.3892    
   46.00       10.00       2.509      -1.769      -1.714      0.7423    
   46.00       12.00       2.208      -1.733      -1.916       1.099    
   46.00       14.00       1.892      -1.647      -2.075       1.452    
   46.00       16.00       1.568      -1.511      -2.192       1.793    
   46.00       18.00       1.244      -1.324      -2.268       2.115    
   46.00       20.00      0.9267      -1.089      -2.308       2.411    
   46.00       22.00      0.6240     -0.8093      -2.315       2.675    
   46.00       24.00      0.3419     -0.4895      -2.294       2.901    
   46.00       26.00      0.8583E-01 -0.1349      -2.251       3.086    
   46.00       28.00     -0.1397      0.2482      -2.192       3.225    
   46.00       30.00     -0.3313      0.6529      -2.122       3.318    
   46.00       32.00     -0.4865       1.072      -2.049       3.361    
   46.00       34.00     -0.6043       1.498      -1.978       3.356    
   46.00       36.00     -0.6845       1.922      -1.915       3.303    
   46.00       38.00     -0.7281       2.339      -1.865       3.204    
   46.00       40.00     -0.7370       2.740      -1.833       3.061    
   46.00       42.00     -0.7138       3.118      -1.823       2.878    
   46.00       44.00     -0.6622       3.468      -1.837       2.659    
   46.00       46.00     -0.5861       3.784      -1.878       2.409    
   46.00       48.00     -0.4900       4.062      -1.948       2.131    
   46.00       50.00     -0.3787       4.297      -2.045       1.831    
   46.00       52.00     -0.2570       4.485      -2.171       1.514    
   46.00       54.00     -0.1298       4.626      -2.323       1.185    
   46.00       56.00     -0.1766E-02   4.717      -2.500      0.8482    
   46.00       58.00      0.1227       4.758      -2.700      0.5088    
   46.00       60.00      0.2394       4.748      -2.917      0.1712    
   46.00       62.00      0.3448       4.688      -3.150     -0.1608    
   46.00       64.00      0.4359       4.579      -3.394     -0.4833    
   46.00       66.00      0.5102       4.423      -3.644     -0.7931    
   46.00       68.00      0.5656       4.223      -3.895      -1.087    
   46.00       70.00      0.6011       3.980      -4.144      -1.363    
   46.00       72.00      0.6160       3.699      -4.386      -1.618    
   46.00       74.00      0.6103       3.381      -4.616      -1.850    
   46.00       76.00      0.5846       3.031      -4.830      -2.059    
   46.00       78.00      0.5401       2.652      -5.024      -2.241    
   46.00       80.00      0.4785       2.248      -5.194      -2.398    
   46.00       82.00      0.4018       1.824      -5.338      -2.527    
   46.00       84.00      0.3126       1.383      -5.452      -2.628    
   46.00       86.00      0.2138      0.9289      -5.536      -2.700    
   46.00       88.00      0.1084      0.4666      -5.586      -2.744    
   46.00       90.00     -0.3495E-03  0.8601E-04  -5.603      -2.758    
   46.00       92.00     -0.1091     -0.4664      -5.586      -2.744    
   46.00       94.00     -0.2145     -0.9287      -5.536      -2.700    
   46.00       96.00     -0.3133      -1.383      -5.452      -2.628    
   46.00       98.00     -0.4025      -1.824      -5.338      -2.527    
   46.00       100.0     -0.4791      -2.248      -5.194      -2.398    
   46.00       102.0     -0.5408      -2.652      -5.023      -2.242    
   46.00       104.0     -0.5853      -3.031      -4.830      -2.059    
   46.00       106.0     -0.6110      -3.381      -4.616      -1.851    
   46.00       108.0     -0.6166      -3.699      -4.386      -1.618    
   46.00       110.0     -0.6017      -3.980      -4.144      -1.363    
   46.00       112.0     -0.5662      -4.223      -3.895      -1.088    
   46.00       114.0     -0.5107      -4.424      -3.643     -0.7936    
   46.00       116.0     -0.4364      -4.579      -3.393     -0.4838    
   46.00       118.0     -0.3453      -4.688      -3.150     -0.1613    
   46.00       120.0     -0.2398      -4.748      -2.917      0.1707    
   46.00       122.0     -0.1231      -4.758      -2.699      0.5083    
   46.00       124.0      0.1385E-02  -4.718      -2.500      0.8477    
   46.00       126.0      0.1295      -4.627      -2.323       1.184    
   46.00       128.0      0.2567      -4.486      -2.171       1.514    
   46.00       130.0      0.3785      -4.297      -2.045       1.831    
   46.00       132.0      0.4898      -4.062      -1.947       2.131    
   46.00       134.0      0.5860      -3.785      -1.878       2.408    
   46.00       136.0      0.6621      -3.469      -1.837       2.659    
   46.00       138.0      0.7138      -3.119      -1.823       2.878    
   46.00       140.0      0.7369      -2.740      -1.833       3.061    
   46.00       142.0      0.7281      -2.339      -1.865       3.203    
   46.00       144.0      0.6846      -1.923      -1.915       3.303    
   46.00       146.0      0.6044      -1.498      -1.978       3.356    
   46.00       148.0      0.4867      -1.073      -2.049       3.361    
   46.00       150.0      0.3314     -0.6535      -2.122       3.318    
   46.00       152.0      0.1399     -0.2488      -2.192       3.226    
   46.00       154.0     -0.8563E-01  0.1343      -2.251       3.086    
   46.00       156.0     -0.3417      0.4889      -2.294       2.901    
   46.00       158.0     -0.6238      0.8087      -2.315       2.675    
   46.00       160.0     -0.9265       1.088      -2.308       2.411    
   46.00       162.0      -1.243       1.323      -2.269       2.115    
   46.00       164.0      -1.568       1.510      -2.192       1.793    
   46.00       166.0      -1.892       1.647      -2.076       1.452    
   46.00       168.0      -2.208       1.733      -1.917       1.099    
   46.00       170.0      -2.508       1.769      -1.715      0.7424    
   46.00       172.0      -2.785       1.757      -1.470      0.3893    
   46.00       174.0      -3.032       1.700      -1.184      0.4748E-01
   46.00       176.0      -3.241       1.603     -0.8596     -0.2758    
   46.00       178.0      -3.408       1.472     -0.5006     -0.5738    
   46.00       180.0      -3.527       1.312     -0.1121     -0.8407    
   46.00       182.0      -3.596       1.132      0.3000      -1.071    
   46.00       184.0      -3.611      0.9393      0.7289      -1.262    
   46.00       186.0      -3.573      0.7411       1.168      -1.411    
   46.00       188.0      -3.482      0.5457       1.608      -1.515    
   46.00       190.0      -3.339      0.3607       2.044      -1.575    
   46.00       192.0      -3.148      0.1931       2.466      -1.592    
   46.00       194.0      -2.913      0.4929E-01   2.868      -1.568    
   46.00       196.0      -2.639     -0.6526E-01   3.243      -1.507    
   46.00       198.0      -2.333     -0.1462       3.586      -1.413    
   46.00       200.0      -2.000     -0.1902       3.890      -1.291    
   46.00       202.0      -1.648     -0.1953       4.153      -1.148    
   46.00       204.0      -1.284     -0.1606       4.370     -0.9890    
   46.00       206.0     -0.9151     -0.8672E-01   4.540     -0.8209    
   46.00       208.0     -0.5480      0.2491E-01   4.662     -0.6503    
   46.00       210.0     -0.1892      0.1716       4.736     -0.4833    
   46.00       212.0      0.1552      0.3497       4.762     -0.3261    
   46.00       214.0      0.4800      0.5547       4.743     -0.1844    
   46.00       216.0      0.7808      0.7816       4.681     -0.6285E-01
   46.00       218.0       1.054       1.025       4.580      0.3415E-01
   46.00       220.0       1.296       1.278       4.443      0.1032    
   46.00       222.0       1.506       1.536       4.275      0.1418    
   46.00       224.0       1.683       1.792       4.081      0.1483    
   46.00       226.0       1.825       2.040       3.864      0.1218    
   46.00       228.0       1.933       2.275       3.630      0.6227E-01
   46.00       230.0       2.009       2.490       3.383     -0.2929E-01
   46.00       232.0       2.054       2.682       3.128     -0.1513    
   46.00       234.0       2.070       2.847       2.868     -0.3015    
   46.00       236.0       2.058       2.979       2.608     -0.4770    
   46.00       238.0       2.023       3.077       2.351     -0.6745    
   46.00       240.0       1.965       3.138       2.100     -0.8899    
   46.00       242.0       1.889       3.161       1.858      -1.119    
   46.00       244.0       1.796       3.144       1.628      -1.359    
   46.00       246.0       1.690       3.088       1.410      -1.603    
   46.00       248.0       1.573       2.993       1.207      -1.848    
   46.00       250.0       1.446       2.859       1.020      -2.089    
   46.00       252.0       1.313       2.689      0.8491      -2.322    
   46.00       254.0       1.175       2.485      0.6959      -2.543    
   46.00       256.0       1.032       2.248      0.5604      -2.747    
   46.00       258.0      0.8873       1.983      0.4429      -2.932    
   46.00       260.0      0.7407       1.693      0.3435      -3.094    
   46.00       262.0      0.5932       1.381      0.2623      -3.231    
   46.00       264.0      0.4451       1.052      0.1993      -3.339    
   46.00       266.0      0.2968      0.7086      0.1543      -3.418    
   46.00       268.0      0.1485      0.3567      0.1273      -3.466    
   46.00       270.0      0.1562E-03  0.1934E-03  0.1183      -3.482    
   46.00       272.0     -0.1482     -0.3563      0.1273      -3.466    
   46.00       274.0     -0.2965     -0.7083      0.1542      -3.418    
   46.00       276.0     -0.4448      -1.051      0.1992      -3.339    
   46.00       278.0     -0.5929      -1.381      0.2623      -3.231    
   46.00       280.0     -0.7404      -1.693      0.3435      -3.094    
   46.00       282.0     -0.8870      -1.983      0.4428      -2.932    
   46.00       284.0      -1.032      -2.248      0.5603      -2.747    
   46.00       286.0      -1.174      -2.484      0.6957      -2.543    
   46.00       288.0      -1.313      -2.689      0.8490      -2.322    
   46.00       290.0      -1.446      -2.859       1.020      -2.089    
   46.00       292.0      -1.572      -2.993       1.207      -1.848    
   46.00       294.0      -1.690      -3.088       1.410      -1.603    
   46.00       296.0      -1.796      -3.144       1.628      -1.359    
   46.00       298.0      -1.889      -3.161       1.858      -1.120    
   46.00       300.0      -1.965      -3.138       2.100     -0.8905    
   46.00       302.0      -2.022      -3.077       2.351     -0.6749    
   46.00       304.0      -2.058      -2.979       2.608     -0.4775    
   46.00       306.0      -2.069      -2.847       2.868     -0.3020    
   46.00       308.0      -2.054      -2.683       3.127     -0.1518    
   46.00       310.0      -2.009      -2.491       3.383     -0.2972E-01
   46.00       312.0      -1.933      -2.275       3.630      0.6187E-01
   46.00       314.0      -1.824      -2.040       3.864      0.1214    
   46.00       316.0      -1.682      -1.792       4.081      0.1479    
   46.00       318.0      -1.506      -1.537       4.275      0.1415    
   46.00       320.0      -1.296      -1.279       4.443      0.1030    
   46.00       322.0      -1.054      -1.025       4.580      0.3392E-01
   46.00       324.0     -0.7805     -0.7821       4.681     -0.6304E-01
   46.00       326.0     -0.4798     -0.5552       4.743     -0.1845    
   46.00       328.0     -0.1550     -0.3501       4.762     -0.3262    
   46.00       330.0      0.1894     -0.1721       4.736     -0.4834    
   46.00       332.0      0.5481     -0.2541E-01   4.662     -0.6502    
   46.00       334.0      0.9152      0.8621E-01   4.540     -0.8208    
   46.00       336.0       1.284      0.1601       4.370     -0.9890    
   46.00       338.0       1.648      0.1948       4.153      -1.148    
   46.00       340.0       2.000      0.1897       3.891      -1.291    
   46.00       342.0       2.333      0.1457       3.586      -1.413    
   46.00       344.0       2.639      0.6477E-01   3.244      -1.507    
   46.00       346.0       2.913     -0.4978E-01   2.868      -1.568    
   46.00       348.0       3.148     -0.1936       2.466      -1.591    
   46.00       350.0       3.339     -0.3612       2.044      -1.575    
   46.00       352.0       3.482     -0.5462       1.609      -1.515    
   46.00       354.0       3.573     -0.7416       1.168      -1.410    
   46.00       356.0       3.611     -0.9398      0.7294      -1.262    
   46.00       358.0       3.596      -1.133      0.3004      -1.071    
   46.00       360.0       3.527      -1.313     -0.1116     -0.8407    
   48.00       0.000       3.755      -2.013     -0.4363      -1.224    
   48.00       2.000       3.592      -2.183     -0.8926     -0.8313    
   48.00       4.000       3.380      -2.313      -1.306     -0.4018    
   48.00       6.000       3.123      -2.397      -1.672      0.5630E-01
   48.00       8.000       2.831      -2.428      -1.985      0.5339    
   48.00       10.00       2.511      -2.402      -2.244       1.021    
   48.00       12.00       2.172      -2.317      -2.447       1.508    
   48.00       14.00       1.824      -2.170      -2.594       1.985    
   48.00       16.00       1.476      -1.964      -2.689       2.442    
   48.00       18.00       1.137      -1.699      -2.735       2.869    
   48.00       20.00      0.8156      -1.380      -2.738       3.260    
   48.00       22.00      0.5192      -1.012      -2.703       3.605    
   48.00       24.00      0.2544     -0.6001      -2.638       3.900    
   48.00       26.00      0.2678E-01 -0.1529      -2.551       4.139    
   48.00       28.00     -0.1597      0.3219      -2.450       4.319    
   48.00       30.00     -0.3023      0.8156      -2.344       4.439    
   48.00       32.00     -0.3998       1.319      -2.240       4.497    
   48.00       34.00     -0.4521       1.824      -2.146       4.494    
   48.00       36.00     -0.4607       2.320      -2.071       4.433    
   48.00       38.00     -0.4282       2.801      -2.019       4.317    
   48.00       40.00     -0.3582       3.256      -1.997       4.150    
   48.00       42.00     -0.2553       3.681      -2.009       3.936    
   48.00       44.00     -0.1248       4.067      -2.058       3.681    
   48.00       46.00      0.2755E-01   4.410      -2.146       3.391    
   48.00       48.00      0.1955       4.705      -2.275       3.072    
   48.00       50.00      0.3727       4.948      -2.443       2.731    
   48.00       52.00      0.5530       5.137      -2.650       2.373    
   48.00       54.00      0.7300       5.270      -2.893       2.004    
   48.00       56.00      0.8982       5.346      -3.168       1.631    
   48.00       58.00       1.052       5.366      -3.472       1.258    
   48.00       60.00       1.187       5.330      -3.799      0.8904    
   48.00       62.00       1.299       5.240      -4.144      0.5321    
   48.00       64.00       1.385       5.097      -4.501      0.1873    
   48.00       66.00       1.442       4.905      -4.864     -0.1409    
   48.00       68.00       1.468       4.666      -5.227     -0.4497    
   48.00       70.00       1.463       4.383      -5.584     -0.7367    
   48.00       72.00       1.426       4.060      -5.928      -1.000    
   48.00       74.00       1.358       3.701      -6.254      -1.238    
   48.00       76.00       1.261       3.310      -6.556      -1.450    
   48.00       78.00       1.137       2.890      -6.828      -1.635    
   48.00       80.00      0.9875       2.446      -7.067      -1.792    
   48.00       82.00      0.8169       1.981      -7.268      -1.921    
   48.00       84.00      0.6286       1.500      -7.428      -2.022    
   48.00       86.00      0.4267       1.007      -7.545      -2.093    
   48.00       88.00      0.2155      0.5055      -7.615      -2.137    
   48.00       90.00     -0.3585E-03  0.1714E-03  -7.639      -2.151    
   48.00       92.00     -0.2162     -0.5052      -7.615      -2.137    
   48.00       94.00     -0.4274      -1.006      -7.545      -2.094    
   48.00       96.00     -0.6293      -1.500      -7.428      -2.022    
   48.00       98.00     -0.8176      -1.981      -7.268      -1.921    
   48.00       100.0     -0.9882      -2.445      -7.067      -1.792    
   48.00       102.0      -1.137      -2.890      -6.828      -1.635    
   48.00       104.0      -1.262      -3.310      -6.556      -1.451    
   48.00       106.0      -1.359      -3.701      -6.254      -1.239    
   48.00       108.0      -1.427      -4.060      -5.928      -1.001    
   48.00       110.0      -1.463      -4.383      -5.584     -0.7373    
   48.00       112.0      -1.469      -4.666      -5.227     -0.4503    
   48.00       114.0      -1.442      -4.905      -4.864     -0.1416    
   48.00       116.0      -1.385      -5.097      -4.501      0.1866    
   48.00       118.0      -1.300      -5.240      -4.144      0.5315    
   48.00       120.0      -1.188      -5.330      -3.799      0.8897    
   48.00       122.0      -1.053      -5.366      -3.471       1.257    
   48.00       124.0     -0.8987      -5.347      -3.168       1.630    
   48.00       126.0     -0.7305      -5.270      -2.893       2.004    
   48.00       128.0     -0.5534      -5.137      -2.650       2.372    
   48.00       130.0     -0.3731      -4.948      -2.443       2.730    
   48.00       132.0     -0.1958      -4.705      -2.275       3.072    
   48.00       134.0     -0.2781E-01  -4.410      -2.146       3.391    
   48.00       136.0      0.1246      -4.068      -2.058       3.680    
   48.00       138.0      0.2551      -3.681      -2.009       3.935    
   48.00       140.0      0.3581      -3.257      -1.997       4.149    
   48.00       142.0      0.4281      -2.801      -2.019       4.317    
   48.00       144.0      0.4607      -2.321      -2.070       4.433    
   48.00       146.0      0.4521      -1.824      -2.146       4.494    
   48.00       148.0      0.3998      -1.320      -2.240       4.497    
   48.00       150.0      0.3024     -0.8163      -2.344       4.439    
   48.00       152.0      0.1598     -0.3226      -2.450       4.320    
   48.00       154.0     -0.2665E-01  0.1522      -2.552       4.140    
   48.00       156.0     -0.2543      0.5994      -2.638       3.900    
   48.00       158.0     -0.5190       1.011      -2.703       3.605    
   48.00       160.0     -0.8154       1.379      -2.738       3.260    
   48.00       162.0      -1.137       1.699      -2.736       2.870    
   48.00       164.0      -1.476       1.963      -2.690       2.442    
   48.00       166.0      -1.824       2.170      -2.595       1.985    
   48.00       168.0      -2.172       2.316      -2.447       1.508    
   48.00       170.0      -2.511       2.401      -2.244       1.021    
   48.00       172.0      -2.831       2.427      -1.986      0.5341    
   48.00       174.0      -3.123       2.396      -1.673      0.5649E-01
   48.00       176.0      -3.379       2.313      -1.307     -0.4017    
   48.00       178.0      -3.592       2.183     -0.8933     -0.8312    
   48.00       180.0      -3.755       2.013     -0.4370      -1.224    
   48.00       182.0      -3.861       1.811      0.5484E-01  -1.573    
   48.00       184.0      -3.909       1.587      0.5741      -1.872    
   48.00       186.0      -3.896       1.349       1.112      -2.116    
   48.00       188.0      -3.820       1.107       1.658      -2.304    
   48.00       190.0      -3.684      0.8704       2.204      -2.434    
   48.00       192.0      -3.490      0.6475       2.739      -2.507    
   48.00       194.0      -3.241      0.4467       3.254      -2.525    
   48.00       196.0      -2.944      0.2752       3.740      -2.491    
   48.00       198.0      -2.604      0.1389       4.189      -2.411    
   48.00       200.0      -2.230      0.4270E-01   4.593      -2.291    
   48.00       202.0      -1.829     -0.1012E-01   4.946      -2.137    
   48.00       204.0      -1.408     -0.1772E-01   5.245      -1.959    
   48.00       206.0     -0.9780      0.2033E-01   5.485      -1.763    
   48.00       208.0     -0.5455      0.1030       5.664      -1.558    
   48.00       210.0     -0.1188      0.2280       5.783      -1.353    
   48.00       212.0      0.2946      0.3918       5.841      -1.155    
   48.00       214.0      0.6881      0.5896       5.840     -0.9718    
   48.00       216.0       1.056      0.8162       5.784     -0.8098    
   48.00       218.0       1.393       1.065       5.677     -0.6749    
   48.00       220.0       1.696       1.330       5.522     -0.5718    
   48.00       222.0       1.961       1.604       5.325     -0.5042    
   48.00       224.0       2.187       1.880       5.091     -0.4748    
   48.00       226.0       2.372       2.150       4.827     -0.4851    
   48.00       228.0       2.517       2.409       4.539     -0.5355    
   48.00       230.0       2.622       2.650       4.232     -0.6252    
   48.00       232.0       2.689       2.867       3.911     -0.7528    
   48.00       234.0       2.719       3.055       3.583     -0.9157    
   48.00       236.0       2.715       3.209       3.252      -1.111    
   48.00       238.0       2.679       3.326       2.924      -1.333    
   48.00       240.0       2.615       3.403       2.601      -1.580    
   48.00       242.0       2.525       3.438       2.289      -1.845    
   48.00       244.0       2.412       3.428       1.989      -2.123    
   48.00       246.0       2.280       3.375       1.705      -2.409    
   48.00       248.0       2.132       3.278       1.440      -2.697    
   48.00       250.0       1.970       3.137       1.193      -2.982    
   48.00       252.0       1.796       2.956      0.9682      -3.258    
   48.00       254.0       1.614       2.735      0.7652      -3.520    
   48.00       256.0       1.424       2.478      0.5852      -3.764    
   48.00       258.0       1.228       2.188      0.4287      -3.985    
   48.00       260.0       1.029       1.870      0.2959      -4.179    
   48.00       262.0      0.8259       1.526      0.1873      -4.343    
   48.00       264.0      0.6210       1.163      0.1027      -4.473    
   48.00       266.0      0.4148      0.7839      0.4219E-01  -4.568    
   48.00       268.0      0.2077      0.3947      0.5929E-02  -4.626    
   48.00       270.0      0.1786E-03  0.1989E-03 -0.6107E-02  -4.645    
   48.00       272.0     -0.2073     -0.3943      0.6019E-02  -4.625    
   48.00       274.0     -0.4144     -0.7835      0.4223E-01  -4.568    
   48.00       276.0     -0.6207      -1.162      0.1026      -4.473    
   48.00       278.0     -0.8255      -1.526      0.1871      -4.343    
   48.00       280.0      -1.028      -1.869      0.2958      -4.180    
   48.00       282.0      -1.228      -2.188      0.4286      -3.986    
   48.00       284.0      -1.423      -2.478      0.5850      -3.765    
   48.00       286.0      -1.613      -2.735      0.7650      -3.521    
   48.00       288.0      -1.796      -2.956      0.9680      -3.258    
   48.00       290.0      -1.969      -3.137       1.193      -2.982    
   48.00       292.0      -2.132      -3.278       1.439      -2.697    
   48.00       294.0      -2.280      -3.375       1.705      -2.409    
   48.00       296.0      -2.412      -3.428       1.989      -2.123    
   48.00       298.0      -2.524      -3.438       2.289      -1.845    
   48.00       300.0      -2.614      -3.403       2.601      -1.580    
   48.00       302.0      -2.679      -3.326       2.924      -1.334    
   48.00       304.0      -2.714      -3.209       3.252      -1.111    
   48.00       306.0      -2.719      -3.055       3.583     -0.9163    
   48.00       308.0      -2.689      -2.867       3.911     -0.7534    
   48.00       310.0      -2.622      -2.650       4.231     -0.6258    
   48.00       312.0      -2.517      -2.410       4.538     -0.5359    
   48.00       314.0      -2.372      -2.151       4.827     -0.4855    
   48.00       316.0      -2.187      -1.880       5.091     -0.4752    
   48.00       318.0      -1.961      -1.604       5.324     -0.5046    
   48.00       320.0      -1.696      -1.331       5.521     -0.5721    
   48.00       322.0      -1.393      -1.066       5.676     -0.6751    
   48.00       324.0      -1.056     -0.8167       5.784     -0.8100    
   48.00       326.0     -0.6880     -0.5902       5.840     -0.9720    
   48.00       328.0     -0.2944     -0.3923       5.841      -1.155    
   48.00       330.0      0.1190     -0.2286       5.783      -1.353    
   48.00       332.0      0.5456     -0.1036       5.664      -1.558    
   48.00       334.0      0.9781     -0.2092E-01   5.485      -1.763    
   48.00       336.0       1.409      0.1714E-01   5.245      -1.959    
   48.00       338.0       1.829      0.9553E-02   4.946      -2.137    
   48.00       340.0       2.230     -0.4328E-01   4.593      -2.291    
   48.00       342.0       2.604     -0.1395       4.189      -2.411    
   48.00       344.0       2.944     -0.2757       3.741      -2.491    
   48.00       346.0       3.241     -0.4473       3.255      -2.525    
   48.00       348.0       3.490     -0.6481       2.740      -2.507    
   48.00       350.0       3.684     -0.8710       2.205      -2.434    
   48.00       352.0       3.820      -1.108       1.659      -2.304    
   48.00       354.0       3.896      -1.350       1.112      -2.116    
   48.00       356.0       3.909      -1.588      0.5747      -1.872    
   48.00       358.0       3.862      -1.812      0.5547E-01  -1.573    
   48.00       360.0       3.755      -2.013     -0.4363      -1.224    
   50.00       0.000       3.912      -2.686     -0.8740      -1.651    
   50.00       2.000       3.706      -2.864      -1.400      -1.123    
   50.00       4.000       3.448      -2.990      -1.869     -0.5522    
   50.00       6.000       3.146      -3.058      -2.274      0.5073E-01
   50.00       8.000       2.810      -3.061      -2.613      0.6741    
   50.00       10.00       2.451      -2.996      -2.881       1.305    
   50.00       12.00       2.078      -2.861      -3.080       1.932    
   50.00       14.00       1.704      -2.654      -3.210       2.542    
   50.00       16.00       1.339      -2.379      -3.277       3.123    
   50.00       18.00      0.9923      -2.039      -3.285       3.665    
   50.00       20.00      0.6743      -1.639      -3.242       4.156    
   50.00       22.00      0.3927      -1.186      -3.158       4.590    
   50.00       24.00      0.1541     -0.6887      -3.041       4.959    
   50.00       26.00     -0.3629E-01 -0.1560      -2.903       5.259    
   50.00       28.00     -0.1750      0.4020      -2.751       5.484    
   50.00       30.00     -0.2602      0.9752      -2.600       5.635    
   50.00       32.00     -0.2918       1.553      -2.459       5.712    
   50.00       34.00     -0.2714       2.125      -2.337       5.717    
   50.00       36.00     -0.2019       2.681      -2.244       5.653    
   50.00       38.00     -0.8766E-01   3.213      -2.186       5.525    
   50.00       40.00      0.6579E-01   3.711      -2.171       5.338    
   50.00       42.00      0.2520       4.168      -2.202       5.098    
   50.00       44.00      0.4640       4.578      -2.284       4.814    
   50.00       46.00      0.6939       4.936      -2.419       4.492    
   50.00       48.00      0.9342       5.237      -2.606       4.141    
   50.00       50.00       1.177       5.478      -2.845       3.767    
   50.00       52.00       1.414       5.658      -3.133       3.378    
   50.00       54.00       1.639       5.776      -3.466       2.980    
   50.00       56.00       1.844       5.832      -3.840       2.581    
   50.00       58.00       2.025       5.826      -4.249       2.186    
   50.00       60.00       2.174       5.762      -4.686       1.800    
   50.00       62.00       2.289       5.641      -5.144       1.428    
   50.00       64.00       2.365       5.465      -5.616       1.073    
   50.00       66.00       2.401       5.239      -6.093      0.7391    
   50.00       68.00       2.394       4.966      -6.568      0.4276    
   50.00       70.00       2.344       4.650      -7.033      0.1410    
   50.00       72.00       2.253       4.295      -7.480     -0.1195    
   50.00       74.00       2.120       3.904      -7.902     -0.3530    
   50.00       76.00       1.949       3.483      -8.291     -0.5589    
   50.00       78.00       1.742       3.035      -8.643     -0.7370    
   50.00       80.00       1.503       2.563      -8.950     -0.8873    
   50.00       82.00       1.237       2.073      -9.208      -1.010    
   50.00       84.00      0.9480       1.568      -9.414      -1.105    
   50.00       86.00      0.6417       1.052      -9.563      -1.173    
   50.00       88.00      0.3236      0.5278      -9.653      -1.213    
   50.00       90.00     -0.3532E-03  0.2539E-03  -9.683      -1.227    
   50.00       92.00     -0.3243     -0.5273      -9.653      -1.213    
   50.00       94.00     -0.6424      -1.051      -9.563      -1.173    
   50.00       96.00     -0.9487      -1.567      -9.414      -1.105    
   50.00       98.00      -1.238      -2.073      -9.208      -1.010    
   50.00       100.0      -1.504      -2.563      -8.950     -0.8877    
