 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   38.00       101.0       4.796      -4.002       2.277      -14.29    
   38.00       102.0       5.197      -4.237       2.183      -13.74    
   38.00       103.0       5.588      -4.441       2.080      -13.16    
   38.00       104.0       5.968      -4.612       1.967      -12.55    
   38.00       105.0       6.337      -4.749       1.845      -11.90    
   38.00       106.0       6.692      -4.850       1.714      -11.23    
   38.00       107.0       7.034      -4.915       1.574      -10.54    
   38.00       108.0       7.360      -4.942       1.424      -9.833    
   38.00       109.0       7.670      -4.932       1.265      -9.108    
   38.00       110.0       7.962      -4.883       1.097      -8.370    
   38.00       111.0       8.236      -4.796      0.9200      -7.623    
   38.00       112.0       8.490      -4.671      0.7349      -6.872    
   38.00       113.0       8.724      -4.509      0.5419      -6.118    
   38.00       114.0       8.935      -4.310      0.3416      -5.367    
   38.00       115.0       9.124      -4.075      0.1345      -4.620    
   38.00       116.0       9.288      -3.806     -0.7852E-01  -3.882    
   38.00       117.0       9.428      -3.503     -0.2968      -3.155    
   38.00       118.0       9.542      -3.169     -0.5193      -2.442    
   38.00       119.0       9.629      -2.806     -0.7452      -1.747    
   38.00       120.0       9.690      -2.415     -0.9734      -1.071    
   38.00       121.0       9.723      -1.998      -1.203     -0.4177    
   38.00       122.0       9.728      -1.559      -1.432      0.2114    
   38.00       123.0       9.705      -1.100      -1.661      0.8141    
   38.00       124.0       9.654     -0.6223      -1.886       1.389    
   38.00       125.0       9.575     -0.1303      -2.108       1.933    
   38.00       126.0       9.468      0.3737      -2.326       2.447    
   38.00       127.0       9.333      0.8867      -2.536       2.929    
   38.00       128.0       9.172       1.406      -2.740       3.378    
   38.00       129.0       8.985       1.928      -2.935       3.794    
   38.00       130.0       8.772       2.450      -3.120       4.176    
   38.00       131.0       8.536       2.969      -3.293       4.525    
   38.00       132.0       8.277       3.483      -3.456       4.840    
   38.00       133.0       7.997       3.988      -3.605       5.123    
   38.00       134.0       7.698       4.481      -3.740       5.373    
   38.00       135.0       7.381       4.961      -3.862       5.592    
   38.00       136.0       7.048       5.425      -3.968       5.782    
   38.00       137.0       6.702       5.871      -4.060       5.942    
   38.00       138.0       6.344       6.296      -4.136       6.074    
   38.00       139.0       5.978       6.699      -4.197       6.181    
   38.00       140.0       5.604       7.078      -4.242       6.262    
   38.00       141.0       5.226       7.433      -4.272       6.321    
   38.00       142.0       4.847       7.761      -4.288       6.359    
   38.00       143.0       4.468       8.062      -4.291       6.377    
   38.00       144.0       4.092       8.336      -4.280       6.378    
   38.00       145.0       3.722       8.582      -4.256       6.362    
   38.00       146.0       3.360       8.800      -4.222       6.331    
   38.00       147.0       3.008       8.990      -4.178       6.288    
   38.00       148.0       2.668       9.153      -4.125       6.233    
   38.00       149.0       2.343       9.290      -4.065       6.168    
   38.00       150.0       2.034       9.401      -4.000       6.093    
   38.00       151.0       1.743       9.487      -3.931       6.011    
   38.00       152.0       1.472       9.551      -3.859       5.919    
   38.00       153.0       1.221       9.592      -3.778       5.842    
   38.00       154.0      0.9930       9.614      -3.711       5.733    
   38.00       155.0      0.7878       9.617      -3.642       5.614    
   38.00       156.0      0.6064       9.603      -3.575       5.503    
   38.00       157.0      0.4493       9.575      -3.513       5.386    
   38.00       158.0      0.3167       9.535      -3.457       5.263    
   38.00       159.0      0.2087       9.483      -3.408       5.134    
   38.00       160.0      0.1250       9.423      -3.368       5.000    
   38.00       161.0      0.6522E-01   9.356      -3.337       4.860    
   38.00       162.0      0.2874E-01   9.285      -3.315       4.713    
   38.00       163.0      0.1471E-01   9.210      -3.305       4.559    
   38.00       164.0      0.2214E-01   9.134      -3.305       4.398    
   38.00       165.0      0.4985E-01   9.059      -3.315       4.228    
   38.00       166.0      0.9649E-01   8.985      -3.337       4.048    
   38.00       167.0      0.1606       8.915      -3.369       3.859    
   38.00       168.0      0.2407       8.849      -3.412       3.660    
   38.00       169.0      0.3349       8.788      -3.465       3.450    
   38.00       170.0      0.4417       8.734      -3.526       3.229    
   38.00       171.0      0.5591       8.688      -3.596       2.997    
   38.00       172.0      0.6855       8.649      -3.674       2.753    
   38.00       173.0      0.8188       8.618      -3.757       2.497    
   38.00       174.0      0.9574       8.596      -3.846       2.230    
   38.00       175.0       1.099       8.582      -3.940       1.952    
   38.00       176.0       1.243       8.576      -4.036       1.662    
   38.00       177.0       1.386       8.579      -4.134       1.362    
   38.00       178.0       1.528       8.590      -4.232       1.052    
   38.00       179.0       1.666       8.608      -4.330      0.7334    
   38.00       180.0       1.800       8.633      -4.426      0.4067    
   38.00       181.0       1.927       8.665      -4.520      0.7299E-01
   38.00       182.0       2.047       8.701      -4.610     -0.2664    
   38.00       183.0       2.158       8.743      -4.696     -0.6102    
   38.00       184.0       2.259       8.788      -4.776     -0.9571    
   38.00       185.0       2.349       8.836      -4.850      -1.306    
   38.00       186.0       2.427       8.886      -4.918      -1.654    
   38.00       187.0       2.493       8.937      -4.979      -2.002    
   38.00       188.0       2.545       8.988      -5.034      -2.346    
   38.00       189.0       2.584       9.038      -5.081      -2.686    
   38.00       190.0       2.609       9.086      -5.120      -3.020    
   38.00       191.0       2.618       9.131      -5.153      -3.347    
   38.00       192.0       2.613       9.172      -5.179      -3.666    
   38.00       193.0       2.593       9.207      -5.198      -3.974    
   38.00       194.0       2.557       9.237      -5.210      -4.271    
   38.00       195.0       2.505       9.260      -5.217      -4.555    
   38.00       196.0       2.438       9.276      -5.218      -4.826    
   38.00       197.0       2.356       9.282      -5.214      -5.083    
   38.00       198.0       2.258       9.280      -5.206      -5.324    
   38.00       199.0       2.145       9.267      -5.193      -5.549    
   38.00       200.0       2.018       9.244      -5.177      -5.758    
   38.00       201.0       1.875       9.209      -5.157      -5.949    
   38.00       202.0       1.719       9.162      -5.134      -6.122    
   38.00       203.0       1.549       9.102      -5.110      -6.276    
   38.00       204.0       1.366       9.029      -5.083      -6.413    
   38.00       205.0       1.170       8.943      -5.056      -6.529    
   38.00       206.0      0.9618       8.842      -5.013      -6.628    
   38.00       207.0      0.7425       8.726      -4.975      -6.705    
   38.00       208.0      0.5124       8.596      -4.959      -6.766    
   38.00       209.0      0.2725       8.451      -4.922      -6.805    
   38.00       210.0      0.2352E-01   8.290      -4.885      -6.824    
   38.00       211.0     -0.2336       8.115      -4.845      -6.824    
   38.00       212.0     -0.4978       7.923      -4.804      -6.803    
   38.00       213.0     -0.7683       7.717      -4.760      -6.763    
   38.00       214.0      -1.044       7.495      -4.713      -6.703    
   38.00       215.0      -1.324       7.259      -4.663      -6.622    
   38.00       216.0      -1.606       7.008      -4.609      -6.521    
   38.00       217.0      -1.890       6.742      -4.552      -6.399    
   38.00       218.0      -2.175       6.464      -4.490      -6.256    
   38.00       219.0      -2.460       6.172      -4.423      -6.093    
   38.00       220.0      -2.742       5.868      -4.350      -5.909    
   38.00       221.0      -3.022       5.552      -4.272      -5.703    
   38.00       222.0      -3.297       5.226      -4.188      -5.477    
   38.00       223.0      -3.567       4.891      -4.098      -5.229    
   38.00       224.0      -3.830       4.547      -4.001      -4.959    
   38.00       225.0      -4.085       4.196      -3.897      -4.668    
   38.00       226.0      -4.331       3.839      -3.786      -4.355    
   38.00       227.0      -4.566       3.477      -3.668      -4.021    
   38.00       228.0      -4.791       3.113      -3.542      -3.666    
   38.00       229.0      -5.003       2.746      -3.410      -3.290    
   38.00       230.0      -5.202       2.379      -3.271      -2.892    
   38.00       231.0      -5.387       2.014      -3.124      -2.474    
   38.00       232.0      -5.557       1.651      -2.972      -2.036    
   38.00       233.0      -5.711       1.293      -2.812      -1.579    
   38.00       234.0      -5.848      0.9410      -2.647      -1.103    
   38.00       235.0      -5.969      0.5969      -2.477     -0.6091    
   38.00       236.0      -6.072      0.2620      -2.301     -0.9804E-01
   38.00       237.0      -6.156     -0.6193E-01  -2.121      0.4289    
   38.00       238.0      -6.223     -0.3735      -1.937      0.9706    
   38.00       239.0      -6.270     -0.6711      -1.749       1.526    
   38.00       240.0      -6.299     -0.9534      -1.559       2.093    
   38.00       241.0      -6.308      -1.219      -1.367       2.671    
   38.00       242.0      -6.298      -1.467      -1.174       3.257    
   38.00       243.0      -6.270      -1.696     -0.9794       3.851    
   38.00       244.0      -6.222      -1.904     -0.7853       4.449    
   38.00       245.0      -6.155      -2.092     -0.5919       5.051    
   38.00       246.0      -6.070      -2.258     -0.4000       5.654    
   38.00       247.0      -5.967      -2.401     -0.2103       6.256    
   38.00       248.0      -5.846      -2.521     -0.2337E-01   6.855    
   38.00       249.0      -5.708      -2.618      0.1600       7.448    
   38.00       250.0      -5.552      -2.691      0.3392       8.034    
   38.00       251.0      -5.381      -2.740      0.5136       8.610    
   38.00       252.0      -5.193      -2.765      0.6826       9.173    
   38.00       253.0      -4.991      -2.767      0.8456       9.722    
   38.00       254.0      -4.774      -2.745       1.002       10.25    
   38.00       255.0      -4.544      -2.700       1.152       10.77    
   38.00       256.0      -4.301      -2.633       1.294       11.26    
   38.00       257.0      -4.045      -2.544       1.428       11.73    
   38.00       258.0      -3.778      -2.435       1.553       12.17    
   38.00       259.0      -3.501      -2.306       1.670       12.58    
   38.00       260.0      -3.214      -2.159       1.778       12.97    
   38.00       261.0      -2.918      -1.995       1.877       13.32    
   38.00       262.0      -2.614      -1.814       1.966       13.64    
   38.00       263.0      -2.303      -1.620       2.045       13.93    
   38.00       264.0      -1.986      -1.413       2.114       14.18    
   38.00       265.0      -1.663      -1.195       2.172       14.40    
   38.00       266.0      -1.336     -0.9670       2.221       14.58    
   38.00       267.0      -1.005     -0.7319       2.258       14.72    
   38.00       268.0     -0.6714     -0.4911       2.285       14.81    
   38.00       269.0     -0.3361     -0.2464       2.301       14.87    
   38.00       270.0      0.1254E-03  0.1233E-03   2.307       14.90    
   38.00       271.0      0.3363      0.2467       2.301       14.88    
   38.00       272.0      0.6716      0.4913       2.285       14.82    
   38.00       273.0       1.005      0.7321       2.258       14.72    
   38.00       274.0       1.336      0.9672       2.221       14.58    
   38.00       275.0       1.663       1.195       2.172       14.40    
   38.00       276.0       1.986       1.413       2.114       14.18    
   38.00       277.0       2.303       1.620       2.045       13.93    
   38.00       278.0       2.614       1.815       1.966       13.64    
   38.00       279.0       2.918       1.995       1.877       13.32    
   38.00       280.0       3.214       2.159       1.778       12.97    
   38.00       281.0       3.501       2.306       1.670       12.58    
   38.00       282.0       3.779       2.435       1.553       12.17    
   38.00       283.0       4.045       2.544       1.428       11.73    
   38.00       284.0       4.301       2.633       1.294       11.26    
   38.00       285.0       4.544       2.700       1.152       10.77    
   38.00       286.0       4.775       2.745       1.002       10.25    
   38.00       287.0       4.991       2.767      0.8455       9.722    
   38.00       288.0       5.194       2.765      0.6825       9.173    
   38.00       289.0       5.381       2.740      0.5135       8.610    
   38.00       290.0       5.553       2.691      0.3391       8.034    
   38.00       291.0       5.708       2.618      0.1599       7.448    
   38.00       292.0       5.846       2.521     -0.2348E-01   6.855    
   38.00       293.0       5.967       2.401     -0.2104       6.256    
   38.00       294.0       6.071       2.258     -0.4001       5.654    
   38.00       295.0       6.156       2.092     -0.5920       5.051    
   38.00       296.0       6.222       1.904     -0.7854       4.449    
   38.00       297.0       6.270       1.696     -0.9796       3.851    
   38.00       298.0       6.299       1.467      -1.174       3.257    
   38.00       299.0       6.308       1.219      -1.367       2.671    
   38.00       300.0       6.299      0.9534      -1.559       2.093    
   38.00       301.0       6.270      0.6711      -1.750       1.526    
   38.00       302.0       6.223      0.3734      -1.937      0.9706    
   38.00       303.0       6.157      0.6188E-01  -2.121      0.4289    
   38.00       304.0       6.072     -0.2621      -2.301     -0.9803E-01
   38.00       305.0       5.969     -0.5969      -2.477     -0.6090    
   38.00       306.0       5.849     -0.9411      -2.648      -1.103    
   38.00       307.0       5.711      -1.293      -2.813      -1.579    
   38.00       308.0       5.557      -1.651      -2.972      -2.036    
   38.00       309.0       5.387      -2.014      -3.125      -2.474    
   38.00       310.0       5.202      -2.379      -3.271      -2.892    
   38.00       311.0       5.003      -2.746      -3.410      -3.289    
   38.00       312.0       4.791      -3.113      -3.543      -3.666    
   38.00       313.0       4.567      -3.478      -3.668      -4.021    
   38.00       314.0       4.331      -3.839      -3.786      -4.355    
   38.00       315.0       4.085      -4.196      -3.897      -4.668    
   38.00       316.0       3.830      -4.547      -4.001      -4.959    
   38.00       317.0       3.567      -4.891      -4.098      -5.228    
   38.00       318.0       3.297      -5.227      -4.188      -5.476    
   38.00       319.0       3.022      -5.553      -4.272      -5.703    
   38.00       320.0       2.742      -5.868      -4.351      -5.909    
   38.00       321.0       2.460      -6.172      -4.423      -6.093    
   38.00       322.0       2.175      -6.464      -4.490      -6.256    
   38.00       323.0       1.891      -6.743      -4.552      -6.399    
   38.00       324.0       1.606      -7.008      -4.610      -6.520    
   38.00       325.0       1.324      -7.259      -4.663      -6.622    
   38.00       326.0       1.044      -7.495      -4.713      -6.702    
   38.00       327.0      0.7682      -7.717      -4.760      -6.763    
   38.00       328.0      0.4978      -7.923      -4.804      -6.803    
   38.00       329.0      0.2335      -8.115      -4.846      -6.824    
   38.00       330.0     -0.2360E-01  -8.291      -4.885      -6.824    
   38.00       331.0     -0.2726      -8.451      -4.922      -6.804    
   38.00       332.0     -0.5125      -8.596      -4.956      -6.764    
   38.00       333.0     -0.7425      -8.727      -5.007      -6.708    
   38.00       334.0     -0.9620      -8.842      -5.034      -6.627    
   38.00       335.0      -1.170      -8.943      -5.052      -6.530    
   38.00       336.0      -1.366      -9.029      -5.083      -6.412    
   38.00       337.0      -1.549      -9.102      -5.110      -6.276    
   38.00       338.0      -1.719      -9.162      -5.135      -6.121    
   38.00       339.0      -1.876      -9.209      -5.157      -5.948    
   38.00       340.0      -2.018      -9.244      -5.176      -5.758    
   38.00       341.0      -2.145      -9.267      -5.193      -5.549    
   38.00       342.0      -2.258      -9.280      -5.205      -5.324    
   38.00       343.0      -2.356      -9.282      -5.214      -5.083    
   38.00       344.0      -2.438      -9.276      -5.218      -4.826    
   38.00       345.0      -2.505      -9.260      -5.217      -4.555    
   38.00       346.0      -2.557      -9.237      -5.210      -4.271    
   38.00       347.0      -2.593      -9.207      -5.198      -3.974    
   38.00       348.0      -2.613      -9.171      -5.179      -3.666    
   38.00       349.0      -2.618      -9.131      -5.153      -3.347    
   38.00       350.0      -2.609      -9.086      -5.120      -3.021    
   38.00       351.0      -2.584      -9.038      -5.080      -2.686    
   38.00       352.0      -2.545      -8.988      -5.033      -2.346    
   38.00       353.0      -2.493      -8.937      -4.979      -2.002    
   38.00       354.0      -2.427      -8.886      -4.918      -1.655    
   38.00       355.0      -2.349      -8.836      -4.850      -1.306    
   38.00       356.0      -2.259      -8.788      -4.776     -0.9574    
   38.00       357.0      -2.158      -8.743      -4.695     -0.6105    
   38.00       358.0      -2.047      -8.701      -4.610     -0.2667    
   38.00       359.0      -1.927      -8.665      -4.520      0.7268E-01
   38.00       360.0      -1.800      -8.633      -4.426      0.4063    
   39.00       0.000      -2.003      -8.876      -4.043      0.4172    
   39.00       1.000      -1.862      -8.855      -3.937      0.7560    
   39.00       2.000      -1.716      -8.842      -3.829       1.086    
   39.00       3.000      -1.566      -8.837      -3.721       1.407    
   39.00       4.000      -1.416      -8.841      -3.613       1.717    
   39.00       5.000      -1.265      -8.854      -3.506       2.016    
   39.00       6.000      -1.116      -8.876      -3.403       2.303    
   39.00       7.000     -0.9715      -8.907      -3.304       2.578    
   39.00       8.000     -0.8325      -8.948      -3.211       2.840    
   39.00       9.000     -0.7012      -8.997      -3.125       3.091    
   39.00       10.00     -0.5795      -9.054      -3.047       3.328    
   39.00       11.00     -0.4693      -9.119      -2.977       3.554    
   39.00       12.00     -0.3725      -9.191      -2.918       3.768    
   39.00       13.00     -0.2910      -9.269      -2.870       3.971    
   39.00       14.00     -0.2263      -9.351      -2.833       4.163    
   39.00       15.00     -0.1802      -9.437      -2.808       4.345    
   39.00       16.00     -0.1542      -9.524      -2.795       4.518    
   39.00       17.00     -0.1496      -9.611      -2.795       4.682    
   39.00       18.00     -0.1677      -9.697      -2.806       4.839    
   39.00       19.00     -0.2093      -9.779      -2.829       4.988    
   39.00       20.00     -0.2755      -9.855      -2.864       5.131    
   39.00       21.00     -0.3666      -9.923      -2.908       5.268    
   39.00       22.00     -0.4832      -9.982      -2.963       5.400    
   39.00       23.00     -0.6253      -10.03      -3.025       5.527    
   39.00       24.00     -0.7929      -10.06      -3.096       5.650    
   39.00       25.00     -0.9856      -10.08      -3.171       5.768    
   39.00       26.00      -1.203      -10.07      -3.250       5.889    
   39.00       27.00      -1.444      -10.05      -3.328       6.008    
   39.00       28.00      -1.707      -10.01      -3.418       6.094    
   39.00       29.00      -1.992      -9.940      -3.503       6.190    
   39.00       30.00      -2.296      -9.846      -3.585       6.281    
   39.00       31.00      -2.619      -9.726      -3.663       6.364    
   39.00       32.00      -2.958      -9.577      -3.736       6.439    
   39.00       33.00      -3.311      -9.400      -3.802       6.503    
   39.00       34.00      -3.675      -9.194      -3.859       6.556    
   39.00       35.00      -4.050      -8.958      -3.906       6.596    
   39.00       36.00      -4.431      -8.691      -3.942       6.621    
   39.00       37.00      -4.817      -8.395      -3.966       6.630    
   39.00       38.00      -5.205      -8.069      -3.977       6.620    
   39.00       39.00      -5.592      -7.714      -3.973       6.590    
   39.00       40.00      -5.976      -7.332      -3.955       6.538    
   39.00       41.00      -6.355      -6.923      -3.922       6.463    
   39.00       42.00      -6.725      -6.489      -3.873       6.361    
   39.00       43.00      -7.084      -6.031      -3.809       6.232    
   39.00       44.00      -7.431      -5.552      -3.729       6.074    
   39.00       45.00      -7.762      -5.054      -3.634       5.886    
   39.00       46.00      -8.075      -4.539      -3.524       5.665    
   39.00       47.00      -8.370      -4.009      -3.401       5.411    
   39.00       48.00      -8.643      -3.469      -3.263       5.124    
   39.00       49.00      -8.893      -2.920      -3.114       4.801    
   39.00       50.00      -9.120      -2.365      -2.952       4.443    
   39.00       51.00      -9.321      -1.808      -2.780       4.050    
   39.00       52.00      -9.495      -1.252      -2.599       3.621    
   39.00       53.00      -9.642     -0.7002      -2.410       3.156    
   39.00       54.00      -9.761     -0.1552      -2.213       2.657    
   39.00       55.00      -9.852      0.3795      -2.012       2.123    
   39.00       56.00      -9.913      0.9008      -1.806       1.556    
   39.00       57.00      -9.946       1.406      -1.597      0.9582    
   39.00       58.00      -9.951       1.891      -1.386      0.3298    
   39.00       59.00      -9.926       2.354      -1.175     -0.3268    
   39.00       60.00      -9.874       2.792     -0.9653      -1.010    
   39.00       61.00      -9.794       3.202     -0.7573      -1.716    
   39.00       62.00      -9.687       3.583     -0.5524      -2.444    
   39.00       63.00      -9.554       3.932     -0.3516      -3.189    
   39.00       64.00      -9.395       4.246     -0.1559      -3.951    
   39.00       65.00      -9.212       4.526      0.3396E-01  -4.724    
   39.00       66.00      -9.006       4.768      0.2172      -5.507    
   39.00       67.00      -8.778       4.971      0.3933      -6.295    
   39.00       68.00      -8.529       5.135      0.5616      -7.085    
   39.00       69.00      -8.260       5.260      0.7217      -7.873    
   39.00       70.00      -7.973       5.343      0.8733      -8.657    
   39.00       71.00      -7.668       5.387       1.016      -9.431    
   39.00       72.00      -7.347       5.389       1.150      -10.19    
   39.00       73.00      -7.011       5.351       1.275      -10.94    
   39.00       74.00      -6.662       5.274       1.391      -11.66    
   39.00       75.00      -6.299       5.158       1.499      -12.37    
   39.00       76.00      -5.925       5.004       1.597      -13.04    
   39.00       77.00      -5.541       4.814       1.687      -13.68    
   39.00       78.00      -5.148       4.589       1.769      -14.30    
   39.00       79.00      -4.746       4.331       1.842      -14.87    
   39.00       80.00      -4.336       4.041       1.908      -15.40    
   39.00       81.00      -3.920       3.724       1.966      -15.90    
   39.00       82.00      -3.498       3.379       2.018      -16.35    
   39.00       83.00      -3.071       3.011       2.062      -16.75    
   39.00       84.00      -2.640       2.621       2.100      -17.10    
   39.00       85.00      -2.205       2.213       2.131      -17.40    
   39.00       86.00      -1.768       1.789       2.157      -17.65    
   39.00       87.00      -1.328       1.353       2.176      -17.84    
   39.00       88.00     -0.8860      0.9074       2.191      -17.98    
   39.00       89.00     -0.4433      0.4552       2.199      -18.06    
   39.00       90.00      0.4016E-04 -0.1175E-03   2.201      -18.09    
   39.00       91.00      0.4433     -0.4555       2.199      -18.06    
   39.00       92.00      0.8861     -0.9076       2.190      -17.98    
   39.00       93.00       1.328      -1.353       2.176      -17.84    
   39.00       94.00       1.768      -1.790       2.157      -17.65    
   39.00       95.00       2.205      -2.213       2.131      -17.40    
   39.00       96.00       2.640      -2.622       2.100      -17.10    
   39.00       97.00       3.071      -3.011       2.062      -16.75    
   39.00       98.00       3.498      -3.379       2.018      -16.35    
   39.00       99.00       3.920      -3.724       1.966      -15.90    
   39.00       100.0       4.336      -4.042       1.908      -15.40    
   39.00       101.0       4.746      -4.331       1.842      -14.87    
   39.00       102.0       5.148      -4.589       1.769      -14.30    
   39.00       103.0       5.541      -4.814       1.687      -13.68    
   39.00       104.0       5.926      -5.004       1.597      -13.04    
   39.00       105.0       6.299      -5.158       1.498      -12.37    
   39.00       106.0       6.662      -5.274       1.391      -11.66    
   39.00       107.0       7.011      -5.351       1.275      -10.94    
   39.00       108.0       7.347      -5.389       1.150      -10.19    
   39.00       109.0       7.668      -5.387       1.016      -9.431    
   39.00       110.0       7.973      -5.344      0.8733      -8.657    
   39.00       111.0       8.261      -5.260      0.7217      -7.873    
   39.00       112.0       8.529      -5.136      0.5615      -7.085    
   39.00       113.0       8.778      -4.971      0.3932      -6.295    
   39.00       114.0       9.007      -4.768      0.2172      -5.507    
   39.00       115.0       9.213      -4.526      0.3389E-01  -4.724    
   39.00       116.0       9.395      -4.247     -0.1560      -3.951    
   39.00       117.0       9.554      -3.932     -0.3517      -3.189    
   39.00       118.0       9.687      -3.583     -0.5525      -2.443    
   39.00       119.0       9.794      -3.203     -0.7574      -1.716    
   39.00       120.0       9.874      -2.792     -0.9654      -1.009    
   39.00       121.0       9.927      -2.354      -1.175     -0.3268    
   39.00       122.0       9.951      -1.891      -1.386      0.3298    
   39.00       123.0       9.947      -1.406      -1.597      0.9582    
   39.00       124.0       9.914     -0.9008      -1.806       1.556    
   39.00       125.0       9.852     -0.3796      -2.012       2.123    
   39.00       126.0       9.761      0.1552      -2.214       2.657    
   39.00       127.0       9.642      0.7002      -2.410       3.156    
   39.00       128.0       9.495       1.252      -2.599       3.621    
   39.00       129.0       9.321       1.809      -2.781       4.050    
   39.00       130.0       9.120       2.365      -2.952       4.443    
   39.00       131.0       8.894       2.920      -3.114       4.801    
   39.00       132.0       8.643       3.469      -3.264       5.124    
   39.00       133.0       8.370       4.010      -3.401       5.411    
   39.00       134.0       8.075       4.539      -3.525       5.665    
   39.00       135.0       7.762       5.054      -3.634       5.885    
   39.00       136.0       7.431       5.552      -3.729       6.074    
   39.00       137.0       7.084       6.031      -3.809       6.232    
   39.00       138.0       6.725       6.489      -3.873       6.361    
   39.00       139.0       6.355       6.923      -3.922       6.462    
   39.00       140.0       5.976       7.332      -3.955       6.538    
   39.00       141.0       5.592       7.715      -3.973       6.590    
   39.00       142.0       5.205       8.069      -3.977       6.620    
   39.00       143.0       4.817       8.395      -3.966       6.630    
   39.00       144.0       4.431       8.691      -3.942       6.621    
   39.00       145.0       4.050       8.958      -3.906       6.596    
   39.00       146.0       3.675       9.194      -3.859       6.556    
   39.00       147.0       3.311       9.400      -3.801       6.503    
   39.00       148.0       2.958       9.577      -3.736       6.439    
   39.00       149.0       2.619       9.726      -3.663       6.364    
   39.00       150.0       2.296       9.846      -3.585       6.281    
   39.00       151.0       1.992       9.940      -3.503       6.190    
   39.00       152.0       1.707       10.01      -3.420       6.092    
   39.00       153.0       1.444       10.05      -3.343       5.971    
   39.00       154.0       1.203       10.07      -3.253       5.874    
   39.00       155.0      0.9855       10.08      -3.171       5.768    
   39.00       156.0      0.7928       10.06      -3.095       5.650    
   39.00       157.0      0.6252       10.03      -3.025       5.528    
   39.00       158.0      0.4831       9.982      -2.962       5.400    
   39.00       159.0      0.3665       9.923      -2.908       5.268    
   39.00       160.0      0.2754       9.855      -2.863       5.131    
   39.00       161.0      0.2093       9.779      -2.829       4.988    
   39.00       162.0      0.1676       9.697      -2.806       4.839    
   39.00       163.0      0.1496       9.611      -2.795       4.682    
   39.00       164.0      0.1542       9.524      -2.795       4.518    
   39.00       165.0      0.1802       9.437      -2.808       4.345    
   39.00       166.0      0.2263       9.351      -2.833       4.163    
   39.00       167.0      0.2909       9.269      -2.870       3.971    
   39.00       168.0      0.3725       9.191      -2.918       3.768    
   39.00       169.0      0.4693       9.119      -2.977       3.554    
   39.00       170.0      0.5795       9.054      -3.046       3.329    
   39.00       171.0      0.7012       8.997      -3.125       3.091    
   39.00       172.0      0.8325       8.948      -3.211       2.841    
   39.00       173.0      0.9715       8.907      -3.304       2.578    
   39.00       174.0       1.116       8.876      -3.403       2.303    
   39.00       175.0       1.265       8.854      -3.506       2.016    
   39.00       176.0       1.416       8.841      -3.613       1.717    
   39.00       177.0       1.566       8.837      -3.721       1.407    
   39.00       178.0       1.716       8.842      -3.829       1.086    
   39.00       179.0       1.862       8.856      -3.937      0.7563    
   39.00       180.0       2.003       8.876      -4.043      0.4175    
   39.00       181.0       2.138       8.904      -4.145      0.7123E-01
   39.00       182.0       2.265       8.939      -4.244     -0.2811    
   39.00       183.0       2.383       8.978      -4.337     -0.6382    
   39.00       184.0       2.492       9.023      -4.424     -0.9985    
   39.00       185.0       2.589       9.070      -4.505      -1.361    
   39.00       186.0       2.674       9.121      -4.579      -1.723    
   39.00       187.0       2.746       9.173      -4.646      -2.083    
   39.00       188.0       2.805       9.226      -4.704      -2.441    
   39.00       189.0       2.849       9.278      -4.755      -2.793    
   39.00       190.0       2.878       9.329      -4.798      -3.140    
   39.00       191.0       2.893       9.377      -4.834      -3.478    
   39.00       192.0       2.891       9.422      -4.862      -3.807    
   39.00       193.0       2.874       9.462      -4.883      -4.125    
   39.00       194.0       2.841       9.497      -4.898      -4.431    
   39.00       195.0       2.792       9.525      -4.907      -4.724    
   39.00       196.0       2.727       9.546      -4.910      -5.003    
