 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   48.00       187.0       1.930       4.586       2.812      -1.090    
   48.00       188.0       2.131       4.689       2.585      -1.246    
   48.00       189.0       2.296       4.811       2.351      -1.431    
   48.00       190.0       2.422       4.944       2.116      -1.645    
   48.00       191.0       2.505       5.084       1.887      -1.888    
   48.00       192.0       2.546       5.222       1.667      -2.157    
   48.00       193.0       2.542       5.352       1.464      -2.451    
   48.00       194.0       2.497       5.466       1.281      -2.767    
   48.00       195.0       2.412       5.557       1.124      -3.100    
   48.00       196.0       2.291       5.621      0.9956      -3.445    
   48.00       197.0       2.138       5.651      0.8992      -3.797    
   48.00       198.0       1.959       5.643      0.8372      -4.151    
   48.00       199.0       1.760       5.594      0.8105      -4.499    
   48.00       200.0       1.546       5.502      0.8197      -4.837    
   48.00       201.0       1.326       5.364      0.8642      -5.157    
   48.00       202.0       1.106       5.182      0.9425      -5.453    
   48.00       203.0      0.8921       4.957       1.052      -5.721    
   48.00       204.0      0.6915       4.691       1.190      -5.953    
   48.00       205.0      0.5102       4.386       1.352      -6.147    
   48.00       206.0      0.3536       4.048       1.534      -6.299    
   48.00       207.0      0.2264       3.682       1.732      -6.395    
   48.00       208.0      0.1327       3.294       1.937      -6.455    
   48.00       209.0      0.7541E-01   2.890       2.147      -6.458    
   48.00       210.0      0.5651E-01   2.476       2.355      -6.411    
   48.00       211.0      0.7703E-01   2.060       2.555      -6.312    
   48.00       212.0      0.1370       1.649       2.743      -6.162    
   48.00       213.0      0.2353       1.250       2.911      -5.965    
   48.00       214.0      0.3702      0.8692       3.057      -5.721    
   48.00       215.0      0.5387      0.5134       3.175      -5.436    
   48.00       216.0      0.7373      0.1883       3.262      -5.112    
   48.00       217.0      0.9617     -0.1011       3.315      -4.755    
   48.00       218.0       1.207     -0.3503       3.331      -4.369    
   48.00       219.0       1.468     -0.5555       3.309      -3.960    
   48.00       220.0       1.739     -0.7141       3.247      -3.534    
   48.00       221.0       2.015     -0.8241       3.147      -3.095    
   48.00       222.0       2.289     -0.8844       3.008      -2.650    
   48.00       223.0       2.555     -0.8949       2.832      -2.205    
   48.00       224.0       2.809     -0.8561       2.621      -1.764    
   48.00       225.0       3.046     -0.7696       2.378      -1.334    
   48.00       226.0       3.259     -0.6375       2.107     -0.9178    
   48.00       227.0       3.445     -0.4627       1.810     -0.5210    
   48.00       228.0       3.601     -0.2487       1.492     -0.1472    
   48.00       229.0       3.722      0.6501E-03   1.159      0.2001    
   48.00       230.0       3.808      0.2809      0.8137      0.5181    
   48.00       231.0       3.855      0.5873      0.4620      0.8045    
   48.00       232.0       3.863      0.9149      0.1087       1.057    
   48.00       233.0       3.832       1.259     -0.2413       1.276    
   48.00       234.0       3.762       1.613     -0.5832       1.459    
   48.00       235.0       3.655       1.974     -0.9125       1.606    
   48.00       236.0       3.511       2.335      -1.225       1.718    
   48.00       237.0       3.333       2.692      -1.516       1.796    
   48.00       238.0       3.124       3.041      -1.783       1.841    
   48.00       239.0       2.888       3.377      -2.021       1.854    
   48.00       240.0       2.627       3.695      -2.230       1.837    
   48.00       241.0       2.346       3.993      -2.406       1.793    
   48.00       242.0       2.050       4.266      -2.547       1.723    
   48.00       243.0       1.742       4.513      -2.654       1.630    
   48.00       244.0       1.427       4.730      -2.724       1.517    
   48.00       245.0       1.109       4.916      -2.759       1.387    
   48.00       246.0      0.7937       5.069      -2.758       1.241    
   48.00       247.0      0.4846       5.188      -2.723       1.083    
   48.00       248.0      0.1861       5.272      -2.655      0.9150    
   48.00       249.0     -0.9798E-01   5.321      -2.556      0.7400    
   48.00       250.0     -0.3639       5.334      -2.428      0.5602    
   48.00       251.0     -0.6084       5.312      -2.274      0.3778    
   48.00       252.0     -0.8287       5.255      -2.097      0.1949    
   48.00       253.0      -1.022       5.164      -1.901      0.1352E-01
   48.00       254.0      -1.187       5.041      -1.688     -0.1646    
   48.00       255.0      -1.321       4.886      -1.463     -0.3378    
   48.00       256.0      -1.423       4.701      -1.230     -0.5048    
   48.00       257.0      -1.493       4.487     -0.9909     -0.6642    
   48.00       258.0      -1.531       4.247     -0.7513     -0.8149    
   48.00       259.0      -1.537       3.982     -0.5143     -0.9562    
   48.00       260.0      -1.512       3.694     -0.2838      -1.087    
   48.00       261.0      -1.456       3.385     -0.6317E-01  -1.207    
   48.00       262.0      -1.373       3.056      0.1440      -1.315    
   48.00       263.0      -1.263       2.711      0.3347      -1.412    
   48.00       264.0      -1.129       2.351      0.5062      -1.496    
   48.00       265.0     -0.9746       1.979      0.6556      -1.567    
   48.00       266.0     -0.8019       1.596      0.7810      -1.626    
   48.00       267.0     -0.6146       1.204      0.8808      -1.672    
   48.00       268.0     -0.4160      0.8063      0.9529      -1.704    
   48.00       269.0     -0.2099      0.4042      0.9969      -1.724    
   48.00       270.0      0.4485E-04 -0.6812E-04   1.011      -1.731    
   48.00       271.0      0.2100     -0.4043      0.9961      -1.724    
   48.00       272.0      0.4161     -0.8065      0.9528      -1.704    
   48.00       273.0      0.6146      -1.204      0.8807      -1.672    
   48.00       274.0      0.8020      -1.596      0.7813      -1.626    
   48.00       275.0      0.9747      -1.979      0.6557      -1.567    
   48.00       276.0       1.129      -2.352      0.5061      -1.496    
   48.00       277.0       1.263      -2.711      0.3347      -1.412    
   48.00       278.0       1.373      -3.057      0.1439      -1.315    
   48.00       279.0       1.457      -3.385     -0.6333E-01  -1.207    
   48.00       280.0       1.512      -3.694     -0.2838      -1.087    
   48.00       281.0       1.537      -3.982     -0.5144     -0.9562    
   48.00       282.0       1.531      -4.247     -0.7513     -0.8150    
   48.00       283.0       1.493      -4.488     -0.9911     -0.6642    
   48.00       284.0       1.423      -4.701      -1.230     -0.5048    
   48.00       285.0       1.321      -4.886      -1.463     -0.3379    
   48.00       286.0       1.187      -5.041      -1.689     -0.1646    
   48.00       287.0       1.022      -5.165      -1.901      0.1348E-01
   48.00       288.0      0.8286      -5.255      -2.097      0.1949    
   48.00       289.0      0.6084      -5.312      -2.274      0.3777    
   48.00       290.0      0.3638      -5.334      -2.428      0.5601    
   48.00       291.0      0.9787E-01  -5.321      -2.556      0.7400    
   48.00       292.0     -0.1862      -5.272      -2.655      0.9150    
   48.00       293.0     -0.4847      -5.189      -2.723       1.083    
   48.00       294.0     -0.7938      -5.070      -2.758       1.241    
   48.00       295.0      -1.109      -4.917      -2.759       1.386    
   48.00       296.0      -1.427      -4.730      -2.724       1.517    
   48.00       297.0      -1.742      -4.513      -2.654       1.630    
   48.00       298.0      -2.050      -4.266      -2.547       1.723    
   48.00       299.0      -2.347      -3.993      -2.406       1.793    
   48.00       300.0      -2.627      -3.695      -2.230       1.837    
   48.00       301.0      -2.888      -3.377      -2.021       1.854    
   48.00       302.0      -3.124      -3.041      -1.782       1.841    
   48.00       303.0      -3.333      -2.693      -1.516       1.796    
   48.00       304.0      -3.511      -2.335      -1.225       1.718    
   48.00       305.0      -3.655      -1.974     -0.9124       1.606    
   48.00       306.0      -3.762      -1.613     -0.5832       1.459    
   48.00       307.0      -3.832      -1.259     -0.2412       1.276    
   48.00       308.0      -3.863     -0.9149      0.1088       1.057    
   48.00       309.0      -3.855     -0.5872      0.4621      0.8044    
   48.00       310.0      -3.808     -0.2808      0.8138      0.5181    
   48.00       311.0      -3.722     -0.5836E-03   1.159      0.2001    
   48.00       312.0      -3.601      0.2487       1.493     -0.1473    
   48.00       313.0      -3.445      0.4628       1.810     -0.5210    
   48.00       314.0      -3.259      0.6376       2.107     -0.9179    
   48.00       315.0      -3.046      0.7697       2.378      -1.334    
   48.00       316.0      -2.810      0.8562       2.621      -1.764    
   48.00       317.0      -2.555      0.8950       2.832      -2.205    
   48.00       318.0      -2.289      0.8845       3.008      -2.650    
   48.00       319.0      -2.015      0.8242       3.147      -3.095    
   48.00       320.0      -1.739      0.7142       3.248      -3.534    
   48.00       321.0      -1.468      0.5556       3.309      -3.960    
   48.00       322.0      -1.207      0.3504       3.331      -4.369    
   48.00       323.0     -0.9616      0.1012       3.315      -4.755    
   48.00       324.0     -0.7372     -0.1881       3.262      -5.112    
   48.00       325.0     -0.5386     -0.5133       3.175      -5.436    
   48.00       326.0     -0.3701     -0.8691       3.057      -5.721    
   48.00       327.0     -0.2352      -1.250       2.912      -5.965    
   48.00       328.0     -0.1368      -1.649       2.743      -6.162    
   48.00       329.0     -0.7689E-01  -2.060       2.555      -6.312    
   48.00       330.0     -0.5637E-01  -2.476       2.355      -6.411    
   48.00       331.0     -0.7525E-01  -2.889       2.147      -6.459    
   48.00       332.0     -0.1326      -3.294       1.937      -6.456    
   48.00       333.0     -0.2263      -3.682       1.730      -6.406    
   48.00       334.0     -0.3534      -4.048       1.534      -6.295    
   48.00       335.0     -0.5100      -4.386       1.352      -6.147    
   48.00       336.0     -0.6913      -4.690       1.190      -5.953    
   48.00       337.0     -0.8919      -4.957       1.052      -5.721    
   48.00       338.0      -1.106      -5.182      0.9425      -5.453    
   48.00       339.0      -1.326      -5.364      0.8644      -5.157    
   48.00       340.0      -1.546      -5.502      0.8199      -4.836    
   48.00       341.0      -1.759      -5.594      0.8107      -4.499    
   48.00       342.0      -1.959      -5.643      0.8372      -4.150    
   48.00       343.0      -2.138      -5.651      0.8994      -3.797    
   48.00       344.0      -2.291      -5.621      0.9957      -3.445    
   48.00       345.0      -2.412      -5.557       1.124      -3.100    
   48.00       346.0      -2.497      -5.466       1.282      -2.767    
   48.00       347.0      -2.542      -5.352       1.464      -2.451    
   48.00       348.0      -2.545      -5.222       1.668      -2.157    
   48.00       349.0      -2.505      -5.084       1.887      -1.888    
   48.00       350.0      -2.422      -4.944       2.117      -1.645    
   48.00       351.0      -2.296      -4.810       2.351      -1.431    
   48.00       352.0      -2.131      -4.689       2.585      -1.246    
   48.00       353.0      -1.930      -4.586       2.812      -1.090    
   48.00       354.0      -1.698      -4.508       3.027     -0.9609    
   48.00       355.0      -1.440      -4.459       3.225     -0.8566    
   48.00       356.0      -1.163      -4.443       3.402     -0.7743    
   48.00       357.0     -0.8742      -4.463       3.554     -0.7099    
   48.00       358.0     -0.5812      -4.520       3.678     -0.6594    
   48.00       359.0     -0.2915      -4.614       3.772     -0.6177    
   48.00       360.0     -0.1284E-01  -4.743       3.834     -0.5801    
   49.00       0.000     -0.4934      -4.848       3.754     -0.8522    
   49.00       1.000     -0.2499      -5.030       3.791     -0.8139    
   49.00       2.000     -0.3438E-01  -5.239       3.797     -0.7669    
   49.00       3.000      0.1474      -5.470       3.773     -0.7063    
   49.00       4.000      0.2904      -5.716       3.723     -0.6276    
   49.00       5.000      0.3912      -5.970       3.650     -0.5271    
   49.00       6.000      0.4474      -6.224       3.559     -0.4019    
   49.00       7.000      0.4580      -6.469       3.455     -0.2498    
   49.00       8.000      0.4237      -6.697       3.342     -0.6962E-01
   49.00       9.000      0.3464      -6.900       3.227      0.1387    
   49.00       10.00      0.2294      -7.070       3.114      0.3744    
   49.00       11.00      0.7761E-01  -7.200       3.008      0.6355    
   49.00       12.00     -0.1033      -7.283       2.915      0.9192    
   49.00       13.00     -0.3063      -7.315       2.839       1.222    
   49.00       14.00     -0.5239      -7.291       2.783       1.539    
   49.00       15.00     -0.7477      -7.210       2.750       1.866    
   49.00       16.00     -0.9691      -7.069       2.742       2.196    
   49.00       17.00      -1.179      -6.870       2.760       2.525    
   49.00       18.00      -1.370      -6.613       2.804       2.845    
   49.00       19.00      -1.533      -6.303       2.873       3.151    
   49.00       20.00      -1.660      -5.944       2.966       3.438    
   49.00       21.00      -1.745      -5.542       3.079       3.699    
   49.00       22.00      -1.782      -5.105       3.208       3.929    
   49.00       23.00      -1.766      -4.639       3.350       4.125    
   49.00       24.00      -1.695      -4.154       3.498       4.282    
   49.00       25.00      -1.567      -3.658       3.648       4.399    
   49.00       26.00      -1.381      -3.162       3.794       4.473    
   49.00       27.00      -1.137      -2.675       3.936       4.500    
   49.00       28.00     -0.8401      -2.205       4.051       4.488    
   49.00       29.00     -0.4922      -1.762       4.150       4.433    
   49.00       30.00     -0.9893E-01  -1.354       4.222       4.336    
   49.00       31.00      0.3334     -0.9887       4.263       4.202    
   49.00       32.00      0.7977     -0.6721       4.268       4.035    
   49.00       33.00       1.286     -0.4098       4.233       3.837    
   49.00       34.00       1.789     -0.2061       4.156       3.615    
   49.00       35.00       2.298     -0.6406E-01   4.036       3.374    
   49.00       36.00       2.805      0.1467E-01   3.871       3.119    
   49.00       37.00       3.298      0.2956E-01   3.662       2.855    
   49.00       38.00       3.770     -0.1859E-01   3.409       2.588    
   49.00       39.00       4.212     -0.1278       3.116       2.325    
   49.00       40.00       4.615     -0.2951       2.784       2.069    
   49.00       41.00       4.972     -0.5162       2.418       1.827    
   49.00       42.00       5.277     -0.7862       2.023       1.602    
   49.00       43.00       5.522      -1.099       1.602       1.398    
   49.00       44.00       5.705      -1.449       1.163       1.218    
   49.00       45.00       5.820      -1.829      0.7113       1.066    
   49.00       46.00       5.867      -2.232      0.2532      0.9416    
   49.00       47.00       5.842      -2.650     -0.2045      0.8475    
   49.00       48.00       5.747      -3.076     -0.6550      0.7836    
   49.00       49.00       5.582      -3.502      -1.092      0.7494    
   49.00       50.00       5.349      -3.923      -1.508      0.7440    
   49.00       51.00       5.052      -4.331      -1.899      0.7658    
   49.00       52.00       4.694      -4.720      -2.257      0.8125    
   49.00       53.00       4.280      -5.085      -2.578      0.8815    
   49.00       54.00       3.816      -5.421      -2.856      0.9697    
   49.00       55.00       3.308      -5.723      -3.088       1.074    
   49.00       56.00       2.763      -5.987      -3.271       1.190    
   49.00       57.00       2.188      -6.213      -3.401       1.314    
   49.00       58.00       1.591      -6.396      -3.477       1.443    
   49.00       59.00      0.9779      -6.536      -3.496       1.573    
   49.00       60.00      0.3579      -6.633      -3.460       1.700    
   49.00       61.00     -0.2617      -6.686      -3.367       1.821    
   49.00       62.00     -0.8734      -6.697      -3.219       1.932    
   49.00       63.00      -1.470      -6.667      -3.017       2.031    
   49.00       64.00      -2.045      -6.597      -2.764       2.114    
   49.00       65.00      -2.591      -6.490      -2.463       2.180    
   49.00       66.00      -3.102      -6.349      -2.116       2.228    
   49.00       67.00      -3.573      -6.177      -1.727       2.256    
   49.00       68.00      -4.000      -5.977      -1.302       2.263    
   49.00       69.00      -4.377      -5.752     -0.8439       2.249    
   49.00       70.00      -4.700      -5.507     -0.3584       2.214    
   49.00       71.00      -4.968      -5.244      0.1493       2.159    
   49.00       72.00      -5.177      -4.966      0.6741       2.086    
   49.00       73.00      -5.326      -4.678       1.210       1.995    
   49.00       74.00      -5.414      -4.382       1.752       1.889    
   49.00       75.00      -5.441      -4.082       2.295       1.769    
   49.00       76.00      -5.406      -3.779       2.832       1.639    
   49.00       77.00      -5.312      -3.477       3.359       1.500    
   49.00       78.00      -5.158      -3.176       3.870       1.356    
   49.00       79.00      -4.949      -2.880       4.361       1.210    
   49.00       80.00      -4.685      -2.588       4.826       1.064    
   49.00       81.00      -4.371      -2.303       5.261      0.9213    
   49.00       82.00      -4.011      -2.024       5.662      0.7850    
   49.00       83.00      -3.607      -1.752       6.025      0.6576    
   49.00       84.00      -3.165      -1.487       6.347      0.5416    
   49.00       85.00      -2.690      -1.228       6.624      0.4394    
   49.00       86.00      -2.187     -0.9746       6.855      0.3529    
   49.00       87.00      -1.661     -0.7264       7.036      0.2838    
   49.00       88.00      -1.117     -0.4821       7.167      0.2333    
   49.00       89.00     -0.5613     -0.2403       7.247      0.2026    
   49.00       90.00     -0.2361E-04  0.7403E-04   7.273      0.1925    
   49.00       91.00      0.5613      0.2405       7.246      0.2030    
   49.00       92.00       1.117      0.4822       7.167      0.2335    
   49.00       93.00       1.660      0.7266       7.036      0.2837    
   49.00       94.00       2.187      0.9747       6.855      0.3528    
   49.00       95.00       2.690       1.228       6.624      0.4393    
   49.00       96.00       3.165       1.487       6.346      0.5416    
   49.00       97.00       3.607       1.752       6.025      0.6575    
   49.00       98.00       4.011       2.024       5.662      0.7849    
   49.00       99.00       4.371       2.303       5.261      0.9212    
   49.00       100.0       4.685       2.588       4.826       1.064    
   49.00       101.0       4.949       2.880       4.361       1.210    
   49.00       102.0       5.158       3.176       3.870       1.356    
   49.00       103.0       5.312       3.477       3.359       1.500    
   49.00       104.0       5.406       3.779       2.832       1.639    
   49.00       105.0       5.441       4.082       2.295       1.769    
   49.00       106.0       5.414       4.382       1.752       1.889    
   49.00       107.0       5.326       4.678       1.210       1.995    
   49.00       108.0       5.177       4.966      0.6739       2.086    
   49.00       109.0       4.968       5.244      0.1492       2.159    
   49.00       110.0       4.700       5.507     -0.3586       2.214    
   49.00       111.0       4.376       5.752     -0.8440       2.249    
   49.00       112.0       4.000       5.977      -1.302       2.263    
   49.00       113.0       3.573       6.177      -1.727       2.256    
   49.00       114.0       3.102       6.349      -2.116       2.228    
   49.00       115.0       2.590       6.490      -2.463       2.180    
   49.00       116.0       2.044       6.597      -2.764       2.114    
   49.00       117.0       1.470       6.667      -3.017       2.031    
   49.00       118.0      0.8732       6.697      -3.219       1.932    
   49.00       119.0      0.2615       6.686      -3.367       1.821    
   49.00       120.0     -0.3581       6.633      -3.460       1.700    
   49.00       121.0     -0.9780       6.536      -3.496       1.573    
   49.00       122.0      -1.591       6.396      -3.477       1.444    
   49.00       123.0      -2.188       6.212      -3.401       1.314    
   49.00       124.0      -2.763       5.987      -3.271       1.190    
   49.00       125.0      -3.309       5.722      -3.088       1.074    
   49.00       126.0      -3.816       5.420      -2.856      0.9698    
   49.00       127.0      -4.280       5.085      -2.578      0.8816    
   49.00       128.0      -4.694       4.720      -2.257      0.8126    
   49.00       129.0      -5.052       4.331      -1.899      0.7659    
   49.00       130.0      -5.349       3.923      -1.508      0.7442    
   49.00       131.0      -5.582       3.502      -1.092      0.7496    
   49.00       132.0      -5.747       3.075     -0.6550      0.7837    
   49.00       133.0      -5.842       2.649     -0.2044      0.8476    
   49.00       134.0      -5.867       2.232      0.2532      0.9417    
   49.00       135.0      -5.820       1.829      0.7113       1.066    
   49.00       136.0      -5.705       1.449       1.163       1.218    
   49.00       137.0      -5.522       1.099       1.602       1.398    
   49.00       138.0      -5.277      0.7861       2.023       1.602    
   49.00       139.0      -4.972      0.5161       2.418       1.827    
   49.00       140.0      -4.615      0.2950       2.784       2.069    
   49.00       141.0      -4.212      0.1278       3.116       2.325    
   49.00       142.0      -3.770      0.1853E-01   3.409       2.589    
   49.00       143.0      -3.298     -0.2962E-01   3.662       2.855    
   49.00       144.0      -2.804     -0.1471E-01   3.871       3.119    
   49.00       145.0      -2.298      0.6402E-01   4.036       3.374    
   49.00       146.0      -1.789      0.2061       4.156       3.616    
   49.00       147.0      -1.286      0.4098       4.233       3.838    
   49.00       148.0     -0.7975      0.6721       4.268       4.035    
   49.00       149.0     -0.3333      0.9887       4.263       4.202    
   49.00       150.0      0.9911E-01   1.354       4.223       4.336    
   49.00       151.0      0.4924       1.762       4.150       4.432    
   49.00       152.0      0.8403       2.205       4.052       4.488    
   49.00       153.0       1.138       2.675       3.926       4.503    
   49.00       154.0       1.381       3.162       3.795       4.471    
   49.00       155.0       1.567       3.658       3.648       4.398    
   49.00       156.0       1.696       4.154       3.498       4.282    
   49.00       157.0       1.767       4.639       3.349       4.125    
   49.00       158.0       1.782       5.105       3.208       3.929    
   49.00       159.0       1.745       5.542       3.079       3.699    
   49.00       160.0       1.660       5.944       2.966       3.438    
   49.00       161.0       1.533       6.303       2.874       3.151    
   49.00       162.0       1.370       6.613       2.804       2.845    
   49.00       163.0       1.180       6.870       2.760       2.525    
   49.00       164.0      0.9693       7.069       2.742       2.196    
   49.00       165.0      0.7479       7.210       2.750       1.866    
   49.00       166.0      0.5241       7.291       2.783       1.539    
   49.00       167.0      0.3065       7.315       2.839       1.222    
   49.00       168.0      0.1035       7.283       2.915      0.9193    
   49.00       169.0     -0.7740E-01   7.200       3.008      0.6356    
   49.00       170.0     -0.2292       7.070       3.114      0.3745    
   49.00       171.0     -0.3461       6.900       3.227      0.1388    
   49.00       172.0     -0.4235       6.697       3.342     -0.6952E-01
   49.00       173.0     -0.4578       6.469       3.455     -0.2496    
   49.00       174.0     -0.4471       6.224       3.560     -0.4018    
   49.00       175.0     -0.3910       5.970       3.651     -0.5270    
   49.00       176.0     -0.2902       5.716       3.723     -0.6274    
   49.00       177.0     -0.1471       5.470       3.773     -0.7061    
   49.00       178.0      0.3462E-01   5.239       3.797     -0.7667    
   49.00       179.0      0.2502       5.030       3.791     -0.8138    
   49.00       180.0      0.4937       4.848       3.754     -0.8521    
   49.00       181.0      0.7584       4.699       3.684     -0.8869    
   49.00       182.0       1.037       4.585       3.582     -0.9236    
   49.00       183.0       1.322       4.508       3.448     -0.9677    
   49.00       184.0       1.605       4.469       3.284      -1.024    
   49.00       185.0       1.878       4.467       3.093      -1.098    
   49.00       186.0       2.134       4.499       2.879      -1.193    
   49.00       187.0       2.366       4.563       2.646      -1.313    
   49.00       188.0       2.568       4.654       2.399      -1.461    
   49.00       189.0       2.734       4.766       2.144      -1.638    
   49.00       190.0       2.861       4.893       1.886      -1.846    
   49.00       191.0       2.945       5.027       1.632      -2.084    
   49.00       192.0       2.985       5.163       1.388      -2.351    
   49.00       193.0       2.980       5.292       1.159      -2.645    
   49.00       194.0       2.932       5.406      0.9502      -2.963    
   49.00       195.0       2.842       5.500      0.7674      -3.301    
   49.00       196.0       2.714       5.566      0.6146      -3.653    
   49.00       197.0       2.552       5.599      0.4951      -4.015    
   49.00       198.0       2.363       5.595      0.4116      -4.381    
   49.00       199.0       2.150       5.548      0.3657      -4.744    
   49.00       200.0       1.923       5.458      0.3582      -5.098    
   49.00       201.0       1.686       5.321      0.3888      -5.436    
   49.00       202.0       1.449       5.138      0.4562      -5.751    
   49.00       203.0       1.217       4.911      0.5583      -6.039    
   49.00       204.0      0.9978       4.640      0.6920      -6.292    
   49.00       205.0      0.7978       4.330      0.8532      -6.505    
   49.00       206.0      0.6229       3.984       1.038      -6.675    
   49.00       207.0      0.4781       3.608       1.240      -6.803    
   49.00       208.0      0.3679       3.208       1.457      -6.868    
   49.00       209.0      0.2956       2.791       1.679      -6.889    
   49.00       210.0      0.2635       2.363       1.903      -6.854    
   49.00       211.0      0.2728       1.932       2.121      -6.766    
   49.00       212.0      0.3239       1.505       2.328      -6.626    
   49.00       213.0      0.4159       1.090       2.520      -6.435    
   49.00       214.0      0.5469      0.6935       2.689      -6.195    
   49.00       215.0      0.7142      0.3223       2.832      -5.910    
   49.00       216.0      0.9141     -0.1744E-01   2.945      -5.584    
   49.00       217.0       1.142     -0.3201       3.024      -5.222    
   49.00       218.0       1.394     -0.5809       3.067      -4.828    
   49.00       219.0       1.664     -0.7960       3.071      -4.409    
   49.00       220.0       1.945     -0.9621       3.036      -3.969    
   49.00       221.0       2.233      -1.077       2.961      -3.516    
   49.00       222.0       2.521      -1.140       2.846      -3.054    
   49.00       223.0       2.802      -1.150       2.694      -2.590    
   49.00       224.0       3.072      -1.108       2.505      -2.129    
   49.00       225.0       3.324      -1.015       2.283      -1.677    
   49.00       226.0       3.554     -0.8739       2.031      -1.239    
   49.00       227.0       3.756     -0.6870       1.753     -0.8201    
   49.00       228.0       3.928     -0.4581       1.452     -0.4238    
   49.00       229.0       4.064     -0.1912       1.134     -0.5408E-01
   49.00       230.0       4.164      0.1090      0.8026      0.2859    
   49.00       231.0       4.224      0.4376      0.4639      0.5935    
   49.00       232.0       4.243      0.7895      0.1224      0.8667    
   49.00       233.0       4.222       1.159     -0.2167       1.104    
   49.00       234.0       4.160       1.541     -0.5485       1.305    
   49.00       235.0       4.058       1.930     -0.8682       1.469    
   49.00       236.0       3.919       2.321      -1.171       1.596    
   49.00       237.0       3.743       2.708      -1.454       1.686    
   49.00       238.0       3.534       3.086      -1.712       1.742    
   49.00       239.0       3.296       3.451      -1.942       1.764    
   49.00       240.0       3.031       3.799      -2.142       1.755    
   49.00       241.0       2.745       4.125      -2.309       1.716    
   49.00       242.0       2.441       4.426      -2.441       1.649    
   49.00       243.0       2.124       4.698      -2.538       1.558    
   49.00       244.0       1.798       4.940      -2.598       1.445    
   49.00       245.0       1.469       5.148      -2.622       1.312    
   49.00       246.0       1.140       5.321      -2.609       1.163    
   49.00       247.0      0.8168       5.458      -2.562      0.9998    
   49.00       248.0      0.5032       5.558      -2.481      0.8257    
   49.00       249.0      0.2034       5.619      -2.368      0.6431    
   49.00       250.0     -0.7876E-01   5.642      -2.226      0.4547    
   49.00       251.0     -0.3399       5.627      -2.057      0.2629    
   49.00       252.0     -0.5770       5.575      -1.866      0.6984E-01
   49.00       253.0     -0.7873       5.486      -1.654     -0.1223    
   49.00       254.0     -0.9687       5.362      -1.426     -0.3115    
   49.00       255.0      -1.119       5.203      -1.185     -0.4962    
   49.00       256.0      -1.238       5.011     -0.9355     -0.6746    
   49.00       257.0      -1.325       4.788     -0.6815     -0.8454    
   49.00       258.0      -1.378       4.536     -0.4267      -1.007    
   49.00       259.0      -1.399       4.256     -0.1752      -1.160    
   49.00       260.0      -1.389       3.951      0.6924E-01  -1.301    
   49.00       261.0      -1.348       3.623      0.3029      -1.430    
   49.00       262.0      -1.278       3.273      0.5222      -1.548    
   49.00       263.0      -1.181       2.905      0.7240      -1.652    
   49.00       264.0      -1.060       2.521      0.9053      -1.744    
   49.00       265.0     -0.9176       2.122       1.063      -1.822    
   49.00       266.0     -0.7568       1.712       1.196      -1.886    
   49.00       267.0     -0.5810       1.292       1.301      -1.936    
   49.00       268.0     -0.3938      0.8654       1.378      -1.972    
   49.00       269.0     -0.1988      0.4339       1.424      -1.993    
   49.00       270.0      0.3912E-04 -0.7208E-04   1.439      -2.000    
   49.00       271.0      0.1989     -0.4340       1.423      -1.993    
   49.00       272.0      0.3938     -0.8656       1.377      -1.971    
   49.00       273.0      0.5811      -1.292       1.301      -1.936    
   49.00       274.0      0.7569      -1.712       1.196      -1.886    
   49.00       275.0      0.9177      -2.122       1.063      -1.822    
   49.00       276.0       1.060      -2.521      0.9052      -1.744    
