 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   46.00       222.0       1.737     -0.4676       3.164      -1.876    
   46.00       223.0       1.974     -0.4842       2.953      -1.473    
   46.00       224.0       2.198     -0.4574       2.710      -1.076    
   46.00       225.0       2.404     -0.3888       2.437     -0.6911    
   46.00       226.0       2.587     -0.2804       2.138     -0.3213    
   46.00       227.0       2.745     -0.1348       1.818      0.2927E-01
   46.00       228.0       2.874      0.4472E-01   1.479      0.3572    
   46.00       229.0       2.971      0.2546       1.126      0.6598    
   46.00       230.0       3.035      0.4910      0.7641      0.9345    
   46.00       231.0       3.064      0.7496      0.3977       1.180    
   46.00       232.0       3.057       1.026      0.3123E-01   1.393    
   46.00       233.0       3.015       1.316     -0.3306       1.576    
   46.00       234.0       2.938       1.614     -0.6833       1.725    
   46.00       235.0       2.827       1.917      -1.023       1.843    
   46.00       236.0       2.685       2.220      -1.345       1.929    
   46.00       237.0       2.512       2.518      -1.646       1.984    
   46.00       238.0       2.313       2.808      -1.923       2.010    
   46.00       239.0       2.089       3.086      -2.173       2.008    
   46.00       240.0       1.845       3.349      -2.394       1.980    
   46.00       241.0       1.585       3.593      -2.583       1.927    
   46.00       242.0       1.312       3.816      -2.740       1.853    
   46.00       243.0       1.030       4.015      -2.863       1.760    
   46.00       244.0      0.7437       4.189      -2.952       1.649    
   46.00       245.0      0.4570       4.335      -3.006       1.524    
   46.00       246.0      0.1741       4.454      -3.027       1.387    
   46.00       247.0     -0.1010       4.542      -3.016       1.239    
   46.00       248.0     -0.3647       4.601      -2.974       1.085    
   46.00       249.0     -0.6133       4.630      -2.902      0.9250    
   46.00       250.0     -0.8435       4.629      -2.803      0.7620    
   46.00       251.0      -1.052       4.598      -2.679      0.5978    
   46.00       252.0      -1.237       4.538      -2.533      0.4344    
   46.00       253.0      -1.396       4.450      -2.369      0.2732    
   46.00       254.0      -1.527       4.335      -2.189      0.1159    
   46.00       255.0      -1.629       4.193      -1.997     -0.3628E-01
   46.00       256.0      -1.701       4.027      -1.796     -0.1822    
   46.00       257.0      -1.741       3.838      -1.590     -0.3208    
   46.00       258.0      -1.752       3.627      -1.382     -0.4514    
   46.00       259.0      -1.731       3.395      -1.176     -0.5731    
   46.00       260.0      -1.681       3.145     -0.9751     -0.6854    
   46.00       261.0      -1.603       2.879     -0.7823     -0.7879    
   46.00       262.0      -1.499       2.597     -0.6009     -0.8801    
   46.00       263.0      -1.369       2.301     -0.4337     -0.9619    
   46.00       264.0      -1.218       1.994     -0.2831      -1.033    
   46.00       265.0      -1.046       1.677     -0.1518      -1.093    
   46.00       266.0     -0.8577       1.352     -0.4135E-01  -1.143    
   46.00       267.0     -0.6555       1.020      0.4629E-01  -1.181    
   46.00       268.0     -0.4429      0.6824      0.1099      -1.209    
   46.00       269.0     -0.2232      0.3420      0.1484      -1.225    
   46.00       270.0      0.3390E-04 -0.6661E-04  0.1612      -1.231    
   46.00       271.0      0.2233     -0.3422      0.1481      -1.225    
   46.00       272.0      0.4430     -0.6826      0.1095      -1.209    
   46.00       273.0      0.6556      -1.020      0.4641E-01  -1.181    
   46.00       274.0      0.8577      -1.352     -0.4137E-01  -1.143    
   46.00       275.0       1.046      -1.677     -0.1516      -1.093    
   46.00       276.0       1.218      -1.994     -0.2831      -1.033    
   46.00       277.0       1.369      -2.302     -0.4337     -0.9620    
   46.00       278.0       1.499      -2.597     -0.6010     -0.8802    
   46.00       279.0       1.603      -2.879     -0.7824     -0.7879    
   46.00       280.0       1.681      -3.146     -0.9752     -0.6855    
   46.00       281.0       1.731      -3.395      -1.176     -0.5732    
   46.00       282.0       1.751      -3.627      -1.382     -0.4515    
   46.00       283.0       1.741      -3.838      -1.590     -0.3209    
   46.00       284.0       1.701      -4.027      -1.796     -0.1823    
   46.00       285.0       1.629      -4.193      -1.997     -0.3638E-01
   46.00       286.0       1.527      -4.335      -2.189      0.1158    
   46.00       287.0       1.396      -4.450      -2.369      0.2731    
   46.00       288.0       1.237      -4.538      -2.534      0.4343    
   46.00       289.0       1.052      -4.598      -2.679      0.5978    
   46.00       290.0      0.8434      -4.629      -2.803      0.7619    
   46.00       291.0      0.6132      -4.630      -2.902      0.9249    
   46.00       292.0      0.3646      -4.601      -2.974       1.085    
   46.00       293.0      0.1009      -4.542      -3.016       1.239    
   46.00       294.0     -0.1743      -4.454      -3.028       1.387    
   46.00       295.0     -0.4572      -4.336      -3.006       1.524    
   46.00       296.0     -0.7438      -4.189      -2.952       1.649    
   46.00       297.0      -1.030      -4.015      -2.863       1.760    
   46.00       298.0      -1.312      -3.816      -2.740       1.853    
   46.00       299.0      -1.585      -3.593      -2.583       1.927    
   46.00       300.0      -1.846      -3.349      -2.394       1.980    
   46.00       301.0      -2.089      -3.086      -2.173       2.008    
   46.00       302.0      -2.313      -2.808      -1.923       2.010    
   46.00       303.0      -2.512      -2.518      -1.646       1.984    
   46.00       304.0      -2.685      -2.220      -1.345       1.929    
   46.00       305.0      -2.828      -1.917      -1.023       1.843    
   46.00       306.0      -2.938      -1.614     -0.6832       1.725    
   46.00       307.0      -3.015      -1.316     -0.3305       1.575    
   46.00       308.0      -3.057      -1.026      0.3136E-01   1.393    
   46.00       309.0      -3.064     -0.7495      0.3978       1.179    
   46.00       310.0      -3.035     -0.4909      0.7643      0.9344    
   46.00       311.0      -2.971     -0.2546       1.126      0.6597    
   46.00       312.0      -2.874     -0.4464E-01   1.479      0.3571    
   46.00       313.0      -2.745      0.1349       1.818      0.2914E-01
   46.00       314.0      -2.587      0.2805       2.138     -0.3214    
   46.00       315.0      -2.404      0.3889       2.437     -0.6912    
   46.00       316.0      -2.198      0.4575       2.710      -1.076    
   46.00       317.0      -1.974      0.4843       2.953      -1.473    
   46.00       318.0      -1.737      0.4677       3.164      -1.876    
   46.00       319.0      -1.492      0.4071       3.341      -2.281    
   46.00       320.0      -1.243      0.3024       3.482      -2.683    
   46.00       321.0     -0.9955      0.1543       3.585      -3.077    
   46.00       322.0     -0.7552     -0.3543E-01   3.651      -3.457    
   46.00       323.0     -0.5270     -0.2646       3.680      -3.819    
   46.00       324.0     -0.3158     -0.5302       3.673      -4.157    
   46.00       325.0     -0.1259     -0.8283       3.631      -4.467    
   46.00       326.0      0.3856E-01  -1.154       3.558      -4.744    
   46.00       327.0      0.1741      -1.504       3.456      -4.985    
   46.00       328.0      0.2780      -1.870       3.329      -5.185    
   46.00       329.0      0.3483      -2.248       3.181      -5.342    
   46.00       330.0      0.3836      -2.632       3.016      -5.455    
   46.00       331.0      0.3838      -3.014       2.840      -5.521    
   46.00       332.0      0.3493      -3.389       2.658      -5.540    
   46.00       333.0      0.2817      -3.750       2.473      -5.512    
   46.00       334.0      0.1834      -4.091       2.293      -5.439    
   46.00       335.0      0.5750E-01  -4.407       2.123      -5.322    
   46.00       336.0     -0.9189E-01  -4.693       1.965      -5.163    
   46.00       337.0     -0.2600      -4.945       1.826      -4.966    
   46.00       338.0     -0.4417      -5.159       1.709      -4.735    
   46.00       339.0     -0.6310      -5.333       1.617      -4.475    
   46.00       340.0     -0.8219      -5.465       1.553      -4.189    
   46.00       341.0      -1.008      -5.555       1.519      -3.885    
   46.00       342.0      -1.183      -5.603       1.515      -3.567    
   46.00       343.0      -1.342      -5.612       1.542      -3.241    
   46.00       344.0      -1.478      -5.583       1.600      -2.912    
   46.00       345.0      -1.586      -5.520       1.687      -2.587    
   46.00       346.0      -1.661      -5.428       1.800      -2.270    
   46.00       347.0      -1.701      -5.313       1.937      -1.965    
   46.00       348.0      -1.701      -5.179       2.095      -1.678    
   46.00       349.0      -1.661      -5.033       2.268      -1.411    
   46.00       350.0      -1.580      -4.883       2.453      -1.168    
   46.00       351.0      -1.459      -4.733       2.644     -0.9494    
   46.00       352.0      -1.298      -4.592       2.837     -0.7572    
   46.00       353.0      -1.101      -4.465       3.027     -0.5915    
   46.00       354.0     -0.8716      -4.359       3.207     -0.4517    
   46.00       355.0     -0.6146      -4.277       3.374     -0.3363    
   46.00       356.0     -0.3355      -4.225       3.524     -0.2430    
   46.00       357.0     -0.4065E-01  -4.205       3.652     -0.1689    
   46.00       358.0      0.2631      -4.220       3.755     -0.1107    
   46.00       359.0      0.5685      -4.271       3.831     -0.6417E-01
   46.00       360.0      0.8683      -4.358       3.879     -0.2517E-01
   47.00       0.000      0.4435      -4.578       3.876     -0.3026    
   47.00       1.000      0.7183      -4.721       3.899     -0.2646    
   47.00       2.000      0.9706      -4.894       3.893     -0.2228    
   47.00       3.000       1.194      -5.093       3.857     -0.1727    
   47.00       4.000       1.383      -5.313       3.794     -0.1098    
   47.00       5.000       1.533      -5.548       3.706     -0.3049E-01
   47.00       6.000       1.640      -5.790       3.598      0.6854E-01
   47.00       7.000       1.703      -6.033       3.473      0.1898    
   47.00       8.000       1.720      -6.267       3.335      0.3351    
   47.00       9.000       1.692      -6.486       3.190      0.5051    
   47.00       10.00       1.620      -6.682       3.043      0.6999    
   47.00       11.00       1.507      -6.847       2.897      0.9186    
   47.00       12.00       1.357      -6.974       2.759       1.159    
   47.00       13.00       1.176      -7.058       2.631       1.419    
   47.00       14.00      0.9697      -7.093       2.519       1.695    
   47.00       15.00      0.7451      -7.076       2.425       1.983    
   47.00       16.00      0.5097      -7.003       2.353       2.277    
   47.00       17.00      0.2715      -6.874       2.303       2.574    
   47.00       18.00      0.3844E-01  -6.688       2.277       2.868    
   47.00       19.00     -0.1814      -6.446       2.275       3.152    
   47.00       20.00     -0.3803      -6.152       2.296       3.422    
   47.00       21.00     -0.5510      -5.809       2.339       3.672    
   47.00       22.00     -0.6870      -5.422       2.401       3.898    
   47.00       23.00     -0.7827      -4.998       2.480       4.094    
   47.00       24.00     -0.8332      -4.543       2.570       4.257    
   47.00       25.00     -0.8351      -4.064       2.668       4.383    
   47.00       26.00     -0.7858      -3.571       2.766       4.470    
   47.00       27.00     -0.6845      -3.072       2.867       4.515    
   47.00       28.00     -0.5311      -2.575       2.962       4.519    
   47.00       29.00     -0.3272      -2.090       3.042       4.481    
   47.00       30.00     -0.7537E-01  -1.624       3.105       4.402    
   47.00       31.00      0.2205      -1.186       3.146       4.284    
   47.00       32.00      0.5556     -0.7826       3.161       4.129    
   47.00       33.00      0.9240     -0.4208       3.146       3.939    
   47.00       34.00       1.319     -0.1062       3.098       3.720    
   47.00       35.00       1.734      0.1565       3.013       3.476    
   47.00       36.00       2.160      0.3634       2.892       3.210    
   47.00       37.00       2.591      0.5122       2.732       2.929    
   47.00       38.00       3.017      0.6012       2.534       2.637    
   47.00       39.00       3.430      0.6301       2.298       2.340    
   47.00       40.00       3.823      0.5997       2.027       2.044    
   47.00       41.00       4.189      0.5118       1.722       1.752    
   47.00       42.00       4.519      0.3690       1.387       1.470    
   47.00       43.00       4.809      0.1750       1.026       1.203    
   47.00       44.00       5.051     -0.6573E-01  0.6436      0.9541    
   47.00       45.00       5.243     -0.3482      0.2442      0.7272    
   47.00       46.00       5.379     -0.6669     -0.1666      0.5251    
   47.00       47.00       5.457      -1.016     -0.5831      0.3504    
   47.00       48.00       5.475      -1.388     -0.9992      0.2045    
   47.00       49.00       5.433      -1.779      -1.409      0.8872E-01
   47.00       50.00       5.330      -2.180      -1.807      0.3350E-02
   47.00       51.00       5.167      -2.585      -2.186     -0.5169E-01
   47.00       52.00       4.948      -2.989      -2.542     -0.7708E-01
   47.00       53.00       4.673      -3.386      -2.869     -0.7415E-01
   47.00       54.00       4.349      -3.769      -3.162     -0.4454E-01
   47.00       55.00       3.978      -4.135      -3.417      0.9586E-02
   47.00       56.00       3.566      -4.477      -3.630      0.8575E-01
   47.00       57.00       3.118      -4.793      -3.798      0.1812    
   47.00       58.00       2.641      -5.079      -3.917      0.2930    
   47.00       59.00       2.142      -5.332      -3.987      0.4180    
   47.00       60.00       1.625      -5.549      -4.005      0.5531    
   47.00       61.00       1.099      -5.729      -3.971      0.6951    
   47.00       62.00      0.5700      -5.872      -3.886      0.8410    
   47.00       63.00      0.4460E-01  -5.976      -3.749      0.9879    
   47.00       64.00     -0.4705      -6.042      -3.563       1.133    
   47.00       65.00     -0.9691      -6.071      -3.330       1.273    
   47.00       66.00      -1.445      -6.062      -3.051       1.407    
   47.00       67.00      -1.893      -6.018      -2.731       1.533    
   47.00       68.00      -2.308      -5.940      -2.372       1.648    
   47.00       69.00      -2.685      -5.831      -1.979       1.752    
   47.00       70.00      -3.020      -5.692      -1.557       1.843    
   47.00       71.00      -3.310      -5.526      -1.109       1.922    
   47.00       72.00      -3.552      -5.335     -0.6416       1.987    
   47.00       73.00      -3.743      -5.122     -0.1593       2.039    
   47.00       74.00      -3.882      -4.889      0.3324       2.078    
   47.00       75.00      -3.968      -4.639      0.8282       2.105    
   47.00       76.00      -4.000      -4.373       1.323       2.121    
   47.00       77.00      -3.980      -4.095       1.810       2.126    
   47.00       78.00      -3.907      -3.807       2.286       2.123    
   47.00       79.00      -3.783      -3.509       2.745       2.112    
   47.00       80.00      -3.611      -3.204       3.181       2.096    
   47.00       81.00      -3.393      -2.894       3.591       2.075    
   47.00       82.00      -3.132      -2.579       3.971       2.051    
   47.00       83.00      -2.831      -2.261       4.315       2.026    
   47.00       84.00      -2.495      -1.941       4.621       2.001    
   47.00       85.00      -2.128      -1.619       4.886       1.977    
   47.00       86.00      -1.735      -1.296       5.107       1.956    
   47.00       87.00      -1.320     -0.9724       5.280       1.939    
   47.00       88.00     -0.8893     -0.6484       5.405       1.926    
   47.00       89.00     -0.4474     -0.3242       5.482       1.918    
   47.00       90.00     -0.4898E-04  0.4994E-04   5.507       1.915    
   47.00       91.00      0.4473      0.3243       5.481       1.918    
   47.00       92.00      0.8892      0.6485       5.406       1.926    
   47.00       93.00       1.320      0.9725       5.280       1.939    
   47.00       94.00       1.735       1.296       5.106       1.956    
   47.00       95.00       2.128       1.619       4.886       1.977    
   47.00       96.00       2.495       1.941       4.622       2.001    
   47.00       97.00       2.831       2.261       4.315       2.026    
   47.00       98.00       3.131       2.579       3.971       2.051    
   47.00       99.00       3.393       2.894       3.591       2.075    
   47.00       100.0       3.611       3.204       3.181       2.096    
   47.00       101.0       3.783       3.509       2.744       2.112    
   47.00       102.0       3.907       3.807       2.286       2.123    
   47.00       103.0       3.979       4.095       1.810       2.126    
   47.00       104.0       4.000       4.373       1.322       2.121    
   47.00       105.0       3.968       4.639      0.8281       2.105    
   47.00       106.0       3.882       4.889      0.3323       2.078    
   47.00       107.0       3.743       5.122     -0.1594       2.039    
   47.00       108.0       3.552       5.335     -0.6417       1.987    
   47.00       109.0       3.310       5.526      -1.109       1.922    
   47.00       110.0       3.020       5.692      -1.557       1.843    
   47.00       111.0       2.685       5.831      -1.979       1.752    
   47.00       112.0       2.308       5.940      -2.372       1.648    
   47.00       113.0       1.893       6.018      -2.731       1.533    
   47.00       114.0       1.445       6.062      -3.051       1.407    
   47.00       115.0      0.9689       6.070      -3.330       1.273    
   47.00       116.0      0.4703       6.042      -3.563       1.133    
   47.00       117.0     -0.4475E-01   5.976      -3.749      0.9879    
   47.00       118.0     -0.5701       5.872      -3.886      0.8411    
   47.00       119.0      -1.099       5.729      -3.971      0.6952    
   47.00       120.0      -1.625       5.549      -4.005      0.5532    
   47.00       121.0      -2.142       5.331      -3.987      0.4181    
   47.00       122.0      -2.642       5.079      -3.917      0.2930    
   47.00       123.0      -3.118       4.793      -3.798      0.1813    
   47.00       124.0      -3.566       4.477      -3.630      0.8585E-01
   47.00       125.0      -3.978       4.135      -3.417      0.9680E-02
   47.00       126.0      -4.349       3.769      -3.162     -0.4442E-01
   47.00       127.0      -4.674       3.386      -2.869     -0.7401E-01
   47.00       128.0      -4.948       2.989      -2.542     -0.7698E-01
   47.00       129.0      -5.167       2.585      -2.186     -0.5154E-01
   47.00       130.0      -5.330       2.180      -1.807      0.3491E-02
   47.00       131.0      -5.433       1.778      -1.409      0.8884E-01
   47.00       132.0      -5.475       1.388     -0.9993      0.2047    
   47.00       133.0      -5.457       1.016     -0.5831      0.3505    
   47.00       134.0      -5.379      0.6668     -0.1667      0.5253    
   47.00       135.0      -5.243      0.3481      0.2441      0.7273    
   47.00       136.0      -5.051      0.6562E-01  0.6436      0.9542    
   47.00       137.0      -4.808     -0.1751       1.026       1.203    
   47.00       138.0      -4.519     -0.3691       1.387       1.470    
   47.00       139.0      -4.188     -0.5118       1.722       1.752    
   47.00       140.0      -3.823     -0.5998       2.027       2.044    
   47.00       141.0      -3.430     -0.6301       2.298       2.341    
   47.00       142.0      -3.016     -0.6012       2.534       2.637    
   47.00       143.0      -2.591     -0.5122       2.732       2.929    
   47.00       144.0      -2.160     -0.3634       2.892       3.210    
   47.00       145.0      -1.734     -0.1565       3.013       3.476    
   47.00       146.0      -1.319      0.1062       3.098       3.720    
   47.00       147.0     -0.9239      0.4208       3.146       3.939    
   47.00       148.0     -0.5554      0.7826       3.161       4.129    
   47.00       149.0     -0.2204       1.186       3.146       4.284    
   47.00       150.0      0.7551E-01   1.624       3.105       4.402    
   47.00       151.0      0.3273       2.090       3.042       4.482    
   47.00       152.0      0.5313       2.576       2.962       4.519    
   47.00       153.0      0.6846       3.072       2.872       4.516    
   47.00       154.0      0.7860       3.571       2.773       4.469    
   47.00       155.0      0.8352       4.064       2.668       4.383    
   47.00       156.0      0.8333       4.543       2.570       4.257    
   47.00       157.0      0.7828       4.998       2.479       4.094    
   47.00       158.0      0.6872       5.422       2.401       3.898    
   47.00       159.0      0.5511       5.809       2.339       3.672    
   47.00       160.0      0.3804       6.152       2.296       3.422    
   47.00       161.0      0.1815       6.446       2.275       3.152    
   47.00       162.0     -0.3832E-01   6.688       2.277       2.868    
   47.00       163.0     -0.2713       6.874       2.303       2.574    
   47.00       164.0     -0.5096       7.003       2.353       2.278    
   47.00       165.0     -0.7449       7.076       2.426       1.983    
   47.00       166.0     -0.9695       7.093       2.519       1.695    
   47.00       167.0      -1.176       7.058       2.631       1.419    
   47.00       168.0      -1.357       6.974       2.759       1.159    
   47.00       169.0      -1.507       6.847       2.897      0.9187    
   47.00       170.0      -1.619       6.682       3.043      0.7001    
   47.00       171.0      -1.692       6.486       3.191      0.5053    
   47.00       172.0      -1.720       6.267       3.336      0.3352    
   47.00       173.0      -1.703       6.033       3.473      0.1900    
   47.00       174.0      -1.640       5.790       3.598      0.6875E-01
   47.00       175.0      -1.533       5.548       3.706     -0.3031E-01
   47.00       176.0      -1.383       5.313       3.794     -0.1096    
   47.00       177.0      -1.194       5.093       3.857     -0.1725    
   47.00       178.0     -0.9704       4.894       3.893     -0.2226    
   47.00       179.0     -0.7181       4.721       3.899     -0.2644    
   47.00       180.0     -0.4433       4.578       3.876     -0.3024    
   47.00       181.0     -0.1530       4.470       3.821     -0.3414    
   47.00       182.0      0.1457       4.397       3.736     -0.3863    
   47.00       183.0      0.4451       4.361       3.623     -0.4417    
   47.00       184.0      0.7378       4.361       3.483     -0.5118    
   47.00       185.0       1.017       4.395       3.320     -0.6008    
   47.00       186.0       1.275       4.460       3.137     -0.7117    
   47.00       187.0       1.506       4.553       2.939     -0.8475    
   47.00       188.0       1.706       4.668       2.732      -1.010    
   47.00       189.0       1.869       4.799       2.519      -1.199    
   47.00       190.0       1.993       4.940       2.306      -1.417    
   47.00       191.0       2.075       5.085       2.100      -1.661    
   47.00       192.0       2.116       5.227       1.904      -1.930    
   47.00       193.0       2.114       5.358       1.725      -2.222    
   47.00       194.0       2.071       5.472       1.566      -2.533    
   47.00       195.0       1.991       5.563       1.432      -2.859    
   47.00       196.0       1.877       5.626       1.326      -3.195    
   47.00       197.0       1.733       5.654       1.250      -3.536    
   47.00       198.0       1.564       5.646       1.206      -3.876    
   47.00       199.0       1.377       5.596       1.196      -4.209    
   47.00       200.0       1.178       5.504       1.219      -4.530    
   47.00       201.0      0.9730       5.368       1.275      -4.833    
   47.00       202.0      0.7688       5.189       1.361      -5.111    
   47.00       203.0      0.5718       4.968       1.476      -5.359    
   47.00       204.0      0.3883       4.708       1.615      -5.573    
   47.00       205.0      0.2239       4.412       1.776      -5.749    
   47.00       206.0      0.8366E-01   4.084       1.953      -5.879    
   47.00       207.0     -0.2799E-01   3.730       2.142      -5.966    
   47.00       208.0     -0.1075       3.354       2.338      -6.008    
   47.00       209.0     -0.1522       2.964       2.534      -5.999    
   47.00       210.0     -0.1603       2.566       2.726      -5.940    
   47.00       211.0     -0.1312       2.166       2.908      -5.833    
   47.00       212.0     -0.6489E-01   1.771       3.076      -5.678    
   47.00       213.0      0.3741E-01   1.388       3.223      -5.478    
   47.00       214.0      0.1737       1.024       3.346      -5.234    
   47.00       215.0      0.3412      0.6828       3.441      -4.951    
   47.00       216.0      0.5364      0.3716       3.504      -4.633    
   47.00       217.0      0.7551      0.9460E-01   3.533      -4.284    
   47.00       218.0      0.9926     -0.1440       3.525      -3.909    
   47.00       219.0       1.244     -0.3408       3.479      -3.513    
   47.00       220.0       1.503     -0.4934       3.395      -3.102    
   47.00       221.0       1.766     -0.6000       3.273      -2.681    
   47.00       222.0       2.026     -0.6597       3.113      -2.255    
   47.00       223.0       2.278     -0.6723       2.917      -1.830    
   47.00       224.0       2.516     -0.6388       2.688      -1.411    
   47.00       225.0       2.737     -0.5604       2.428      -1.003    
   47.00       226.0       2.935     -0.4393       2.141     -0.6099    
   47.00       227.0       3.106     -0.2784       1.831     -0.2361    
   47.00       228.0       3.247     -0.8094E-01   1.500      0.1147    
   47.00       229.0       3.356      0.1493       1.155      0.4395    
   47.00       230.0       3.429      0.4081      0.7998      0.7356    
   47.00       231.0       3.466      0.6910      0.4389       1.001    
   47.00       232.0       3.466      0.9934      0.7733E-01   1.234    
   47.00       233.0       3.428       1.310     -0.2802       1.434    
   47.00       234.0       3.353       1.637     -0.6290       1.600    
   47.00       235.0       3.242       1.969     -0.9648       1.732    
   47.00       236.0       3.098       2.301      -1.283       1.830    
   47.00       237.0       2.921       2.628      -1.581       1.896    
   47.00       238.0       2.716       2.947      -1.854       1.931    
   47.00       239.0       2.484       3.254      -2.099       1.936    
   47.00       240.0       2.231       3.544      -2.315       1.913    
   47.00       241.0       1.959       3.814      -2.498       1.864    
   47.00       242.0       1.672       4.062      -2.648       1.791    
   47.00       243.0       1.376       4.284      -2.763       1.698    
   47.00       244.0       1.074       4.479      -2.843       1.586    
   47.00       245.0      0.7713       4.644      -2.888       1.457    
   47.00       246.0      0.4711       4.779      -2.898       1.315    
   47.00       247.0      0.1782       4.882      -2.875       1.163    
   47.00       248.0     -0.1036       4.952      -2.820       1.001    
   47.00       249.0     -0.3705       4.990      -2.734      0.8338    
   47.00       250.0     -0.6190       4.995      -2.621      0.6624    
   47.00       251.0     -0.8460       4.967      -2.482      0.4892    
   47.00       252.0      -1.049       4.908      -2.321      0.3161    
   47.00       253.0      -1.225       4.818      -2.140      0.1450    
   47.00       254.0      -1.373       4.697      -1.944     -0.2252E-01
   47.00       255.0      -1.490       4.548      -1.735     -0.1850    
   47.00       256.0      -1.577       4.372      -1.518     -0.3411    
   47.00       257.0      -1.632       4.170      -1.295     -0.4899    
   47.00       258.0      -1.655       3.943      -1.071     -0.6302    
   47.00       259.0      -1.647       3.694     -0.8493     -0.7614    
   47.00       260.0      -1.609       3.424     -0.6333     -0.8826    
   47.00       261.0      -1.541       3.136     -0.4264     -0.9934    
   47.00       262.0      -1.446       2.830     -0.2319      -1.093    
   47.00       263.0      -1.325       2.509     -0.5276E-01  -1.182    
   47.00       264.0      -1.182       2.175      0.1084      -1.260    
   47.00       265.0      -1.017       1.830      0.2491      -1.325    
   47.00       266.0     -0.8354       1.475      0.3672      -1.379    
   47.00       267.0     -0.6393       1.113      0.4610      -1.421    
   47.00       268.0     -0.4323      0.7451      0.5286      -1.451    
   47.00       269.0     -0.2180      0.3735      0.5702      -1.469    
   47.00       270.0      0.4351E-04 -0.6966E-04  0.5836      -1.475    
   47.00       271.0      0.2180     -0.3736      0.5697      -1.469    
   47.00       272.0      0.4324     -0.7453      0.5288      -1.451    
   47.00       273.0      0.6393      -1.113      0.4605      -1.421    
   47.00       274.0      0.8355      -1.475      0.3670      -1.379    
   47.00       275.0       1.017      -1.830      0.2491      -1.325    
   47.00       276.0       1.182      -2.175      0.1085      -1.260    
   47.00       277.0       1.326      -2.509     -0.5279E-01  -1.182    
   47.00       278.0       1.446      -2.830     -0.2319      -1.093    
   47.00       279.0       1.541      -3.136     -0.4264     -0.9935    
   47.00       280.0       1.609      -3.424     -0.6334     -0.8827    
   47.00       281.0       1.647      -3.694     -0.8494     -0.7614    
   47.00       282.0       1.655      -3.943      -1.071     -0.6303    
   47.00       283.0       1.632      -4.170      -1.295     -0.4899    
   47.00       284.0       1.577      -4.372      -1.518     -0.3412    
   47.00       285.0       1.490      -4.548      -1.735     -0.1851    
   47.00       286.0       1.373      -4.697      -1.944     -0.2259E-01
   47.00       287.0       1.225      -4.818      -2.141      0.1449    
   47.00       288.0       1.049      -4.908      -2.321      0.3160    
   47.00       289.0      0.8459      -4.967      -2.482      0.4891    
   47.00       290.0      0.6189      -4.995      -2.621      0.6623    
   47.00       291.0      0.3704      -4.990      -2.734      0.8337    
   47.00       292.0      0.1034      -4.952      -2.820       1.001    
   47.00       293.0     -0.1784      -4.882      -2.875       1.163    
   47.00       294.0     -0.4713      -4.779      -2.898       1.315    
   47.00       295.0     -0.7714      -4.644      -2.888       1.457    
   47.00       296.0      -1.075      -4.479      -2.843       1.585    
   47.00       297.0      -1.376      -4.284      -2.763       1.698    
   47.00       298.0      -1.673      -4.062      -2.648       1.791    
   47.00       299.0      -1.959      -3.814      -2.498       1.864    
   47.00       300.0      -2.231      -3.544      -2.315       1.913    
   47.00       301.0      -2.484      -3.254      -2.099       1.936    
   47.00       302.0      -2.716      -2.947      -1.854       1.931    
   47.00       303.0      -2.921      -2.628      -1.581       1.896    
   47.00       304.0      -3.098      -2.301      -1.283       1.830    
   47.00       305.0      -3.243      -1.969     -0.9647       1.731    
   47.00       306.0      -3.353      -1.637     -0.6289       1.600    
   47.00       307.0      -3.428      -1.310     -0.2801       1.434    
   47.00       308.0      -3.466     -0.9933      0.7748E-01   1.234    
