 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   50.00       244.0      -3.737       6.380      -4.165      -1.496    
   50.00       246.0      -4.726       5.997      -3.797      -1.783    
   50.00       248.0      -5.538       5.510      -3.208      -1.965    
   50.00       250.0      -6.137       4.949      -2.441      -2.034    
   50.00       252.0      -6.500       4.345      -1.542      -1.994    
   50.00       254.0      -6.611       3.728     -0.5605      -1.857    
   50.00       256.0      -6.468       3.122      0.4517      -1.642    
   50.00       258.0      -6.078       2.546       1.445      -1.374    
   50.00       260.0      -5.458       2.013       2.373      -1.081    
   50.00       262.0      -4.632       1.530       3.194     -0.7915    
   50.00       264.0      -3.634       1.096       3.872     -0.5336    
   50.00       266.0      -2.500      0.7045       4.377     -0.3309    
   50.00       268.0      -1.273      0.3440       4.689     -0.2016    
   50.00       270.0      0.3543E-04  0.3454E-04   4.795     -0.1571    
   50.00       272.0       1.273     -0.3439       4.689     -0.2014    
   50.00       274.0       2.500     -0.7044       4.377     -0.3309    
   50.00       276.0       3.634      -1.096       3.872     -0.5337    
   50.00       278.0       4.632      -1.530       3.194     -0.7915    
   50.00       280.0       5.458      -2.013       2.373      -1.081    
   50.00       282.0       6.078      -2.546       1.445      -1.374    
   50.00       284.0       6.468      -3.122      0.4518      -1.642    
   50.00       286.0       6.611      -3.728     -0.5605      -1.857    
   50.00       288.0       6.500      -4.345      -1.542      -1.994    
   50.00       290.0       6.137      -4.949      -2.441      -2.034    
   50.00       292.0       5.538      -5.510      -3.209      -1.965    
   50.00       294.0       4.726      -5.997      -3.797      -1.783    
   50.00       296.0       3.737      -6.380      -4.165      -1.496    
   50.00       298.0       2.617      -6.629      -4.280      -1.121    
   50.00       300.0       1.418      -6.722      -4.118     -0.6851    
   50.00       302.0      0.2001      -6.645      -3.670     -0.2233    
   50.00       304.0     -0.9740      -6.391      -2.939      0.2226    
   50.00       306.0      -2.042      -5.969      -1.943      0.6078    
   50.00       308.0      -2.945      -5.398     -0.7176      0.8877    
   50.00       310.0      -3.631      -4.710      0.6894       1.022    
   50.00       312.0      -4.061      -3.950       2.217      0.9771    
   50.00       314.0      -4.209      -3.169       3.793      0.7329    
   50.00       316.0      -4.067      -2.428       5.342      0.2828    
   50.00       318.0      -3.647      -1.785       6.785     -0.3627    
   50.00       320.0      -2.978      -1.297       8.050      -1.176    
   50.00       322.0      -2.111      -1.010       9.072      -2.112    
   50.00       324.0      -1.107     -0.9591       9.804      -3.113    
   50.00       326.0     -0.3983E-01  -1.158       10.21      -4.109    
   50.00       328.0       1.013      -1.600       10.30      -5.026    
   50.00       330.0       1.976      -2.260       10.07      -5.790    
   50.00       332.0       2.784      -3.089       9.569      -6.337    
   50.00       334.0       3.389      -4.021       8.860      -6.619    
   50.00       336.0       3.763      -4.982       8.006      -6.596    
   50.00       338.0       3.904      -5.892       7.097      -6.268    
   50.00       340.0       3.835      -6.674       6.214      -5.649    
   50.00       342.0       3.601      -7.266       5.431      -4.781    
   50.00       344.0       3.268      -7.625       4.807      -3.726    
   50.00       346.0       2.912      -7.731       4.379      -2.558    
   50.00       348.0       2.609      -7.595       4.161      -1.360    
   50.00       350.0       2.432      -7.253       4.138     -0.2134    
   50.00       352.0       2.433      -6.764       4.272      0.8134    
   50.00       354.0       2.642      -6.204       4.504       1.669    
   50.00       356.0       3.062      -5.655       4.766       2.325    
   50.00       358.0       3.664      -5.196       4.983       2.781    
   50.00       360.0       4.393      -4.893       5.087       3.062    
   52.00       0.000       4.081      -5.852       5.316       3.025    
   52.00       2.000       4.883      -5.826       5.268       3.207    
   52.00       4.000       5.626      -6.023       4.993       3.323    
   52.00       6.000       6.219      -6.414       4.488       3.454    
   52.00       8.000       6.582      -6.939       3.777       3.678    
   52.00       10.00       6.662      -7.511       2.915       4.057    
   52.00       12.00       6.439      -8.032       1.975       4.631    
   52.00       14.00       5.927      -8.398       1.045       5.409    
   52.00       16.00       5.178      -8.517      0.2092       6.368    
   52.00       18.00       4.272      -8.319     -0.4564       7.456    
   52.00       20.00       3.310      -7.765     -0.8970       8.596    
   52.00       22.00       2.401      -6.853      -1.084       9.698    
   52.00       24.00       1.652      -5.618      -1.019       10.67    
   52.00       26.00       1.156      -4.127     -0.7362       11.41    
   52.00       28.00      0.9780      -2.477     -0.2886       11.85    
   52.00       30.00       1.155     -0.7815      0.2446       11.94    
   52.00       32.00       1.688      0.8396      0.7788       11.66    
   52.00       34.00       2.543       2.270       1.228       11.02    
   52.00       36.00       3.658       3.407       1.517       10.05    
   52.00       38.00       4.946       4.173       1.586       8.814    
   52.00       40.00       6.306       4.517       1.401       7.399    
   52.00       42.00       7.629       4.418      0.9538       5.893    
   52.00       44.00       8.814       3.886      0.2631       4.390    
   52.00       46.00       9.768       2.960     -0.6267       2.978    
   52.00       48.00       10.42       1.701      -1.650       1.736    
   52.00       50.00       10.72      0.1871      -2.728      0.7217    
   52.00       52.00       10.64      -1.492      -3.771     -0.2273E-01
   52.00       54.00       10.19      -3.245      -4.691     -0.4774    
   52.00       56.00       9.394      -4.982      -5.406     -0.6421    
   52.00       58.00       8.296      -6.618      -5.845     -0.5336    
   52.00       60.00       6.964      -8.084      -5.954     -0.1832    
   52.00       62.00       5.472      -9.322      -5.699      0.3679    
   52.00       64.00       3.903      -10.29      -5.070       1.072    
   52.00       66.00       2.339      -10.96      -4.076       1.881    
   52.00       68.00      0.8590      -11.32      -2.750       2.746    
   52.00       70.00     -0.4667      -11.37      -1.142       3.624    
   52.00       72.00      -1.580      -11.13      0.6814       4.477    
   52.00       74.00      -2.435      -10.60       2.641       5.278    
   52.00       76.00      -3.006      -9.825       4.652       6.002    
   52.00       78.00      -3.280      -8.826       6.625       6.637    
   52.00       80.00      -3.263      -7.639       8.471       7.173    
   52.00       82.00      -2.976      -6.295       10.11       7.608    
   52.00       84.00      -2.454      -4.827       11.46       7.942    
   52.00       86.00      -1.745      -3.268       12.48       8.178    
   52.00       88.00     -0.9061      -1.649       13.11       8.318    
   52.00       90.00      0.1602E-04 -0.1200E-04   13.32       8.364    
   52.00       92.00      0.9061       1.649       13.11       8.318    
   52.00       94.00       1.745       3.268       12.48       8.178    
   52.00       96.00       2.454       4.827       11.46       7.942    
   52.00       98.00       2.976       6.295       10.11       7.608    
   52.00       100.0       3.263       7.639       8.471       7.173    
   52.00       102.0       3.280       8.826       6.625       6.637    
   52.00       104.0       3.006       9.825       4.652       6.002    
   52.00       106.0       2.435       10.60       2.641       5.277    
   52.00       108.0       1.580       11.13      0.6814       4.477    
   52.00       110.0      0.4667       11.37      -1.142       3.624    
   52.00       112.0     -0.8590       11.32      -2.750       2.746    
   52.00       114.0      -2.339       10.96      -4.076       1.881    
   52.00       116.0      -3.903       10.29      -5.070       1.072    
   52.00       118.0      -5.472       9.322      -5.699      0.3679    
   52.00       120.0      -6.964       8.084      -5.954     -0.1832    
   52.00       122.0      -8.296       6.618      -5.845     -0.5336    
   52.00       124.0      -9.394       4.982      -5.406     -0.6420    
   52.00       126.0      -10.19       3.245      -4.692     -0.4774    
   52.00       128.0      -10.64       1.492      -3.771     -0.2266E-01
   52.00       130.0      -10.72     -0.1871      -2.728      0.7218    
   52.00       132.0      -10.42      -1.701      -1.650       1.736    
   52.00       134.0      -9.768      -2.960     -0.6268       2.978    
   52.00       136.0      -8.814      -3.886      0.2629       4.390    
   52.00       138.0      -7.629      -4.418      0.9538       5.893    
   52.00       140.0      -6.306      -4.517       1.401       7.399    
   52.00       142.0      -4.946      -4.173       1.586       8.814    
   52.00       144.0      -3.658      -3.407       1.517       10.05    
   52.00       146.0      -2.543      -2.270       1.228       11.02    
   52.00       148.0      -1.688     -0.8395      0.7789       11.66    
   52.00       150.0      -1.155      0.7815      0.2448       11.94    
   52.00       152.0     -0.9780       2.477     -0.2886       11.85    
   52.00       154.0      -1.156       4.127     -0.7347       11.41    
   52.00       156.0      -1.652       5.618      -1.020       10.67    
   52.00       158.0      -2.401       6.853      -1.084       9.698    
   52.00       160.0      -3.310       7.765     -0.8969       8.596    
   52.00       162.0      -4.272       8.319     -0.4565       7.456    
   52.00       164.0      -5.178       8.517      0.2091       6.368    
   52.00       166.0      -5.927       8.398       1.045       5.409    
   52.00       168.0      -6.438       8.032       1.975       4.631    
   52.00       170.0      -6.662       7.511       2.915       4.058    
   52.00       172.0      -6.582       6.939       3.777       3.678    
   52.00       174.0      -6.219       6.414       4.488       3.454    
   52.00       176.0      -5.626       6.023       4.993       3.323    
   52.00       178.0      -4.882       5.826       5.268       3.207    
   52.00       180.0      -4.081       5.852       5.316       3.025    
   52.00       182.0      -3.318       6.094       5.173       2.701    
   52.00       184.0      -2.678       6.512       4.900       2.178    
   52.00       186.0      -2.227       7.040       4.576       1.427    
   52.00       188.0      -2.000       7.593       4.287      0.4455    
   52.00       190.0      -2.000       8.081       4.116     -0.7355    
   52.00       192.0      -2.200       8.418       4.131      -2.057    
   52.00       194.0      -2.540       8.536       4.378      -3.439    
   52.00       196.0      -2.945       8.393       4.873      -4.788    
   52.00       198.0      -3.328       7.975       5.603      -6.009    
   52.00       200.0      -3.604       7.300       6.523      -7.013    
   52.00       202.0      -3.699       6.416       7.565      -7.730    
   52.00       204.0      -3.559       5.392       8.642      -8.113    
   52.00       206.0      -3.158       4.315       9.658      -8.142    
   52.00       208.0      -2.497       3.272       10.52      -7.829    
   52.00       210.0      -1.607       2.351       11.14      -7.208    
   52.00       212.0     -0.5414       1.624       11.45      -6.341    
   52.00       214.0      0.6249       1.146       11.41      -5.303    
   52.00       216.0       1.808      0.9479       10.99      -4.177    
   52.00       218.0       2.919       1.036       10.22      -3.049    
   52.00       220.0       3.875       1.391       9.113      -1.996    
   52.00       222.0       4.605       1.977       7.739      -1.085    
   52.00       224.0       5.054       2.738       6.169     -0.3634    
   52.00       226.0       5.189       3.611       4.485      0.1390    
   52.00       228.0       4.995       4.527       2.777      0.4136    
   52.00       230.0       4.484       5.418       1.131      0.4707    
   52.00       232.0       3.683       6.225     -0.3731      0.3368    
   52.00       234.0       2.639       6.897      -1.668      0.5160E-01
   52.00       236.0       1.410       7.397      -2.701     -0.3371    
   52.00       238.0      0.6267E-01   7.703      -3.435     -0.7774    
   52.00       240.0      -1.332       7.807      -3.851      -1.218    
   52.00       242.0      -2.704       7.715      -3.948      -1.613    
   52.00       244.0      -3.986       7.442      -3.738      -1.924    
   52.00       246.0      -5.119       7.015      -3.249      -2.121    
   52.00       248.0      -6.051       6.466      -2.520      -2.189    
   52.00       250.0      -6.743       5.830      -1.598      -2.123    
   52.00       252.0      -7.168       5.141     -0.5368      -1.930    
   52.00       254.0      -7.309       4.432      0.6083      -1.628    
   52.00       256.0      -7.165       3.732       1.780      -1.243    
   52.00       258.0      -6.742       3.062       2.923     -0.8075    
   52.00       260.0      -6.060       2.436       3.986     -0.3567    
   52.00       262.0      -5.147       1.863       4.924      0.7325E-01
   52.00       264.0      -4.039       1.342       5.696      0.4482    
   52.00       266.0      -2.780      0.8665       6.270      0.7388    
   52.00       268.0      -1.416      0.4244       6.624      0.9228    
   52.00       270.0      0.3197E-04  0.5455E-04   6.744      0.9856    
   52.00       272.0       1.416     -0.4243       6.624      0.9226    
   52.00       274.0       2.780     -0.8664       6.270      0.7388    
   52.00       276.0       4.039      -1.342       5.695      0.4480    
   52.00       278.0       5.147      -1.863       4.924      0.7311E-01
   52.00       280.0       6.060      -2.436       3.986     -0.3568    
   52.00       282.0       6.742      -3.062       2.923     -0.8076    
   52.00       284.0       7.165      -3.732       1.780      -1.243    
   52.00       286.0       7.309      -4.432      0.6082      -1.628    
   52.00       288.0       7.168      -5.141     -0.5367      -1.930    
   52.00       290.0       6.743      -5.830      -1.598      -2.123    
   52.00       292.0       6.051      -6.466      -2.520      -2.189    
   52.00       294.0       5.119      -7.015      -3.249      -2.121    
   52.00       296.0       3.986      -7.442      -3.738      -1.924    
   52.00       298.0       2.704      -7.715      -3.948      -1.613    
   52.00       300.0       1.332      -7.807      -3.851      -1.218    
   52.00       302.0     -0.6269E-01  -7.703      -3.435     -0.7774    
   52.00       304.0      -1.410      -7.397      -2.701     -0.3371    
   52.00       306.0      -2.639      -6.897      -1.668      0.5163E-01
   52.00       308.0      -3.683      -6.225     -0.3730      0.3369    
   52.00       310.0      -4.484      -5.418       1.131      0.4707    
   52.00       312.0      -4.995      -4.527       2.777      0.4137    
   52.00       314.0      -5.189      -3.611       4.485      0.1390    
   52.00       316.0      -5.054      -2.738       6.169     -0.3634    
   52.00       318.0      -4.605      -1.977       7.739      -1.085    
   52.00       320.0      -3.875      -1.391       9.113      -1.996    
   52.00       322.0      -2.919      -1.036       10.22      -3.049    
   52.00       324.0      -1.808     -0.9479       10.99      -4.177    
   52.00       326.0     -0.6250      -1.146       11.41      -5.303    
   52.00       328.0      0.5414      -1.624       11.45      -6.341    
   52.00       330.0       1.607      -2.351       11.14      -7.208    
   52.00       332.0       2.497      -3.272       10.52      -7.828    
   52.00       334.0       3.158      -4.314       9.659      -8.143    
   52.00       336.0       3.559      -5.392       8.642      -8.113    
   52.00       338.0       3.699      -6.416       7.565      -7.730    
   52.00       340.0       3.604      -7.300       6.523      -7.013    
   52.00       342.0       3.328      -7.974       5.603      -6.009    
   52.00       344.0       2.945      -8.393       4.873      -4.788    
   52.00       346.0       2.540      -8.536       4.378      -3.439    
   52.00       348.0       2.200      -8.418       4.131      -2.057    
   52.00       350.0       2.001      -8.081       4.116     -0.7354    
   52.00       352.0       2.000      -7.593       4.287      0.4455    
   52.00       354.0       2.227      -7.040       4.576       1.427    
   52.00       356.0       2.678      -6.512       4.900       2.178    
   52.00       358.0       3.318      -6.094       5.173       2.701    
   52.00       360.0       4.081      -5.852       5.316       3.025    
   54.00       0.000       3.437      -6.484       5.195       2.841    
   54.00       2.000       4.212      -6.541       5.166       3.040    
   54.00       4.000       4.906      -6.819       4.889       3.175    
   54.00       6.000       5.424      -7.278       4.360       3.338    
   54.00       8.000       5.693      -7.844       3.612       3.615    
   54.00       10.00       5.667      -8.422       2.706       4.076    
   54.00       12.00       5.340      -8.904       1.726       4.761    
   54.00       14.00       4.741      -9.185      0.7679       5.678    
   54.00       16.00       3.939      -9.175     -0.7251E-01   6.799    
   54.00       18.00       3.027      -8.814     -0.7141       8.063    
   54.00       20.00       2.119      -8.075      -1.099       9.381    
   54.00       22.00       1.330      -6.975      -1.201       10.65    
   54.00       24.00      0.7686      -5.567      -1.028       11.77    
   54.00       26.00      0.5185      -3.939     -0.6151       12.62    
   54.00       28.00      0.6345      -2.203     -0.4373E-01   13.15    
   54.00       30.00       1.134     -0.4872      0.6106       13.28    
   54.00       32.00       1.996       1.083       1.247       13.01    
   54.00       34.00       3.165       2.389       1.770       12.35    
   54.00       36.00       4.555       3.338       2.098       11.34    
   54.00       38.00       6.059       3.861       2.171       10.06    
   54.00       40.00       7.559       3.925       1.955       8.588    
   54.00       42.00       8.940       3.528       1.449       7.033    
   54.00       44.00       10.09       2.703      0.6793       5.494    
   54.00       46.00       10.93       1.508     -0.2977       4.061    
   54.00       48.00       11.38      0.2143E-01  -1.405       2.812    
   54.00       50.00       11.41      -1.663      -2.551       1.805    
   54.00       52.00       11.02      -3.447      -3.636       1.074    
   54.00       54.00       10.22      -5.233      -4.563      0.6325    
   54.00       56.00       9.060      -6.931      -5.241      0.4728    
   54.00       58.00       7.604      -8.464      -5.598      0.5694    
   54.00       60.00       5.933      -9.770      -5.578      0.8836    
   54.00       62.00       4.138      -10.80      -5.150       1.368    
   54.00       64.00       2.313      -11.53      -4.307       1.972    
   54.00       66.00      0.5486      -11.95      -3.064       2.643    
   54.00       68.00      -1.070      -12.05      -1.463       3.337    
   54.00       70.00      -2.471      -11.86      0.4368       4.013    
   54.00       72.00      -3.594      -11.40       2.560       4.640    
   54.00       74.00      -4.398      -10.69       4.819       5.197    
   54.00       76.00      -4.859      -9.765       7.117       5.672    
   54.00       78.00      -4.971      -8.665       9.357       6.061    
   54.00       80.00      -4.744      -7.420       11.44       6.366    
   54.00       82.00      -4.209      -6.061       13.29       6.596    
   54.00       84.00      -3.407      -4.616       14.81       6.759    
   54.00       86.00      -2.394      -3.110       15.95       6.867    
   54.00       88.00      -1.234      -1.564       16.65       6.928    
   54.00       90.00      0.1261E-04  0.9657E-06   16.89       6.947    
   54.00       92.00       1.234       1.564       16.65       6.927    
   54.00       94.00       2.394       3.110       15.95       6.867    
   54.00       96.00       3.407       4.616       14.81       6.759    
   54.00       98.00       4.209       6.061       13.29       6.596    
   54.00       100.0       4.744       7.420       11.44       6.366    
   54.00       102.0       4.971       8.665       9.357       6.061    
   54.00       104.0       4.859       9.765       7.117       5.672    
   54.00       106.0       4.398       10.69       4.818       5.197    
   54.00       108.0       3.594       11.40       2.560       4.640    
   54.00       110.0       2.471       11.86      0.4367       4.013    
   54.00       112.0       1.070       12.05      -1.463       3.337    
   54.00       114.0     -0.5486       11.95      -3.064       2.643    
   54.00       116.0      -2.313       11.53      -4.307       1.972    
   54.00       118.0      -4.138       10.80      -5.150       1.368    
   54.00       120.0      -5.933       9.770      -5.579      0.8837    
   54.00       122.0      -7.604       8.464      -5.598      0.5695    
   54.00       124.0      -9.060       6.931      -5.242      0.4728    
   54.00       126.0      -10.22       5.233      -4.563      0.6326    
   54.00       128.0      -11.02       3.447      -3.636       1.074    
   54.00       130.0      -11.41       1.663      -2.551       1.805    
   54.00       132.0      -11.38     -0.2145E-01  -1.405       2.813    
   54.00       134.0      -10.93      -1.508     -0.2978       4.061    
   54.00       136.0      -10.09      -2.703      0.6793       5.494    
   54.00       138.0      -8.940      -3.528       1.449       7.033    
   54.00       140.0      -7.559      -3.925       1.955       8.588    
   54.00       142.0      -6.059      -3.861       2.171       10.06    
   54.00       144.0      -4.555      -3.338       2.098       11.34    
   54.00       146.0      -3.165      -2.389       1.770       12.35    
   54.00       148.0      -1.996      -1.083       1.247       13.01    
   54.00       150.0      -1.134      0.4873      0.6107       13.28    
   54.00       152.0     -0.6345       2.203     -0.4317E-01   13.15    
   54.00       154.0     -0.5185       3.939     -0.6224       12.62    
   54.00       156.0     -0.7685       5.567      -1.027       11.77    
   54.00       158.0      -1.330       6.975      -1.201       10.65    
   54.00       160.0      -2.119       8.075      -1.099       9.381    
   54.00       162.0      -3.027       8.814     -0.7141       8.063    
   54.00       164.0      -3.938       9.175     -0.7239E-01   6.800    
   54.00       166.0      -4.741       9.185      0.7680       5.678    
   54.00       168.0      -5.340       8.904       1.726       4.761    
   54.00       170.0      -5.667       8.422       2.706       4.076    
   54.00       172.0      -5.693       7.844       3.612       3.615    
   54.00       174.0      -5.424       7.278       4.360       3.338    
   54.00       176.0      -4.905       6.819       4.889       3.175    
   54.00       178.0      -4.212       6.541       5.166       3.040    
   54.00       180.0      -3.437       6.484       5.195       2.841    
   54.00       182.0      -2.681       6.650       5.015       2.493    
   54.00       184.0      -2.036       7.006       4.691       1.932    
   54.00       186.0      -1.575       7.488       4.312       1.120    
   54.00       188.0      -1.342       8.011       3.972      0.5473E-01
   54.00       190.0      -1.346       8.479       3.765      -1.232    
   54.00       192.0      -1.561       8.803       3.767      -2.675    
   54.00       194.0      -1.930       8.907       4.029      -4.188    
   54.00       196.0      -2.375       8.741       4.570      -5.668    
   54.00       198.0      -2.803       8.290       5.376      -7.010    
   54.00       200.0      -3.123       7.569       6.398      -8.116    
   54.00       202.0      -3.255       6.627       7.561      -8.910    
   54.00       204.0      -3.140       5.535       8.768      -9.340    
   54.00       206.0      -2.748       4.385       9.917      -9.387    
   54.00       208.0      -2.076       3.272       10.90      -9.058    
   54.00       210.0      -1.158       2.289       11.62      -8.399    
   54.00       212.0     -0.4875E-01   1.516       12.02      -7.475    
   54.00       214.0       1.172       1.011       12.03      -6.366    
   54.00       216.0       2.414      0.8077       11.65      -5.165    
   54.00       218.0       3.583      0.9144       10.88      -3.962    
   54.00       220.0       4.589       1.312       9.758      -2.842    
   54.00       222.0       5.356       1.960       8.354      -1.873    
   54.00       224.0       5.823       2.799       6.743      -1.105    
   54.00       226.0       5.955       3.761       5.016     -0.5674    
   54.00       228.0       5.737       4.771       3.267     -0.2664    
   54.00       230.0       5.179       5.757       1.590     -0.1879    
   54.00       232.0       4.313       6.653      0.6752E-01 -0.3007    
   54.00       234.0       3.186       7.406      -1.230     -0.5601    
   54.00       236.0       1.861       7.974      -2.246     -0.9130    
   54.00       238.0      0.4088       8.333      -2.946      -1.303    
   54.00       240.0      -1.095       8.475      -3.310      -1.676    
   54.00       242.0      -2.574       8.403      -3.339      -1.982    
   54.00       244.0      -3.958       8.135      -3.049      -2.182    
   54.00       246.0      -5.184       7.699      -2.470      -2.247    
   54.00       248.0      -6.197       7.127      -1.644      -2.165    
   54.00       250.0      -6.955       6.455     -0.6223      -1.932    
   54.00       252.0      -7.429       5.722      0.5392      -1.562    
   54.00       254.0      -7.602       4.961       1.781      -1.077    
   54.00       256.0      -7.470       4.203       3.044     -0.5101    
   54.00       258.0      -7.042       3.470       4.270      0.1006    
   54.00       260.0      -6.339       2.780       5.407      0.7128    
   54.00       262.0      -5.389       2.139       6.405       1.284    
   54.00       264.0      -4.233       1.550       7.226       1.776    
   54.00       266.0      -2.914       1.005       7.836       2.153    
   54.00       268.0      -1.485      0.4939       8.213       2.390    
   54.00       270.0      0.3591E-04  0.4824E-04   8.339       2.471    
   54.00       272.0       1.485     -0.4938       8.212       2.390    
   54.00       274.0       2.914      -1.005       7.836       2.153    
   54.00       276.0       4.233      -1.550       7.226       1.776    
   54.00       278.0       5.389      -2.139       6.405       1.284    
   54.00       280.0       6.339      -2.780       5.406      0.7127    
   54.00       282.0       7.042      -3.470       4.270      0.1005    
   54.00       284.0       7.470      -4.203       3.044     -0.5103    
   54.00       286.0       7.602      -4.961       1.781      -1.077    
   54.00       288.0       7.429      -5.722      0.5391      -1.562    
   54.00       290.0       6.955      -6.455     -0.6223      -1.932    
   54.00       292.0       6.197      -7.127      -1.644      -2.165    
   54.00       294.0       5.184      -7.699      -2.470      -2.247    
   54.00       296.0       3.959      -8.136      -3.049      -2.182    
   54.00       298.0       2.574      -8.403      -3.339      -1.982    
   54.00       300.0       1.095      -8.475      -3.310      -1.676    
   54.00       302.0     -0.4088      -8.334      -2.946      -1.303    
   54.00       304.0      -1.861      -7.974      -2.246     -0.9131    
   54.00       306.0      -3.186      -7.406      -1.230     -0.5601    
   54.00       308.0      -4.313      -6.653      0.6756E-01 -0.3007    
   54.00       310.0      -5.179      -5.757       1.590     -0.1878    
   54.00       312.0      -5.737      -4.771       3.268     -0.2663    
   54.00       314.0      -5.955      -3.761       5.016     -0.5674    
   54.00       316.0      -5.823      -2.799       6.743      -1.105    
   54.00       318.0      -5.356      -1.960       8.354      -1.873    
   54.00       320.0      -4.589      -1.312       9.759      -2.842    
   54.00       322.0      -3.583     -0.9144       10.88      -3.962    
   54.00       324.0      -2.414     -0.8077       11.65      -5.165    
   54.00       326.0      -1.172      -1.011       12.03      -6.366    
   54.00       328.0      0.4876E-01  -1.516       12.02      -7.474    
   54.00       330.0       1.158      -2.289       11.62      -8.400    
   54.00       332.0       2.076      -3.272       10.90      -9.059    
   54.00       334.0       2.748      -4.385       9.912      -9.384    
   54.00       336.0       3.140      -5.535       8.768      -9.340    
   54.00       338.0       3.255      -6.627       7.560      -8.910    
   54.00       340.0       3.123      -7.569       6.398      -8.116    
   54.00       342.0       2.803      -8.290       5.376      -7.010    
   54.00       344.0       2.375      -8.741       4.570      -5.668    
   54.00       346.0       1.930      -8.906       4.029      -4.188    
   54.00       348.0       1.561      -8.803       3.767      -2.675    
   54.00       350.0       1.346      -8.479       3.765      -1.232    
   54.00       352.0       1.342      -8.011       3.972      0.5480E-01
   54.00       354.0       1.575      -7.488       4.312       1.120    
   54.00       356.0       2.036      -7.006       4.691       1.932    
   54.00       358.0       2.681      -6.650       5.015       2.493    
   54.00       360.0       3.437      -6.484       5.195       2.841    
   56.00       0.000       2.505      -6.709       4.750       2.523    
   56.00       2.000       3.210      -6.847       4.742       2.720    
   56.00       4.000       3.813      -7.190       4.477       2.860    
   56.00       6.000       4.225      -7.687       3.952       3.040    
   56.00       8.000       4.382      -8.258       3.204       3.351    
   56.00       10.00       4.251      -8.800       2.299       3.865    
   56.00       12.00       3.842      -9.206       1.327       4.624    
   56.00       14.00       3.199      -9.375      0.3919       5.632    
   56.00       16.00       2.403      -9.229     -0.4085       6.858    
   56.00       18.00       1.558      -8.720     -0.9900       8.233    
   56.00       20.00      0.7805      -7.842      -1.295       9.663    
   56.00       22.00      0.1850      -6.628      -1.300       11.04    
   56.00       24.00     -0.1308      -5.149      -1.018       12.24    
   56.00       26.00     -0.9629E-01  -3.509     -0.4988       13.18    
   56.00       28.00      0.3233      -1.829      0.1914       13.76    
   56.00       30.00       1.123     -0.2388      0.9462       13.93    
   56.00       32.00       2.261       1.138       1.666       13.69    
   56.00       34.00       3.658       2.196       2.251       13.04    
   56.00       36.00       5.211       2.854       2.618       12.05    
   56.00       38.00       6.801       3.066       2.708       10.77    
   56.00       40.00       8.304       2.820       2.491       9.324    
   56.00       42.00       9.603       2.137       1.969       7.797    
   56.00       44.00       10.60       1.071       1.179       6.294    
   56.00       46.00       11.20     -0.3041      0.1817       4.904    
   56.00       48.00       11.38      -1.895     -0.9372       3.699    
   56.00       50.00       11.10      -3.603      -2.080       2.731    
   56.00       52.00       10.38      -5.327      -3.142       2.028    
   56.00       54.00       9.257      -6.975      -4.022       1.594    
   56.00       56.00       7.792      -8.465      -4.632       1.415    
   56.00       58.00       6.065      -9.732      -4.896       1.458    
   56.00       60.00       4.169      -10.73      -4.763       1.679    
   56.00       62.00       2.202      -11.43      -4.204       2.029    
   56.00       64.00      0.2612      -11.83      -3.218       2.455    
   56.00       66.00      -1.561      -11.92      -1.826       2.909    
   56.00       68.00      -3.181      -11.73     -0.7239E-01   3.349    
   56.00       70.00      -4.532      -11.29       1.978       3.743    
   56.00       72.00      -5.558      -10.62       4.244       4.068    
   56.00       74.00      -6.226      -9.776       6.636       4.313    
   56.00       76.00      -6.517      -8.780       9.055       4.477    
