 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   112.0       94.00      -1.820       2.075      -2.475      -16.28    
   112.0       96.00      -2.721       2.980      -2.261      -15.44    
   112.0       98.00      -3.606       3.731      -1.981      -14.30    
   112.0       100.0      -4.468       4.287      -1.655      -12.91    
   112.0       102.0      -5.291       4.614      -1.303      -11.33    
   112.0       104.0      -6.059       4.688     -0.9444      -9.626    
   112.0       106.0      -6.751       4.495     -0.5983      -7.859    
   112.0       108.0      -7.342       4.034     -0.2793      -6.099    
   112.0       110.0      -7.806       3.314      0.4168E-02  -4.415    
   112.0       112.0      -8.116       2.360      0.2506      -2.870    
   112.0       114.0      -8.247       1.208      0.4669      -1.519    
   112.0       116.0      -8.176     -0.9498E-01  0.6679     -0.4049    
   112.0       118.0      -7.888      -1.491      0.8761      0.4422    
   112.0       120.0      -7.376      -2.914       1.119       1.009    
   112.0       122.0      -6.643      -4.294       1.429       1.301    
   112.0       124.0      -5.707      -5.560       1.836       1.340    
   112.0       126.0      -4.597      -6.641       2.367       1.167    
   112.0       128.0      -3.358      -7.478       3.039      0.8364    
   112.0       130.0      -2.050      -8.021       3.860      0.4166    
   112.0       132.0     -0.7405      -8.239       4.821     -0.1925E-01
   112.0       134.0      0.4947      -8.120       5.893     -0.3970    
   112.0       136.0       1.578      -7.676       7.034     -0.6489    
   112.0       138.0       2.438      -6.942       8.183     -0.7205    
   112.0       140.0       3.012      -5.978       9.268     -0.5765    
   112.0       142.0       3.257      -4.861       10.21     -0.2062    
   112.0       144.0       3.154      -3.682       10.94      0.3745    
   112.0       146.0       2.711      -2.539       11.38       1.123    
   112.0       148.0       1.963      -1.526       11.49       1.974    
   112.0       150.0      0.9722     -0.7220       11.25       2.845    
   112.0       152.0     -0.1760     -0.1879       10.67       3.646    
   112.0       154.0      -1.384      0.4596E-01   9.777       4.292    
   112.0       156.0      -2.551     -0.1909E-01   8.644       4.704    
   112.0       158.0      -3.581     -0.3495       7.363       4.840    
   112.0       160.0      -4.401     -0.8833       6.034       4.677    
   112.0       162.0      -4.961      -1.538       4.761       4.231    
   112.0       164.0      -5.246      -2.222       3.634       3.548    
   112.0       166.0      -5.272      -2.846       2.723       2.703    
   112.0       168.0      -5.089      -3.334       2.064       1.787    
   112.0       170.0      -4.767      -3.634       1.659      0.8957    
   112.0       172.0      -4.388      -3.728       1.474      0.1181    
   112.0       174.0      -4.035      -3.626       1.448     -0.4779    
   112.0       176.0      -3.774      -3.369       1.496     -0.8527    
   112.0       178.0      -3.652      -3.020       1.529      -1.001    
   112.0       180.0      -3.685      -2.652       1.458     -0.9510    
   112.0       182.0      -3.857      -2.336       1.216     -0.7606    
   112.0       184.0      -4.128      -2.129      0.7592     -0.5085    
   112.0       186.0      -4.435      -2.067      0.7514E-01 -0.2831    
   112.0       188.0      -4.709      -2.156     -0.8148     -0.1704    
   112.0       190.0      -4.881      -2.375      -1.860     -0.2429    
   112.0       192.0      -4.899      -2.674      -2.988     -0.5499    
   112.0       194.0      -4.733      -2.990      -4.113      -1.112    
   112.0       196.0      -4.378      -3.249      -5.148      -1.920    
   112.0       198.0      -3.859      -3.383      -6.012      -2.933    
   112.0       200.0      -3.225      -3.336      -6.642      -4.089    
   112.0       202.0      -2.542      -3.075      -6.998      -5.309    
   112.0       204.0      -1.887      -2.592      -7.069      -6.504    
   112.0       206.0      -1.331      -1.907      -6.862      -7.594    
   112.0       208.0     -0.9374      -1.066      -6.419      -8.497    
   112.0       210.0     -0.7519     -0.1316      -5.791      -9.157    
   112.0       212.0     -0.7964      0.8211      -5.043      -9.537    
   112.0       214.0      -1.069       1.714      -4.245      -9.622    
   112.0       216.0      -1.546       2.473      -3.463      -9.418    
   112.0       218.0      -2.182       3.038      -2.756      -8.953    
   112.0       220.0      -2.920       3.363      -2.167      -8.271    
   112.0       222.0      -3.695       3.423      -1.722      -7.425    
   112.0       224.0      -4.440       3.213      -1.430      -6.476    
   112.0       226.0      -5.094       2.748      -1.283      -5.484    
   112.0       228.0      -5.607       2.058      -1.256      -4.504    
   112.0       230.0      -5.939       1.187      -1.313      -3.587    
   112.0       232.0      -6.068      0.1863      -1.411      -2.770    
   112.0       234.0      -5.987     -0.8888      -1.501      -2.079    
   112.0       236.0      -5.704      -1.982      -1.536      -1.532    
   112.0       238.0      -5.239      -3.042      -1.474      -1.132    
   112.0       240.0      -4.625      -4.020      -1.279     -0.8739    
   112.0       242.0      -3.899      -4.878     -0.9255     -0.7466    
   112.0       244.0      -3.105      -5.585     -0.4007     -0.7320    
   112.0       246.0      -2.289      -6.119      0.2970     -0.8092    
   112.0       248.0      -1.492      -6.466       1.156     -0.9561    
   112.0       250.0     -0.7562      -6.620       2.155      -1.151    
   112.0       252.0     -0.1133      -6.583       3.261      -1.374    
   112.0       254.0      0.4102      -6.362       4.433      -1.607    
   112.0       256.0      0.7968      -5.969       5.627      -1.836    
   112.0       258.0       1.038      -5.420       6.792      -2.049    
   112.0       260.0       1.134      -4.733       7.880      -2.239    
   112.0       262.0       1.093      -3.929       8.844      -2.398    
   112.0       264.0      0.9336      -3.030       9.642      -2.525    
   112.0       266.0      0.6784      -2.060       10.24      -2.617    
   112.0       268.0      0.3564      -1.042       10.61      -2.672    
   112.0       270.0      0.8184E-06 -0.1781E-04   10.73      -2.690    
   112.0       272.0     -0.3564       1.042       10.61      -2.672    
   112.0       274.0     -0.6784       2.060       10.24      -2.616    
   112.0       276.0     -0.9336       3.030       9.642      -2.525    
   112.0       278.0      -1.093       3.929       8.844      -2.398    
   112.0       280.0      -1.134       4.733       7.880      -2.239    
   112.0       282.0      -1.038       5.420       6.792      -2.049    
   112.0       284.0     -0.7968       5.969       5.627      -1.836    
   112.0       286.0     -0.4102       6.362       4.433      -1.607    
   112.0       288.0      0.1133       6.583       3.261      -1.374    
   112.0       290.0      0.7562       6.620       2.155      -1.151    
   112.0       292.0       1.492       6.466       1.157     -0.9562    
   112.0       294.0       2.289       6.119      0.2971     -0.8092    
   112.0       296.0       3.105       5.585     -0.4005     -0.7320    
   112.0       298.0       3.899       4.878     -0.9254     -0.7466    
   112.0       300.0       4.625       4.020      -1.279     -0.8740    
   112.0       302.0       5.239       3.042      -1.474      -1.132    
   112.0       304.0       5.704       1.982      -1.536      -1.532    
   112.0       306.0       5.987      0.8889      -1.501      -2.079    
   112.0       308.0       6.068     -0.1863      -1.410      -2.770    
   112.0       310.0       5.939      -1.187      -1.313      -3.587    
   112.0       312.0       5.607      -2.058      -1.256      -4.504    
   112.0       314.0       5.094      -2.748      -1.283      -5.484    
   112.0       316.0       4.440      -3.213      -1.430      -6.476    
   112.0       318.0       3.695      -3.422      -1.722      -7.425    
   112.0       320.0       2.920      -3.363      -2.167      -8.271    
   112.0       322.0       2.182      -3.038      -2.756      -8.953    
   112.0       324.0       1.546      -2.473      -3.463      -9.418    
   112.0       326.0       1.069      -1.714      -4.244      -9.622    
   112.0       328.0      0.7964     -0.8211      -5.043      -9.538    
   112.0       330.0      0.7519      0.1316      -5.791      -9.157    
   112.0       332.0      0.9374       1.066      -6.419      -8.496    
   112.0       334.0       1.331       1.907      -6.864      -7.592    
   112.0       336.0       1.886       2.592      -7.068      -6.506    
   112.0       338.0       2.542       3.075      -6.998      -5.309    
   112.0       340.0       3.225       3.336      -6.642      -4.089    
   112.0       342.0       3.858       3.383      -6.011      -2.933    
   112.0       344.0       4.378       3.249      -5.148      -1.920    
   112.0       346.0       4.733       2.990      -4.113      -1.112    
   112.0       348.0       4.899       2.674      -2.988     -0.5500    
   112.0       350.0       4.881       2.375      -1.860     -0.2430    
   112.0       352.0       4.709       2.156     -0.8148     -0.1706    
   112.0       354.0       4.435       2.067      0.7511E-01 -0.2832    
   112.0       356.0       4.128       2.129      0.7592     -0.5086    
   112.0       358.0       3.857       2.336       1.216     -0.7607    
   112.0       360.0       3.685       2.652       1.458     -0.9511    
   114.0       0.000       4.462       1.779       1.239      -1.542    
   114.0       2.000       4.523       2.174       1.311      -1.598    
   114.0       4.000       4.735       2.509       1.336      -1.447    
   114.0       6.000       5.062       2.716       1.400      -1.084    
   114.0       8.000       5.445       2.744       1.585     -0.5368    
   114.0       10.00       5.806       2.568       1.955      0.1390    
   114.0       12.00       6.059       2.197       2.551      0.8658    
   114.0       14.00       6.128       1.669       3.382       1.555    
   114.0       16.00       5.954       1.053       4.422       2.121    
   114.0       18.00       5.507      0.4347       5.616       2.488    
   114.0       20.00       4.789     -0.9251E-01   6.883       2.607    
   114.0       22.00       3.837     -0.4403       8.128       2.456    
   114.0       24.00       2.718     -0.5374       9.255       2.047    
   114.0       26.00       1.521     -0.3388       10.18       1.423    
   114.0       28.00      0.3476      0.1684       10.82      0.6467    
   114.0       30.00     -0.7003      0.9636       11.14     -0.1949    
   114.0       32.00      -1.531       1.995       11.12      -1.015    
   114.0       34.00      -2.073       3.184       10.79      -1.730    
   114.0       36.00      -2.281       4.438       10.18      -2.270    
   114.0       38.00      -2.137       5.654       9.347      -2.587    
   114.0       40.00      -1.655       6.734       8.368      -2.657    
   114.0       42.00     -0.8731       7.589       7.317      -2.486    
   114.0       44.00      0.1487       8.151       6.264      -2.103    
   114.0       46.00       1.337       8.372       5.268      -1.558    
   114.0       48.00       2.611       8.231       4.373     -0.9179    
   114.0       50.00       3.890       7.733       3.604     -0.2560    
   114.0       52.00       5.101       6.905       2.971      0.3507    
   114.0       54.00       6.179       5.793       2.465      0.8304    
   114.0       56.00       7.076       4.458       2.064       1.121    
   114.0       58.00       7.760       2.972       1.739       1.174    
   114.0       60.00       8.211       1.412       1.454      0.9579    
   114.0       62.00       8.429     -0.1471       1.174      0.4582    
   114.0       64.00       8.424      -1.631      0.8677     -0.3217    
   114.0       66.00       8.217      -2.975      0.5106      -1.362    
   114.0       68.00       7.836      -4.124      0.8649E-01  -2.629    
   114.0       70.00       7.314      -5.032     -0.4103      -4.077    
   114.0       72.00       6.683      -5.669     -0.9753      -5.651    
   114.0       74.00       5.978      -6.017      -1.595      -7.289    
   114.0       76.00       5.226      -6.068      -2.247      -8.928    
   114.0       78.00       4.452      -5.831      -2.903      -10.50    
   114.0       80.00       3.676      -5.323      -3.533      -11.96    
   114.0       82.00       2.910      -4.573      -4.103      -13.23    
   114.0       84.00       2.160      -3.619      -4.584      -14.27    
   114.0       86.00       1.428      -2.504      -4.948      -15.05    
   114.0       88.00      0.7098      -1.280      -5.176      -15.52    
   114.0       90.00      0.2979E-04 -0.6678E-05  -5.253      -15.68    
   114.0       92.00     -0.7098       1.280      -5.176      -15.52    
   114.0       94.00      -1.428       2.504      -4.948      -15.05    
   114.0       96.00      -2.160       3.619      -4.584      -14.27    
   114.0       98.00      -2.910       4.573      -4.103      -13.23    
   114.0       100.0      -3.676       5.323      -3.533      -11.96    
   114.0       102.0      -4.452       5.831      -2.903      -10.50    
   114.0       104.0      -5.226       6.068      -2.247      -8.928    
   114.0       106.0      -5.978       6.017      -1.595      -7.289    
   114.0       108.0      -6.683       5.669     -0.9753      -5.651    
   114.0       110.0      -7.314       5.032     -0.4102      -4.077    
   114.0       112.0      -7.836       4.124      0.8652E-01  -2.630    
   114.0       114.0      -8.217       2.975      0.5106      -1.362    
   114.0       116.0      -8.425       1.631      0.8678     -0.3218    
   114.0       118.0      -8.429      0.1471       1.174      0.4581    
   114.0       120.0      -8.211      -1.412       1.454      0.9578    
   114.0       122.0      -7.760      -2.972       1.739       1.174    
   114.0       124.0      -7.077      -4.458       2.064       1.121    
   114.0       126.0      -6.179      -5.793       2.465      0.8303    
   114.0       128.0      -5.101      -6.905       2.971      0.3506    
   114.0       130.0      -3.890      -7.733       3.605     -0.2561    
   114.0       132.0      -2.611      -8.231       4.373     -0.9180    
   114.0       134.0      -1.337      -8.372       5.268      -1.559    
   114.0       136.0     -0.1488      -8.151       6.264      -2.103    
   114.0       138.0      0.8731      -7.589       7.317      -2.487    
   114.0       140.0       1.655      -6.734       8.369      -2.657    
   114.0       142.0       2.137      -5.654       9.347      -2.587    
   114.0       144.0       2.281      -4.438       10.18      -2.270    
   114.0       146.0       2.073      -3.184       10.79      -1.730    
   114.0       148.0       1.531      -1.995       11.12      -1.015    
   114.0       150.0      0.7002     -0.9636       11.14     -0.1952    
   114.0       152.0     -0.3476     -0.1684       10.82      0.6468    
   114.0       154.0      -1.521      0.3388       10.17       1.421    
   114.0       156.0      -2.718      0.5374       9.255       2.047    
   114.0       158.0      -3.837      0.4403       8.128       2.456    
   114.0       160.0      -4.789      0.9251E-01   6.883       2.607    
   114.0       162.0      -5.507     -0.4347       5.616       2.488    
   114.0       164.0      -5.954      -1.053       4.422       2.121    
   114.0       166.0      -6.128      -1.669       3.382       1.555    
   114.0       168.0      -6.059      -2.197       2.551      0.8658    
   114.0       170.0      -5.806      -2.568       1.955      0.1390    
   114.0       172.0      -5.445      -2.744       1.585     -0.5369    
   114.0       174.0      -5.062      -2.716       1.401      -1.084    
   114.0       176.0      -4.735      -2.509       1.337      -1.447    
   114.0       178.0      -4.523      -2.174       1.311      -1.598    
   114.0       180.0      -4.462      -1.779       1.239      -1.542    
   114.0       182.0      -4.555      -1.399       1.042      -1.315    
   114.0       184.0      -4.776      -1.103      0.6625     -0.9789    
   114.0       186.0      -5.073     -0.9424      0.6738E-01 -0.6111    
   114.0       188.0      -5.378     -0.9426     -0.7447     -0.2965    
   114.0       190.0      -5.618      -1.100      -1.745     -0.1142    
   114.0       192.0      -5.727      -1.383      -2.878     -0.1278    
   114.0       194.0      -5.657      -1.735      -4.069     -0.3774    
   114.0       196.0      -5.383      -2.086      -5.235     -0.8754    
   114.0       198.0      -4.910      -2.361      -6.290      -1.605    
   114.0       200.0      -4.269      -2.492      -7.160      -2.523    
   114.0       202.0      -3.518      -2.427      -7.789      -3.564    
   114.0       204.0      -2.726      -2.136      -8.141      -4.652    
   114.0       206.0      -1.971      -1.617      -8.207      -5.701    
   114.0       208.0      -1.329     -0.8958      -8.002      -6.635    
   114.0       210.0     -0.8632     -0.2110E-01  -7.563      -7.381    
   114.0       212.0     -0.6171      0.9403      -6.941      -7.890    
   114.0       214.0     -0.6131       1.911      -6.199      -8.129    
   114.0       216.0     -0.8494       2.813      -5.403      -8.090    
   114.0       218.0      -1.302       3.570      -4.614      -7.784    
   114.0       220.0      -1.928       4.123      -3.885      -7.242    
   114.0       222.0      -2.671       4.426      -3.256      -6.510    
   114.0       224.0      -3.467       4.453      -2.752      -5.643    
   114.0       226.0      -4.254       4.201      -2.378      -4.703    
   114.0       228.0      -4.969       3.682      -2.129      -3.749    
   114.0       230.0      -5.563       2.929      -1.982      -2.839    
   114.0       232.0      -5.998       1.983      -1.905      -2.020    
   114.0       234.0      -6.247      0.8983      -1.860      -1.333    
   114.0       236.0      -6.303     -0.2680      -1.806     -0.8049    
   114.0       238.0      -6.168      -1.457      -1.702     -0.4510    
   114.0       240.0      -5.860      -2.614      -1.514     -0.2763    
   114.0       242.0      -5.404      -3.686      -1.213     -0.2756    
   114.0       244.0      -4.834      -4.630     -0.7810     -0.4348    
   114.0       246.0      -4.187      -5.409     -0.2103     -0.7337    
   114.0       248.0      -3.502      -5.996      0.4955      -1.147    
   114.0       250.0      -2.816      -6.374       1.322      -1.647    
   114.0       252.0      -2.164      -6.533       2.244      -2.204    
   114.0       254.0      -1.574      -6.473       3.231      -2.789    
   114.0       256.0      -1.066      -6.199       4.243      -3.374    
   114.0       258.0     -0.6543      -5.725       5.237      -3.935    
   114.0       260.0     -0.3446      -5.069       6.172      -4.448    
   114.0       262.0     -0.1343      -4.254       7.004      -4.894    
   114.0       264.0     -0.1333E-01  -3.309       7.695      -5.257    
   114.0       266.0      0.3450E-01  -2.263       8.213      -5.526    
   114.0       268.0      0.3063E-01  -1.149       8.535      -5.690    
   114.0       270.0     -0.8010E-05 -0.2266E-04   8.643      -5.745    
   114.0       272.0     -0.3064E-01   1.149       8.534      -5.690    
   114.0       274.0     -0.3451E-01   2.263       8.213      -5.525    
   114.0       276.0      0.1332E-01   3.309       7.695      -5.257    
   114.0       278.0      0.1343       4.254       7.004      -4.894    
   114.0       280.0      0.3446       5.069       6.172      -4.448    
   114.0       282.0      0.6543       5.725       5.238      -3.935    
   114.0       284.0       1.066       6.199       4.243      -3.374    
   114.0       286.0       1.574       6.473       3.231      -2.789    
   114.0       288.0       2.164       6.533       2.245      -2.204    
   114.0       290.0       2.816       6.374       1.322      -1.647    
   114.0       292.0       3.502       5.996      0.4956      -1.147    
   114.0       294.0       4.187       5.409     -0.2102     -0.7339    
   114.0       296.0       4.834       4.630     -0.7808     -0.4350    
   114.0       298.0       5.404       3.686      -1.213     -0.2756    
   114.0       300.0       5.860       2.614      -1.514     -0.2764    
   114.0       302.0       6.168       1.457      -1.702     -0.4511    
   114.0       304.0       6.303      0.2680      -1.806     -0.8050    
   114.0       306.0       6.247     -0.8983      -1.860      -1.333    
   114.0       308.0       5.998      -1.983      -1.905      -2.021    
   114.0       310.0       5.563      -2.928      -1.982      -2.839    
   114.0       312.0       4.969      -3.682      -2.129      -3.749    
   114.0       314.0       4.254      -4.201      -2.378      -4.703    
   114.0       316.0       3.467      -4.453      -2.751      -5.643    
   114.0       318.0       2.671      -4.426      -3.256      -6.510    
   114.0       320.0       1.928      -4.123      -3.885      -7.242    
   114.0       322.0       1.302      -3.570      -4.614      -7.784    
   114.0       324.0      0.8494      -2.813      -5.403      -8.090    
   114.0       326.0      0.6131      -1.911      -6.199      -8.129    
   114.0       328.0      0.6171     -0.9403      -6.941      -7.890    
   114.0       330.0      0.8632      0.2110E-01  -7.563      -7.381    
   114.0       332.0       1.329      0.8958      -8.002      -6.634    
   114.0       334.0       1.971       1.617      -8.207      -5.703    
   114.0       336.0       2.726       2.136      -8.141      -4.652    
   114.0       338.0       3.518       2.427      -7.789      -3.564    
   114.0       340.0       4.269       2.492      -7.160      -2.523    
   114.0       342.0       4.910       2.361      -6.290      -1.605    
   114.0       344.0       5.383       2.086      -5.235     -0.8755    
   114.0       346.0       5.657       1.735      -4.069     -0.3775    
   114.0       348.0       5.727       1.383      -2.878     -0.1279    
   114.0       350.0       5.618       1.100      -1.745     -0.1143    
   114.0       352.0       5.378      0.9426     -0.7448     -0.2967    
   114.0       354.0       5.073      0.9424      0.6733E-01 -0.6112    
   114.0       356.0       4.776       1.103      0.6625     -0.9790    
   114.0       358.0       4.555       1.399       1.042      -1.315    
   114.0       360.0       4.462       1.779       1.239      -1.542    
   116.0       0.000       4.973      0.7020      0.8177      -2.077    
   116.0       2.000       5.137       1.099      0.8909      -2.143    
   116.0       4.000       5.435       1.398      0.9697      -2.008    
   116.0       6.000       5.817       1.540       1.133      -1.688    
   116.0       8.000       6.212       1.490       1.447      -1.227    
   116.0       10.00       6.535       1.241       1.959     -0.6913    
   116.0       12.00       6.706      0.8218       2.686     -0.1613    
   116.0       14.00       6.658      0.2880       3.615      0.2813    
   116.0       16.00       6.348     -0.2805       4.702      0.5640    
   116.0       18.00       5.765     -0.7918       5.878      0.6334    
   116.0       20.00       4.932      -1.155       7.059      0.4627    
   116.0       22.00       3.904      -1.290       8.153      0.5558E-01
   116.0       24.00       2.763      -1.142       9.074     -0.5548    
   116.0       26.00       1.606     -0.6841       9.752      -1.311    
   116.0       28.00      0.5370      0.7396E-01   10.14      -2.131    
   116.0       30.00     -0.3487       1.091       10.22      -2.936    
   116.0       32.00     -0.9708       2.297      10.000      -3.638    
   116.0       34.00      -1.274       3.601       9.508      -4.167    
   116.0       36.00      -1.231       4.900       8.803      -4.468    
   116.0       38.00     -0.8466       6.090       7.950      -4.513    
   116.0       40.00     -0.1525       7.075       7.023      -4.297    
   116.0       42.00      0.7956       7.775       6.088      -3.843    
   116.0       44.00       1.925       8.134       5.207      -3.195    
   116.0       46.00       3.153       8.118       4.422      -2.416    
   116.0       48.00       4.396       7.724       3.760      -1.578    
   116.0       50.00       5.573       6.970       3.229     -0.7567    
   116.0       52.00       6.617       5.898       2.819     -0.2675E-01
   116.0       54.00       7.473       4.566       2.506      0.5457    
   116.0       56.00       8.103       3.046       2.257      0.9066    
   116.0       58.00       8.489       1.416       2.032       1.017    
   116.0       60.00       8.627     -0.2433       1.790      0.8553    
   116.0       62.00       8.531      -1.855       1.495      0.4156    
   116.0       64.00       8.225      -3.349       1.116     -0.2912    
   116.0       66.00       7.744      -4.661      0.6338      -1.240    
   116.0       68.00       7.126      -5.742      0.3873E-01  -2.394    
   116.0       70.00       6.412      -6.554     -0.6656      -3.708    
   116.0       72.00       5.644      -7.069      -1.464      -5.128    
   116.0       74.00       4.858      -7.278      -2.333      -6.598    
   116.0       76.00       4.085      -7.178      -3.237      -8.060    
   116.0       78.00       3.347      -6.783      -4.139      -9.460    
   116.0       80.00       2.661      -6.114      -4.995      -10.74    
   116.0       82.00       2.034      -5.203      -5.766      -11.86    
   116.0       84.00       1.465      -4.089      -6.410      -12.78    
   116.0       86.00      0.9455      -2.816      -6.897      -13.46    
   116.0       88.00      0.4631      -1.435      -7.199      -13.87    
   116.0       90.00      0.2526E-04 -0.1225E-04  -7.302      -14.01    
   116.0       92.00     -0.4630       1.435      -7.199      -13.87    
   116.0       94.00     -0.9454       2.816      -6.897      -13.46    
   116.0       96.00      -1.465       4.089      -6.410      -12.78    
   116.0       98.00      -2.034       5.203      -5.766      -11.86    
   116.0       100.0      -2.661       6.114      -4.995      -10.74    
   116.0       102.0      -3.347       6.783      -4.139      -9.460    
   116.0       104.0      -4.085       7.178      -3.237      -8.060    
   116.0       106.0      -4.858       7.278      -2.333      -6.598    
   116.0       108.0      -5.644       7.069      -1.464      -5.128    
   116.0       110.0      -6.412       6.554     -0.6656      -3.708    
   116.0       112.0      -7.126       5.742      0.3874E-01  -2.395    
   116.0       114.0      -7.744       4.661      0.6338      -1.240    
   116.0       116.0      -8.226       3.349       1.116     -0.2914    
   116.0       118.0      -8.531       1.856       1.495      0.4155    
   116.0       120.0      -8.627      0.2433       1.790      0.8552    
   116.0       122.0      -8.489      -1.416       2.032       1.017    
   116.0       124.0      -8.103      -3.046       2.257      0.9065    
   116.0       126.0      -7.473      -4.566       2.506      0.5455    
   116.0       128.0      -6.617      -5.898       2.819     -0.2689E-01
   116.0       130.0      -5.574      -6.970       3.229     -0.7568    
   116.0       132.0      -4.396      -7.724       3.760      -1.578    
   116.0       134.0      -3.153      -8.118       4.422      -2.416    
   116.0       136.0      -1.925      -8.134       5.207      -3.195    
   116.0       138.0     -0.7957      -7.775       6.088      -3.843    
   116.0       140.0      0.1525      -7.075       7.023      -4.297    
   116.0       142.0      0.8466      -6.090       7.950      -4.513    
   116.0       144.0       1.231      -4.900       8.803      -4.469    
   116.0       146.0       1.274      -3.601       9.508      -4.167    
   116.0       148.0      0.9707      -2.297      10.000      -3.639    
   116.0       150.0      0.3487      -1.091       10.22      -2.936    
   116.0       152.0     -0.5370     -0.7395E-01   10.14      -2.132    
   116.0       154.0      -1.606      0.6841       9.756      -1.308    
   116.0       156.0      -2.763       1.142       9.075     -0.5547    
   116.0       158.0      -3.904       1.290       8.153      0.5556E-01
   116.0       160.0      -4.932       1.155       7.059      0.4627    
   116.0       162.0      -5.765      0.7918       5.878      0.6334    
   116.0       164.0      -6.348      0.2805       4.702      0.5639    
   116.0       166.0      -6.658     -0.2880       3.615      0.2813    
   116.0       168.0      -6.706     -0.8218       2.687     -0.1614    
   116.0       170.0      -6.535      -1.241       1.959     -0.6913    
   116.0       172.0      -6.212      -1.490       1.447      -1.227    
   116.0       174.0      -5.817      -1.540       1.133      -1.688    
   116.0       176.0      -5.435      -1.398      0.9698      -2.008    
   116.0       178.0      -5.137      -1.099      0.8911      -2.143    
   116.0       180.0      -4.973     -0.7020      0.8178      -2.077    
   116.0       182.0      -4.967     -0.2808      0.6710      -1.825    
   116.0       184.0      -5.110      0.9035E-01  0.3825      -1.427    
   116.0       186.0      -5.364      0.3476     -0.9590E-01 -0.9477    
   116.0       188.0      -5.670      0.4474     -0.7859     -0.4646    
   116.0       190.0      -5.955      0.3735      -1.680     -0.5705E-01
   116.0       192.0      -6.146      0.1394      -2.742      0.2029    
   116.0       194.0      -6.180     -0.2144      -3.914      0.2600    
   116.0       196.0      -6.014     -0.6260      -5.120      0.8243E-01
   116.0       198.0      -5.631      -1.021      -6.277     -0.3351    
   116.0       200.0      -5.042      -1.325      -7.306     -0.9704    
   116.0       202.0      -4.288      -1.471      -8.137      -1.778    
   116.0       204.0      -3.427      -1.411      -8.718      -2.693    
   116.0       206.0      -2.536      -1.119      -9.022      -3.641    
   116.0       208.0      -1.693     -0.5980      -9.039      -4.540    
   116.0       210.0     -0.9741      0.1230      -8.790      -5.321    
   116.0       212.0     -0.4424      0.9929      -8.311      -5.920    
   116.0       214.0     -0.1421       1.944      -7.651      -6.292    
   116.0       216.0     -0.9519E-01   2.899      -6.872      -6.413    
   116.0       218.0     -0.3008       3.779      -6.035      -6.278    
   116.0       220.0     -0.7364       4.512      -5.200      -5.905    
   116.0       222.0      -1.361       5.037      -4.415      -5.325    
   116.0       224.0      -2.122       5.312      -3.719      -4.588    
   116.0       226.0      -2.959       5.310      -3.136      -3.748    
   116.0       228.0      -3.808       5.027      -2.674      -2.868    
   116.0       230.0      -4.611       4.478      -2.328      -2.005    
   116.0       232.0      -5.318       3.693      -2.081      -1.217    
   116.0       234.0      -5.888       2.716      -1.906     -0.5511    
   116.0       236.0      -6.294       1.598      -1.772     -0.4417E-01
   116.0       238.0      -6.522      0.3988      -1.645      0.2775    
   116.0       240.0      -6.571     -0.8219      -1.491      0.4000    
   116.0       242.0      -6.450      -2.006      -1.283      0.3211    
   116.0       244.0      -6.178      -3.100     -0.9968      0.4936E-01
   116.0       246.0      -5.780      -4.058     -0.6198     -0.3974    
   116.0       248.0      -5.286      -4.839     -0.1468     -0.9934    
   116.0       250.0      -4.728      -5.416      0.4172      -1.708    
   116.0       252.0      -4.135      -5.769       1.059      -2.504    
   116.0       254.0      -3.535      -5.887       1.756      -3.347    
   116.0       256.0      -2.951      -5.771       2.482      -4.197    
