 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   49.00       147.0      -7.485      -6.472     -0.4090      0.8974    
   49.00       148.0      -7.485      -6.462     -0.3975      0.8733    
   49.00       149.0      -7.484      -6.452     -0.3859      0.8490    
   49.00       150.0      -7.483      -6.443     -0.3742      0.8244    
   49.00       151.0      -7.483      -6.434     -0.3624      0.7995    
   49.00       152.0      -7.482      -6.425     -0.3506      0.7744    
   49.00       153.0      -7.481      -6.416     -0.3387      0.7490    
   49.00       154.0      -7.481      -6.408     -0.3267      0.7234    
   49.00       155.0      -7.480      -6.399     -0.3147      0.6975    
   49.00       156.0      -7.479      -6.392     -0.3025      0.6714    
   49.00       157.0      -7.479      -6.384     -0.2904      0.6451    
   49.00       158.0      -7.478      -6.377     -0.2782      0.6186    
   49.00       159.0      -7.477      -6.370     -0.2659      0.5919    
   49.00       160.0      -7.477      -6.363     -0.2536      0.5650    
   49.00       161.0      -7.476      -6.357     -0.2412      0.5379    
   49.00       162.0      -7.476      -6.351     -0.2288      0.5106    
   49.00       163.0      -7.475      -6.346     -0.2163      0.4832    
   49.00       164.0      -7.475      -6.340     -0.2038      0.4556    
   49.00       165.0      -7.474      -6.335     -0.1912      0.4278    
   49.00       166.0      -7.474      -6.331     -0.1786      0.3999    
   49.00       167.0      -7.474      -6.326     -0.1660      0.3719    
   49.00       168.0      -7.473      -6.322     -0.1534      0.3438    
   49.00       169.0      -7.473      -6.318     -0.1407      0.3155    
   49.00       170.0      -7.473      -6.315     -0.1280      0.2872    
   49.00       171.0      -7.472      -6.312     -0.1153      0.2587    
   49.00       172.0      -7.472      -6.309     -0.1025      0.2302    
   49.00       173.0      -7.472      -6.307     -0.8973E-01  0.2016    
   49.00       174.0      -7.472      -6.304     -0.7695E-01  0.1729    
   49.00       175.0      -7.472      -6.303     -0.6414E-01  0.1442    
   49.00       176.0      -7.471      -6.301     -0.5133E-01  0.1154    
   49.00       177.0      -7.471      -6.300     -0.3851E-01  0.8658E-01
   49.00       178.0      -7.471      -6.299     -0.2567E-01  0.5773E-01
   49.00       179.0      -7.471      -6.299     -0.1284E-01  0.2887E-01
   49.00       180.0      -7.471      -6.299      0.6431E-07 -0.1446E-06
   49.00       181.0      -7.471      -6.299      0.1284E-01 -0.2887E-01
   49.00       182.0      -7.471      -6.299      0.2567E-01 -0.5773E-01
   49.00       183.0      -7.471      -6.300      0.3851E-01 -0.8658E-01
   49.00       184.0      -7.471      -6.301      0.5133E-01 -0.1154    
   49.00       185.0      -7.472      -6.303      0.6414E-01 -0.1442    
   49.00       186.0      -7.472      -6.304      0.7695E-01 -0.1729    
   49.00       187.0      -7.472      -6.307      0.8973E-01 -0.2016    
   49.00       188.0      -7.472      -6.309      0.1025     -0.2302    
   49.00       189.0      -7.472      -6.312      0.1153     -0.2587    
   49.00       190.0      -7.473      -6.315      0.1280     -0.2872    
   49.00       191.0      -7.473      -6.318      0.1407     -0.3155    
   49.00       192.0      -7.473      -6.322      0.1534     -0.3438    
   49.00       193.0      -7.474      -6.326      0.1660     -0.3719    
   49.00       194.0      -7.474      -6.331      0.1786     -0.3999    
   49.00       195.0      -7.474      -6.335      0.1912     -0.4278    
   49.00       196.0      -7.475      -6.340      0.2038     -0.4556    
   49.00       197.0      -7.475      -6.346      0.2163     -0.4832    
   49.00       198.0      -7.476      -6.351      0.2288     -0.5106    
   49.00       199.0      -7.476      -6.357      0.2412     -0.5379    
   49.00       200.0      -7.477      -6.363      0.2536     -0.5650    
   49.00       201.0      -7.477      -6.370      0.2659     -0.5919    
   49.00       202.0      -7.478      -6.377      0.2782     -0.6186    
   49.00       203.0      -7.479      -6.384      0.2904     -0.6451    
   49.00       204.0      -7.479      -6.392      0.3025     -0.6714    
   49.00       205.0      -7.480      -6.399      0.3147     -0.6975    
   49.00       206.0      -7.481      -6.408      0.3267     -0.7234    
   49.00       207.0      -7.481      -6.416      0.3387     -0.7490    
   49.00       208.0      -7.482      -6.425      0.3506     -0.7744    
   49.00       209.0      -7.483      -6.434      0.3624     -0.7995    
   49.00       210.0      -7.483      -6.443      0.3742     -0.8244    
   49.00       211.0      -7.484      -6.452      0.3859     -0.8490    
   49.00       212.0      -7.485      -6.462      0.3975     -0.8733    
   49.00       213.0      -7.485      -6.472      0.4090     -0.8974    
   49.00       214.0      -7.486      -6.483      0.4204     -0.9211    
   49.00       215.0      -7.487      -6.493      0.4318     -0.9446    
   49.00       216.0      -7.488      -6.504      0.4431     -0.9677    
   49.00       217.0      -7.489      -6.515      0.4542     -0.9906    
   49.00       218.0      -7.489      -6.527      0.4653      -1.013    
   49.00       219.0      -7.490      -6.539      0.4763      -1.035    
   49.00       220.0      -7.491      -6.551      0.4871      -1.057    
   49.00       221.0      -7.492      -6.563      0.4979      -1.079    
   49.00       222.0      -7.492      -6.575      0.5085      -1.100    
   49.00       223.0      -7.493      -6.588      0.5191      -1.121    
   49.00       224.0      -7.494      -6.601      0.5295      -1.141    
   49.00       225.0      -7.495      -6.614      0.5398      -1.161    
   49.00       226.0      -7.495      -6.628      0.5500      -1.181    
   49.00       227.0      -7.496      -6.641      0.5601      -1.200    
   49.00       228.0      -7.497      -6.655      0.5700      -1.219    
   49.00       229.0      -7.498      -6.669      0.5798      -1.238    
   49.00       230.0      -7.498      -6.684      0.5895      -1.256    
   49.00       231.0      -7.499      -6.698      0.5990      -1.274    
   49.00       232.0      -7.500      -6.713      0.6084      -1.291    
   49.00       233.0      -7.501      -6.728      0.6176      -1.308    
   49.00       234.0      -7.501      -6.743      0.6267      -1.324    
   49.00       235.0      -7.502      -6.758      0.6357      -1.340    
   49.00       236.0      -7.503      -6.774      0.6445      -1.356    
   49.00       237.0      -7.503      -6.789      0.6531      -1.371    
   49.00       238.0      -7.504      -6.805      0.6616      -1.386    
   49.00       239.0      -7.504      -6.821      0.6699      -1.400    
   49.00       240.0      -7.505      -6.838      0.6780      -1.414    
   49.00       241.0      -7.506      -6.854      0.6860      -1.428    
   49.00       242.0      -7.506      -6.871      0.6938      -1.441    
   49.00       243.0      -7.507      -6.887      0.7014      -1.453    
   49.00       244.0      -7.507      -6.904      0.7089      -1.465    
   49.00       245.0      -7.507      -6.921      0.7161      -1.477    
   49.00       246.0      -7.508      -6.938      0.7232      -1.488    
   49.00       247.0      -7.508      -6.956      0.7301      -1.499    
   49.00       248.0      -7.509      -6.973      0.7368      -1.509    
   49.00       249.0      -7.509      -6.991      0.7433      -1.519    
   49.00       250.0      -7.509      -7.008      0.7496      -1.528    
   49.00       251.0      -7.510      -7.026      0.7557      -1.537    
   49.00       252.0      -7.510      -7.044      0.7616      -1.545    
   49.00       253.0      -7.510      -7.062      0.7673      -1.553    
   49.00       254.0      -7.510      -7.080      0.7728      -1.560    
   49.00       255.0      -7.510      -7.098      0.7780      -1.567    
   49.00       256.0      -7.510      -7.116      0.7831      -1.573    
   49.00       257.0      -7.510      -7.135      0.7879      -1.579    
   49.00       258.0      -7.510      -7.153      0.7925      -1.585    
   49.00       259.0      -7.510      -7.172      0.7969      -1.589    
   49.00       260.0      -7.510      -7.190      0.8010      -1.594    
   49.00       261.0      -7.510      -7.209      0.8049      -1.598    
   49.00       262.0      -7.510      -7.227      0.8086      -1.601    
   49.00       263.0      -7.510      -7.246      0.8121      -1.604    
   49.00       264.0      -7.510      -7.265      0.8153      -1.606    
   49.00       265.0      -7.510      -7.284      0.8183      -1.608    
   49.00       266.0      -7.509      -7.302      0.8210      -1.610    
   49.00       267.0      -7.509      -7.321      0.8234      -1.610    
   49.00       268.0      -7.509      -7.340      0.8256      -1.611    
   49.00       269.0      -7.508      -7.359      0.8279      -1.610    
   49.00       270.0      -7.508      -7.378      0.8294      -1.610    
   49.00       271.0      -7.507      -7.397      0.8310      -1.609    
   49.00       272.0      -7.507      -7.415      0.8321      -1.608    
   49.00       273.0      -7.506      -7.434      0.8331      -1.605    
   49.00       274.0      -7.506      -7.453      0.8338      -1.603    
   49.00       275.0      -7.505      -7.472      0.8342      -1.600    
   49.00       276.0      -7.505      -7.491      0.8344      -1.596    
   49.00       277.0      -7.504      -7.509      0.8343      -1.592    
   49.00       278.0      -7.503      -7.528      0.8340      -1.588    
   49.00       279.0      -7.502      -7.547      0.8334      -1.583    
   49.00       280.0      -7.502      -7.565      0.8325      -1.577    
   49.00       281.0      -7.501      -7.584      0.8314      -1.572    
   49.00       282.0      -7.500      -7.602      0.8299      -1.565    
   49.00       283.0      -7.499      -7.621      0.8283      -1.558    
   49.00       284.0      -7.498      -7.639      0.8263      -1.551    
   49.00       285.0      -7.497      -7.657      0.8241      -1.543    
   49.00       286.0      -7.496      -7.675      0.8215      -1.535    
   49.00       287.0      -7.495      -7.693      0.8188      -1.526    
   49.00       288.0      -7.494      -7.711      0.8157      -1.517    
   49.00       289.0      -7.493      -7.729      0.8124      -1.507    
   49.00       290.0      -7.492      -7.747      0.8088      -1.497    
   49.00       291.0      -7.491      -7.765      0.8049      -1.487    
   49.00       292.0      -7.490      -7.782      0.8008      -1.476    
   49.00       293.0      -7.489      -7.799      0.7963      -1.465    
   49.00       294.0      -7.487      -7.817      0.7916      -1.453    
   49.00       295.0      -7.486      -7.834      0.7867      -1.440    
   49.00       296.0      -7.485      -7.851      0.7814      -1.428    
   49.00       297.0      -7.484      -7.868      0.7759      -1.415    
   49.00       298.0      -7.482      -7.884      0.7701      -1.401    
   49.00       299.0      -7.481      -7.901      0.7641      -1.387    
   49.00       300.0      -7.480      -7.917      0.7578      -1.373    
   49.00       301.0      -7.479      -7.933      0.7512      -1.358    
   49.00       302.0      -7.477      -7.949      0.7443      -1.343    
   49.00       303.0      -7.476      -7.965      0.7372      -1.328    
   49.00       304.0      -7.475      -7.981      0.7298      -1.312    
   49.00       305.0      -7.473      -7.996      0.7222      -1.296    
   49.00       306.0      -7.472      -8.012      0.7143      -1.279    
   49.00       307.0      -7.470      -8.027      0.7061      -1.262    
   49.00       308.0      -7.469      -8.042      0.6977      -1.245    
   49.00       309.0      -7.468      -8.056      0.6890      -1.227    
   49.00       310.0      -7.466      -8.071      0.6801      -1.209    
   49.00       311.0      -7.465      -8.085      0.6709      -1.190    
   49.00       312.0      -7.463      -8.099      0.6615      -1.172    
   49.00       313.0      -7.462      -8.113      0.6519      -1.153    
   49.00       314.0      -7.461      -8.127      0.6420      -1.133    
   49.00       315.0      -7.459      -8.140      0.6319      -1.113    
   49.00       316.0      -7.458      -8.153      0.6215      -1.093    
   49.00       317.0      -7.456      -8.166      0.6109      -1.073    
   49.00       318.0      -7.455      -8.179      0.6001      -1.052    
   49.00       319.0      -7.454      -8.191      0.5890      -1.031    
   49.00       320.0      -7.452      -8.203      0.5778      -1.010    
   49.00       321.0      -7.451      -8.215      0.5663     -0.9887    
   49.00       322.0      -7.450      -8.227      0.5546     -0.9668    
   49.00       323.0      -7.448      -8.238      0.5427     -0.9448    
   49.00       324.0      -7.447      -8.249      0.5306     -0.9224    
   49.00       325.0      -7.446      -8.260      0.5183     -0.8998    
   49.00       326.0      -7.445      -8.271      0.5058     -0.8769    
   49.00       327.0      -7.443      -8.281      0.4931     -0.8538    
   49.00       328.0      -7.442      -8.291      0.4802     -0.8305    
   49.00       329.0      -7.441      -8.301      0.4671     -0.8069    
   49.00       330.0      -7.440      -8.310      0.4539     -0.7831    
   49.00       331.0      -7.439      -8.320      0.4404     -0.7591    
   49.00       332.0      -7.438      -8.329      0.4269     -0.7349    
   49.00       333.0      -7.437      -8.337      0.4131     -0.7105    
   49.00       334.0      -7.435      -8.346      0.3992     -0.6858    
   49.00       335.0      -7.434      -8.354      0.3851     -0.6610    
   49.00       336.0      -7.433      -8.361      0.3709     -0.6360    
   49.00       337.0      -7.432      -8.369      0.3566     -0.6108    
   49.00       338.0      -7.432      -8.376      0.3421     -0.5855    
   49.00       339.0      -7.431      -8.383      0.3274     -0.5600    
   49.00       340.0      -7.430      -8.389      0.3127     -0.5343    
   49.00       341.0      -7.429      -8.396      0.2978     -0.5085    
   49.00       342.0      -7.428      -8.402      0.2828     -0.4826    
   49.00       343.0      -7.427      -8.407      0.2677     -0.4565    
   49.00       344.0      -7.427      -8.413      0.2525     -0.4303    
   49.00       345.0      -7.426      -8.418      0.2372     -0.4040    
   49.00       346.0      -7.425      -8.422      0.2218     -0.3775    
   49.00       347.0      -7.425      -8.427      0.2064     -0.3510    
   49.00       348.0      -7.424      -8.431      0.1908     -0.3244    
   49.00       349.0      -7.424      -8.434      0.1752     -0.2977    
   49.00       350.0      -7.423      -8.438      0.1595     -0.2709    
   49.00       351.0      -7.423      -8.441      0.1437     -0.2440    
   49.00       352.0      -7.423      -8.444      0.1279     -0.2170    
   49.00       353.0      -7.422      -8.446      0.1120     -0.1900    
   49.00       354.0      -7.422      -8.448      0.9607E-01 -0.1630    
   49.00       355.0      -7.422      -8.450      0.8012E-01 -0.1359    
   49.00       356.0      -7.421      -8.451      0.6413E-01 -0.1088    
   49.00       357.0      -7.421      -8.453      0.4812E-01 -0.8160E-01
   49.00       358.0      -7.421      -8.453      0.3209E-01 -0.5441E-01
   49.00       359.0      -7.421      -8.454      0.1605E-01 -0.2721E-01
   49.00       360.0      -7.421      -8.454     -0.1608E-06  0.2726E-06
   50.00       0.000      -9.274      -5.732       0.000       0.000    
   50.00       1.000      -9.274      -5.732     -0.9344E-02  0.2112E-01
   50.00       2.000      -9.273      -5.732     -0.1868E-01  0.4224E-01
   50.00       3.000      -9.273      -5.731     -0.2802E-01  0.6334E-01
   50.00       4.000      -9.273      -5.730     -0.3734E-01  0.8443E-01
   50.00       5.000      -9.272      -5.730     -0.4664E-01  0.1055    
   50.00       6.000      -9.272      -5.729     -0.5593E-01  0.1265    
   50.00       7.000      -9.271      -5.727     -0.6519E-01  0.1475    
   50.00       8.000      -9.270      -5.726     -0.7442E-01  0.1685    
   50.00       9.000      -9.269      -5.724     -0.8363E-01  0.1894    
   50.00       10.00      -9.268      -5.722     -0.9279E-01  0.2102    
   50.00       11.00      -9.267      -5.720     -0.1019      0.2310    
   50.00       12.00      -9.266      -5.718     -0.1110      0.2518    
   50.00       13.00      -9.264      -5.716     -0.1200      0.2724    
   50.00       14.00      -9.263      -5.713     -0.1290      0.2930    
   50.00       15.00      -9.261      -5.710     -0.1380      0.3135    
   50.00       16.00      -9.259      -5.707     -0.1468      0.3339    
   50.00       17.00      -9.258      -5.704     -0.1557      0.3543    
   50.00       18.00      -9.256      -5.701     -0.1644      0.3745    
   50.00       19.00      -9.254      -5.697     -0.1731      0.3946    
   50.00       20.00      -9.252      -5.693     -0.1817      0.4146    
   50.00       21.00      -9.249      -5.690     -0.1902      0.4345    
   50.00       22.00      -9.247      -5.685     -0.1987      0.4542    
   50.00       23.00      -9.245      -5.681     -0.2070      0.4739    
   50.00       24.00      -9.242      -5.677     -0.2153      0.4934    
   50.00       25.00      -9.239      -5.672     -0.2235      0.5127    
   50.00       26.00      -9.237      -5.667     -0.2316      0.5320    
   50.00       27.00      -9.234      -5.662     -0.2396      0.5510    
   50.00       28.00      -9.231      -5.657     -0.2475      0.5699    
   50.00       29.00      -9.228      -5.652     -0.2553      0.5887    
   50.00       30.00      -9.224      -5.647     -0.2630      0.6073    
   50.00       31.00      -9.221      -5.641     -0.2706      0.6257    
   50.00       32.00      -9.218      -5.635     -0.2781      0.6439    
   50.00       33.00      -9.214      -5.629     -0.2855      0.6620    
   50.00       34.00      -9.211      -5.623     -0.2927      0.6798    
   50.00       35.00      -9.207      -5.617     -0.2999      0.6975    
   50.00       36.00      -9.203      -5.610     -0.3069      0.7150    
   50.00       37.00      -9.199      -5.604     -0.3138      0.7322    
   50.00       38.00      -9.195      -5.597     -0.3205      0.7493    
   50.00       39.00      -9.191      -5.590     -0.3272      0.7661    
   50.00       40.00      -9.187      -5.583     -0.3337      0.7827    
   50.00       41.00      -9.182      -5.576     -0.3400      0.7991    
   50.00       42.00      -9.178      -5.569     -0.3462      0.8153    
   50.00       43.00      -9.174      -5.561     -0.3523      0.8312    
   50.00       44.00      -9.169      -5.554     -0.3583      0.8469    
   50.00       45.00      -9.164      -5.546     -0.3641      0.8624    
   50.00       46.00      -9.160      -5.538     -0.3698      0.8776    
   50.00       47.00      -9.155      -5.530     -0.3753      0.8925    
   50.00       48.00      -9.150      -5.522     -0.3807      0.9072    
   50.00       49.00      -9.145      -5.514     -0.3859      0.9216    
   50.00       50.00      -9.139      -5.506     -0.3910      0.9358    
   50.00       51.00      -9.134      -5.497     -0.3959      0.9496    
   50.00       52.00      -9.129      -5.489     -0.4007      0.9632    
   50.00       53.00      -9.123      -5.480     -0.4053      0.9766    
   50.00       54.00      -9.118      -5.472     -0.4098      0.9896    
   50.00       55.00      -9.112      -5.463     -0.4141       1.002    
   50.00       56.00      -9.107      -5.454     -0.4182       1.015    
   50.00       57.00      -9.101      -5.445     -0.4222       1.027    
   50.00       58.00      -9.095      -5.436     -0.4261       1.039    
   50.00       59.00      -9.089      -5.426     -0.4297       1.050    
   50.00       60.00      -9.083      -5.417     -0.4333       1.062    
   50.00       61.00      -9.077      -5.408     -0.4366       1.073    
   50.00       62.00      -9.071      -5.398     -0.4398       1.083    
   50.00       63.00      -9.065      -5.389     -0.4429       1.093    
   50.00       64.00      -9.059      -5.379     -0.4457       1.103    
   50.00       65.00      -9.052      -5.369     -0.4484       1.113    
   50.00       66.00      -9.046      -5.360     -0.4510       1.122    
   50.00       67.00      -9.039      -5.350     -0.4534       1.131    
   50.00       68.00      -9.033      -5.340     -0.4556       1.140    
   50.00       69.00      -9.026      -5.330     -0.4577       1.148    
   50.00       70.00      -9.019      -5.320     -0.4596       1.156    
   50.00       71.00      -9.013      -5.310     -0.4613       1.164    
   50.00       72.00      -9.006      -5.300     -0.4629       1.171    
   50.00       73.00      -8.999      -5.290     -0.4643       1.178    
   50.00       74.00      -8.992      -5.279     -0.4656       1.185    
   50.00       75.00      -8.985      -5.269     -0.4667       1.191    
   50.00       76.00      -8.978      -5.259     -0.4676       1.197    
   50.00       77.00      -8.971      -5.249     -0.4684       1.202    
   50.00       78.00      -8.964      -5.238     -0.4690       1.207    
   50.00       79.00      -8.957      -5.228     -0.4695       1.212    
   50.00       80.00      -8.949      -5.218     -0.4698       1.217    
   50.00       81.00      -8.942      -5.207     -0.4699       1.221    
   50.00       82.00      -8.935      -5.197     -0.4699       1.224    
   50.00       83.00      -8.927      -5.186     -0.4698       1.228    
   50.00       84.00      -8.920      -5.176     -0.4695       1.230    
   50.00       85.00      -8.913      -5.166     -0.4690       1.233    
   50.00       86.00      -8.905      -5.155     -0.4684       1.235    
   50.00       87.00      -8.898      -5.145     -0.4677       1.237    
   50.00       88.00      -8.890      -5.134     -0.4668       1.238    
   50.00       89.00      -8.883      -5.124     -0.4656       1.240    
   50.00       90.00      -8.875      -5.114     -0.4646       1.240    
   50.00       91.00      -8.867      -5.103     -0.4631       1.241    
   50.00       92.00      -8.860      -5.093     -0.4617       1.240    
   50.00       93.00      -8.852      -5.082     -0.4601       1.240    
   50.00       94.00      -8.844      -5.072     -0.4584       1.239    
   50.00       95.00      -8.837      -5.062     -0.4565       1.238    
   50.00       96.00      -8.829      -5.052     -0.4545       1.236    
   50.00       97.00      -8.822      -5.041     -0.4524       1.234    
   50.00       98.00      -8.814      -5.031     -0.4501       1.232    
   50.00       99.00      -8.806      -5.021     -0.4477       1.229    
   50.00       100.0      -8.799      -5.011     -0.4452       1.226    
   50.00       101.0      -8.791      -5.001     -0.4425       1.222    
   50.00       102.0      -8.783      -4.991     -0.4397       1.218    
   50.00       103.0      -8.776      -4.981     -0.4368       1.214    
   50.00       104.0      -8.768      -4.971     -0.4338       1.210    
   50.00       105.0      -8.760      -4.961     -0.4307       1.205    
   50.00       106.0      -8.753      -4.952     -0.4274       1.199    
   50.00       107.0      -8.745      -4.942     -0.4240       1.193    
   50.00       108.0      -8.738      -4.932     -0.4206       1.187    
   50.00       109.0      -8.730      -4.923     -0.4170       1.181    
   50.00       110.0      -8.722      -4.913     -0.4133       1.174    
   50.00       111.0      -8.715      -4.904     -0.4095       1.167    
   50.00       112.0      -8.708      -4.894     -0.4056       1.159    
   50.00       113.0      -8.700      -4.885     -0.4016       1.151    
   50.00       114.0      -8.693      -4.876     -0.3975       1.143    
   50.00       115.0      -8.685      -4.867     -0.3933       1.134    
   50.00       116.0      -8.678      -4.858     -0.3890       1.125    
   50.00       117.0      -8.671      -4.849     -0.3846       1.115    
   50.00       118.0      -8.664      -4.840     -0.3801       1.106    
   50.00       119.0      -8.656      -4.831     -0.3756       1.096    
   50.00       120.0      -8.649      -4.823     -0.3709       1.085    
   50.00       121.0      -8.642      -4.814     -0.3662       1.074    
   50.00       122.0      -8.635      -4.806     -0.3614       1.063    
   50.00       123.0      -8.628      -4.797     -0.3565       1.052    
   50.00       124.0      -8.622      -4.789     -0.3515       1.040    
   50.00       125.0      -8.615      -4.781     -0.3464       1.028    
   50.00       126.0      -8.608      -4.773     -0.3413       1.015    
   50.00       127.0      -8.601      -4.765     -0.3361       1.003    
   50.00       128.0      -8.595      -4.757     -0.3308      0.9896    
   50.00       129.0      -8.588      -4.750     -0.3255      0.9762    
   50.00       130.0      -8.582      -4.742     -0.3201      0.9625    
   50.00       131.0      -8.576      -4.735     -0.3146      0.9485    
   50.00       132.0      -8.569      -4.727     -0.3091      0.9342    
   50.00       133.0      -8.563      -4.720     -0.3035      0.9196    
   50.00       134.0      -8.557      -4.713     -0.2978      0.9047    
   50.00       135.0      -8.551      -4.706     -0.2921      0.8895    
   50.00       136.0      -8.545      -4.699     -0.2864      0.8740    
   50.00       137.0      -8.539      -4.693     -0.2805      0.8583    
   50.00       138.0      -8.534      -4.686     -0.2747      0.8423    
   50.00       139.0      -8.528      -4.680     -0.2687      0.8260    
   50.00       140.0      -8.523      -4.673     -0.2628      0.8095    
   50.00       141.0      -8.517      -4.667     -0.2568      0.7927    
   50.00       142.0      -8.512      -4.661     -0.2507      0.7756    
   50.00       143.0      -8.507      -4.655     -0.2446      0.7583    
   50.00       144.0      -8.502      -4.650     -0.2384      0.7408    
   50.00       145.0      -8.497      -4.644     -0.2322      0.7230    
   50.00       146.0      -8.492      -4.639     -0.2260      0.7050    
   50.00       147.0      -8.487      -4.633     -0.2197      0.6868    
   50.00       148.0      -8.483      -4.628     -0.2134      0.6683    
   50.00       149.0      -8.478      -4.623     -0.2071      0.6496    
   50.00       150.0      -8.474      -4.618     -0.2007      0.6308    
   50.00       151.0      -8.470      -4.614     -0.1943      0.6117    
   50.00       152.0      -8.465      -4.609     -0.1879      0.5924    
   50.00       153.0      -8.461      -4.605     -0.1814      0.5730    
   50.00       154.0      -8.458      -4.600     -0.1749      0.5533    
   50.00       155.0      -8.454      -4.596     -0.1684      0.5335    
   50.00       156.0      -8.450      -4.592     -0.1619      0.5136    
   50.00       157.0      -8.447      -4.588     -0.1553      0.4934    
   50.00       158.0      -8.444      -4.585     -0.1487      0.4731    
   50.00       159.0      -8.440      -4.581     -0.1421      0.4526    
   50.00       160.0      -8.437      -4.578     -0.1354      0.4320    
   50.00       161.0      -8.434      -4.575     -0.1288      0.4113    
   50.00       162.0      -8.432      -4.572     -0.1221      0.3904    
   50.00       163.0      -8.429      -4.569     -0.1154      0.3694    
   50.00       164.0      -8.427      -4.566     -0.1087      0.3483    
   50.00       165.0      -8.424      -4.564     -0.1020      0.3271    
   50.00       166.0      -8.422      -4.561     -0.9526E-01  0.3058    
   50.00       167.0      -8.420      -4.559     -0.8851E-01  0.2843    
   50.00       168.0      -8.418      -4.557     -0.8175E-01  0.2628    
   50.00       169.0      -8.416      -4.555     -0.7497E-01  0.2412    
   50.00       170.0      -8.415      -4.554     -0.6819E-01  0.2195    
   50.00       171.0      -8.413      -4.552     -0.6140E-01  0.1978    
   50.00       172.0      -8.412      -4.551     -0.5460E-01  0.1760    
   50.00       173.0      -8.411      -4.549     -0.4779E-01  0.1541    
   50.00       174.0      -8.410      -4.548     -0.4097E-01  0.1322    
   50.00       175.0      -8.409      -4.547     -0.3415E-01  0.1102    
   50.00       176.0      -8.409      -4.547     -0.2733E-01  0.8820E-01
   50.00       177.0      -8.408      -4.546     -0.2050E-01  0.6618E-01
   50.00       178.0      -8.408      -4.546     -0.1367E-01  0.4413E-01
   50.00       179.0      -8.407      -4.545     -0.6834E-02  0.2207E-01
   50.00       180.0      -8.407      -4.545      0.3423E-07 -0.1105E-06
   50.00       181.0      -8.407      -4.545      0.6834E-02 -0.2207E-01
   50.00       182.0      -8.408      -4.546      0.1367E-01 -0.4413E-01
   50.00       183.0      -8.408      -4.546      0.2050E-01 -0.6618E-01
   50.00       184.0      -8.409      -4.547      0.2733E-01 -0.8820E-01
   50.00       185.0      -8.409      -4.547      0.3415E-01 -0.1102    
   50.00       186.0      -8.410      -4.548      0.4097E-01 -0.1322    
   50.00       187.0      -8.411      -4.549      0.4779E-01 -0.1541    
   50.00       188.0      -8.412      -4.551      0.5460E-01 -0.1760    
   50.00       189.0      -8.413      -4.552      0.6140E-01 -0.1978    
   50.00       190.0      -8.415      -4.554      0.6819E-01 -0.2195    
   50.00       191.0      -8.416      -4.555      0.7497E-01 -0.2412    
   50.00       192.0      -8.418      -4.557      0.8175E-01 -0.2628    
   50.00       193.0      -8.420      -4.559      0.8851E-01 -0.2843    
   50.00       194.0      -8.422      -4.561      0.9526E-01 -0.3058    
   50.00       195.0      -8.424      -4.564      0.1020     -0.3271    
   50.00       196.0      -8.427      -4.566      0.1087     -0.3483    
   50.00       197.0      -8.429      -4.569      0.1154     -0.3694    
   50.00       198.0      -8.432      -4.572      0.1221     -0.3904    
   50.00       199.0      -8.434      -4.575      0.1288     -0.4113    
   50.00       200.0      -8.437      -4.578      0.1354     -0.4320    
   50.00       201.0      -8.440      -4.581      0.1421     -0.4526    
   50.00       202.0      -8.444      -4.585      0.1487     -0.4731    
