 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   36.00       333.0      -4.099      -2.646     -0.2336     -0.8538    
   36.00       334.0      -4.104      -2.659     -0.2355     -0.8613    
   36.00       335.0      -4.109      -2.673     -0.2374     -0.8685    
   36.00       336.0      -4.114      -2.686     -0.2392     -0.8755    
   36.00       337.0      -4.119      -2.700     -0.2408     -0.8822    
   36.00       338.0      -4.124      -2.714     -0.2425     -0.8886    
   36.00       339.0      -4.130      -2.728     -0.2440     -0.8948    
   36.00       340.0      -4.135      -2.742     -0.2455     -0.9007    
   36.00       341.0      -4.140      -2.756     -0.2469     -0.9063    
   36.00       342.0      -4.145      -2.770     -0.2482     -0.9117    
   36.00       343.0      -4.150      -2.785     -0.2494     -0.9167    
   36.00       344.0      -4.156      -2.799     -0.2506     -0.9215    
   36.00       345.0      -4.161      -2.814     -0.2516     -0.9260    
   36.00       346.0      -4.166      -2.828     -0.2526     -0.9302    
   36.00       347.0      -4.171      -2.843     -0.2536     -0.9342    
   36.00       348.0      -4.177      -2.857     -0.2544     -0.9379    
   36.00       349.0      -4.182      -2.872     -0.2551     -0.9412    
   36.00       350.0      -4.187      -2.887     -0.2558     -0.9443    
   36.00       351.0      -4.193      -2.902     -0.2565     -0.9471    
   36.00       352.0      -4.198      -2.917     -0.2570     -0.9496    
   36.00       353.0      -4.204      -2.931     -0.2574     -0.9519    
   36.00       354.0      -4.209      -2.946     -0.2578     -0.9537    
   36.00       355.0      -4.214      -2.961     -0.2580     -0.9554    
   36.00       356.0      -4.220      -2.976     -0.2583     -0.9568    
   36.00       357.0      -4.225      -2.991     -0.2584     -0.9579    
   36.00       358.0      -4.231      -3.006     -0.2585     -0.9586    
   36.00       359.0      -4.236      -3.021     -0.2582     -0.9592    
   36.00       360.0      -4.241      -3.036     -0.2583     -0.9593    
   37.00       0.000      -5.882      -2.396     -0.3128     -0.9551    
   37.00       1.000      -5.888      -2.409     -0.3126     -0.9551    
   37.00       2.000      -5.894      -2.423     -0.3122     -0.9546    
   37.00       3.000      -5.901      -2.437     -0.3119     -0.9539    
   37.00       4.000      -5.907      -2.450     -0.3115     -0.9530    
   37.00       5.000      -5.913      -2.464     -0.3109     -0.9517    
   37.00       6.000      -5.920      -2.478     -0.3102     -0.9502    
   37.00       7.000      -5.926      -2.491     -0.3094     -0.9483    
   37.00       8.000      -5.932      -2.505     -0.3085     -0.9462    
   37.00       9.000      -5.938      -2.518     -0.3076     -0.9438    
   37.00       10.00      -5.945      -2.532     -0.3066     -0.9411    
   37.00       11.00      -5.951      -2.545     -0.3054     -0.9381    
   37.00       12.00      -5.957      -2.559     -0.3042     -0.9348    
   37.00       13.00      -5.963      -2.572     -0.3029     -0.9312    
   37.00       14.00      -5.969      -2.585     -0.3015     -0.9274    
   37.00       15.00      -5.975      -2.599     -0.3000     -0.9233    
   37.00       16.00      -5.981      -2.612     -0.2984     -0.9188    
   37.00       17.00      -5.987      -2.625     -0.2967     -0.9142    
   37.00       18.00      -5.993      -2.638     -0.2949     -0.9092    
   37.00       19.00      -5.999      -2.651     -0.2931     -0.9039    
   37.00       20.00      -6.005      -2.664     -0.2911     -0.8984    
   37.00       21.00      -6.011      -2.677     -0.2891     -0.8926    
   37.00       22.00      -6.017      -2.690     -0.2870     -0.8865    
   37.00       23.00      -6.023      -2.702     -0.2848     -0.8802    
   37.00       24.00      -6.028      -2.715     -0.2825     -0.8736    
   37.00       25.00      -6.034      -2.727     -0.2802     -0.8667    
   37.00       26.00      -6.040      -2.740     -0.2777     -0.8596    
   37.00       27.00      -6.045      -2.752     -0.2752     -0.8521    
   37.00       28.00      -6.051      -2.764     -0.2726     -0.8445    
   37.00       29.00      -6.056      -2.776     -0.2699     -0.8365    
   37.00       30.00      -6.062      -2.788     -0.2671     -0.8284    
   37.00       31.00      -6.067      -2.800     -0.2643     -0.8199    
   37.00       32.00      -6.072      -2.812     -0.2614     -0.8112    
   37.00       33.00      -6.078      -2.823     -0.2584     -0.8023    
   37.00       34.00      -6.083      -2.835     -0.2553     -0.7931    
   37.00       35.00      -6.088      -2.846     -0.2521     -0.7837    
   37.00       36.00      -6.093      -2.857     -0.2489     -0.7740    
   37.00       37.00      -6.098      -2.868     -0.2456     -0.7641    
   37.00       38.00      -6.103      -2.879     -0.2423     -0.7540    
   37.00       39.00      -6.108      -2.890     -0.2388     -0.7436    
   37.00       40.00      -6.113      -2.901     -0.2353     -0.7330    
   37.00       41.00      -6.117      -2.911     -0.2318     -0.7222    
   37.00       42.00      -6.122      -2.921     -0.2281     -0.7112    
   37.00       43.00      -6.126      -2.931     -0.2244     -0.6999    
   37.00       44.00      -6.131      -2.941     -0.2207     -0.6884    
   37.00       45.00      -6.135      -2.951     -0.2168     -0.6768    
   37.00       46.00      -6.140      -2.961     -0.2129     -0.6649    
   37.00       47.00      -6.144      -2.970     -0.2090     -0.6528    
   37.00       48.00      -6.148      -2.980     -0.2050     -0.6405    
   37.00       49.00      -6.152      -2.989     -0.2009     -0.6280    
   37.00       50.00      -6.156      -2.998     -0.1968     -0.6153    
   37.00       51.00      -6.160      -3.006     -0.1926     -0.6024    
   37.00       52.00      -6.164      -3.015     -0.1883     -0.5894    
   37.00       53.00      -6.168      -3.023     -0.1841     -0.5761    
   37.00       54.00      -6.171      -3.031     -0.1797     -0.5627    
   37.00       55.00      -6.175      -3.039     -0.1753     -0.5491    
   37.00       56.00      -6.178      -3.047     -0.1709     -0.5354    
   37.00       57.00      -6.182      -3.055     -0.1664     -0.5215    
   37.00       58.00      -6.185      -3.062     -0.1618     -0.5074    
   37.00       59.00      -6.188      -3.069     -0.1573     -0.4932    
   37.00       60.00      -6.191      -3.076     -0.1526     -0.4788    
   37.00       61.00      -6.194      -3.083     -0.1479     -0.4642    
   37.00       62.00      -6.197      -3.090     -0.1432     -0.4496    
   37.00       63.00      -6.200      -3.096     -0.1385     -0.4347    
   37.00       64.00      -6.203      -3.102     -0.1337     -0.4198    
   37.00       65.00      -6.205      -3.108     -0.1289     -0.4047    
   37.00       66.00      -6.208      -3.114     -0.1240     -0.3895    
   37.00       67.00      -6.210      -3.119     -0.1191     -0.3742    
   37.00       68.00      -6.213      -3.125     -0.1141     -0.3588    
   37.00       69.00      -6.215      -3.130     -0.1092     -0.3432    
   37.00       70.00      -6.217      -3.135     -0.1042     -0.3276    
   37.00       71.00      -6.219      -3.139     -0.9915E-01 -0.3118    
   37.00       72.00      -6.221      -3.144     -0.9409E-01 -0.2960    
   37.00       73.00      -6.223      -3.148     -0.8901E-01 -0.2800    
   37.00       74.00      -6.225      -3.152     -0.8391E-01 -0.2640    
   37.00       75.00      -6.226      -3.155     -0.7878E-01 -0.2479    
   37.00       76.00      -6.228      -3.159     -0.7362E-01 -0.2317    
   37.00       77.00      -6.229      -3.162     -0.6845E-01 -0.2155    
   37.00       78.00      -6.231      -3.165     -0.6326E-01 -0.1991    
   37.00       79.00      -6.232      -3.168     -0.5805E-01 -0.1828    
   37.00       80.00      -6.233      -3.170     -0.5282E-01 -0.1663    
   37.00       81.00      -6.234      -3.172     -0.4758E-01 -0.1498    
   37.00       82.00      -6.235      -3.174     -0.4233E-01 -0.1333    
   37.00       83.00      -6.236      -3.176     -0.3706E-01 -0.1167    
   37.00       84.00      -6.236      -3.178     -0.3179E-01 -0.1001    
   37.00       85.00      -6.237      -3.179     -0.2650E-01 -0.8349E-01
   37.00       86.00      -6.237      -3.180     -0.2121E-01 -0.6682E-01
   37.00       87.00      -6.238      -3.181     -0.1591E-01 -0.5013E-01
   37.00       88.00      -6.238      -3.182     -0.1061E-01 -0.3343E-01
   37.00       89.00      -6.238      -3.182     -0.5307E-02 -0.1672E-01
   37.00       90.00      -6.238      -3.182      0.1329E-07  0.4187E-07
   37.00       91.00      -6.238      -3.182      0.5307E-02  0.1672E-01
   37.00       92.00      -6.238      -3.182      0.1061E-01  0.3343E-01
   37.00       93.00      -6.238      -3.181      0.1591E-01  0.5013E-01
   37.00       94.00      -6.237      -3.180      0.2121E-01  0.6682E-01
   37.00       95.00      -6.237      -3.179      0.2650E-01  0.8349E-01
   37.00       96.00      -6.236      -3.178      0.3179E-01  0.1001    
   37.00       97.00      -6.236      -3.176      0.3706E-01  0.1167    
   37.00       98.00      -6.235      -3.174      0.4233E-01  0.1333    
   37.00       99.00      -6.234      -3.172      0.4758E-01  0.1498    
   37.00       100.0      -6.233      -3.170      0.5282E-01  0.1663    
   37.00       101.0      -6.232      -3.168      0.5805E-01  0.1828    
   37.00       102.0      -6.231      -3.165      0.6326E-01  0.1991    
   37.00       103.0      -6.229      -3.162      0.6845E-01  0.2155    
   37.00       104.0      -6.228      -3.159      0.7362E-01  0.2317    
   37.00       105.0      -6.226      -3.155      0.7878E-01  0.2479    
   37.00       106.0      -6.225      -3.152      0.8391E-01  0.2640    
   37.00       107.0      -6.223      -3.148      0.8901E-01  0.2800    
   37.00       108.0      -6.221      -3.144      0.9409E-01  0.2960    
   37.00       109.0      -6.219      -3.139      0.9915E-01  0.3118    
   37.00       110.0      -6.217      -3.135      0.1042      0.3276    
   37.00       111.0      -6.215      -3.130      0.1092      0.3432    
   37.00       112.0      -6.213      -3.125      0.1141      0.3588    
   37.00       113.0      -6.210      -3.119      0.1191      0.3742    
   37.00       114.0      -6.208      -3.114      0.1240      0.3895    
   37.00       115.0      -6.205      -3.108      0.1289      0.4047    
   37.00       116.0      -6.203      -3.102      0.1337      0.4198    
   37.00       117.0      -6.200      -3.096      0.1385      0.4347    
   37.00       118.0      -6.197      -3.090      0.1432      0.4496    
   37.00       119.0      -6.194      -3.083      0.1479      0.4642    
   37.00       120.0      -6.191      -3.076      0.1526      0.4788    
   37.00       121.0      -6.188      -3.069      0.1573      0.4932    
   37.00       122.0      -6.185      -3.062      0.1618      0.5074    
   37.00       123.0      -6.182      -3.055      0.1664      0.5215    
   37.00       124.0      -6.178      -3.047      0.1709      0.5354    
   37.00       125.0      -6.175      -3.039      0.1753      0.5491    
   37.00       126.0      -6.171      -3.031      0.1797      0.5627    
   37.00       127.0      -6.168      -3.023      0.1841      0.5761    
   37.00       128.0      -6.164      -3.015      0.1883      0.5894    
   37.00       129.0      -6.160      -3.006      0.1926      0.6024    
   37.00       130.0      -6.156      -2.998      0.1968      0.6153    
   37.00       131.0      -6.152      -2.989      0.2009      0.6280    
   37.00       132.0      -6.148      -2.980      0.2050      0.6405    
   37.00       133.0      -6.144      -2.970      0.2090      0.6528    
   37.00       134.0      -6.140      -2.961      0.2129      0.6649    
   37.00       135.0      -6.135      -2.951      0.2168      0.6768    
   37.00       136.0      -6.131      -2.941      0.2207      0.6885    
   37.00       137.0      -6.126      -2.931      0.2244      0.6999    
   37.00       138.0      -6.122      -2.921      0.2281      0.7112    
   37.00       139.0      -6.117      -2.911      0.2318      0.7222    
   37.00       140.0      -6.113      -2.901      0.2353      0.7330    
   37.00       141.0      -6.108      -2.890      0.2388      0.7436    
   37.00       142.0      -6.103      -2.879      0.2423      0.7540    
   37.00       143.0      -6.098      -2.868      0.2456      0.7641    
   37.00       144.0      -6.093      -2.857      0.2489      0.7740    
   37.00       145.0      -6.088      -2.846      0.2521      0.7837    
   37.00       146.0      -6.083      -2.835      0.2553      0.7931    
   37.00       147.0      -6.078      -2.823      0.2584      0.8023    
   37.00       148.0      -6.072      -2.812      0.2614      0.8112    
   37.00       149.0      -6.067      -2.800      0.2643      0.8199    
   37.00       150.0      -6.062      -2.788      0.2671      0.8284    
   37.00       151.0      -6.056      -2.776      0.2699      0.8366    
   37.00       152.0      -6.051      -2.764      0.2726      0.8445    
   37.00       153.0      -6.045      -2.752      0.2752      0.8521    
   37.00       154.0      -6.040      -2.740      0.2777      0.8596    
   37.00       155.0      -6.034      -2.727      0.2802      0.8667    
   37.00       156.0      -6.028      -2.715      0.2825      0.8736    
   37.00       157.0      -6.023      -2.702      0.2848      0.8802    
   37.00       158.0      -6.017      -2.690      0.2870      0.8865    
   37.00       159.0      -6.011      -2.677      0.2891      0.8926    
   37.00       160.0      -6.005      -2.664      0.2911      0.8984    
   37.00       161.0      -5.999      -2.651      0.2931      0.9039    
   37.00       162.0      -5.993      -2.638      0.2949      0.9092    
   37.00       163.0      -5.987      -2.625      0.2967      0.9142    
   37.00       164.0      -5.981      -2.612      0.2984      0.9188    
   37.00       165.0      -5.975      -2.599      0.3000      0.9233    
   37.00       166.0      -5.969      -2.585      0.3015      0.9274    
   37.00       167.0      -5.963      -2.572      0.3029      0.9312    
   37.00       168.0      -5.957      -2.559      0.3042      0.9348    
   37.00       169.0      -5.951      -2.545      0.3054      0.9381    
   37.00       170.0      -5.945      -2.532      0.3066      0.9411    
   37.00       171.0      -5.938      -2.518      0.3076      0.9438    
   37.00       172.0      -5.932      -2.505      0.3086      0.9462    
   37.00       173.0      -5.926      -2.491      0.3094      0.9483    
   37.00       174.0      -5.920      -2.478      0.3102      0.9502    
   37.00       175.0      -5.913      -2.464      0.3109      0.9517    
   37.00       176.0      -5.907      -2.450      0.3115      0.9529    
   37.00       177.0      -5.901      -2.437      0.3119      0.9539    
   37.00       178.0      -5.894      -2.423      0.3124      0.9546    
   37.00       179.0      -5.888      -2.409      0.3126      0.9551    
   37.00       180.0      -5.882      -2.396      0.3128      0.9551    
   37.00       181.0      -5.875      -2.382      0.3127      0.9550    
   37.00       182.0      -5.869      -2.368      0.3130      0.9544    
   37.00       183.0      -5.863      -2.355      0.3128      0.9537    
   37.00       184.0      -5.856      -2.341      0.3126      0.9526    
   37.00       185.0      -5.850      -2.328      0.3123      0.9513    
   37.00       186.0      -5.844      -2.314      0.3120      0.9496    
   37.00       187.0      -5.837      -2.300      0.3115      0.9476    
   37.00       188.0      -5.831      -2.287      0.3110      0.9454    
   37.00       189.0      -5.825      -2.273      0.3103      0.9429    
   37.00       190.0      -5.818      -2.260      0.3096      0.9401    
   37.00       191.0      -5.812      -2.246      0.3088      0.9370    
   37.00       192.0      -5.806      -2.233      0.3077      0.9336    
   37.00       193.0      -5.799      -2.220      0.3067      0.9300    
   37.00       194.0      -5.793      -2.207      0.3056      0.9261    
   37.00       195.0      -5.787      -2.193      0.3043      0.9218    
   37.00       196.0      -5.781      -2.180      0.3030      0.9173    
   37.00       197.0      -5.775      -2.167      0.3016      0.9126    
   37.00       198.0      -5.769      -2.154      0.3001      0.9075    
   37.00       199.0      -5.762      -2.141      0.2985      0.9022    
   37.00       200.0      -5.756      -2.128      0.2968      0.8966    
   37.00       201.0      -5.750      -2.116      0.2950      0.8907    
   37.00       202.0      -5.744      -2.103      0.2931      0.8845    
   37.00       203.0      -5.738      -2.090      0.2911      0.8781    
   37.00       204.0      -5.732      -2.078      0.2890      0.8715    
   37.00       205.0      -5.727      -2.065      0.2868      0.8645    
   37.00       206.0      -5.721      -2.053      0.2846      0.8573    
   37.00       207.0      -5.715      -2.041      0.2823      0.8498    
   37.00       208.0      -5.709      -2.029      0.2798      0.8421    
   37.00       209.0      -5.704      -2.017      0.2773      0.8341    
   37.00       210.0      -5.698      -2.005      0.2747      0.8259    
   37.00       211.0      -5.692      -1.993      0.2720      0.8174    
   37.00       212.0      -5.687      -1.982      0.2692      0.8087    
   37.00       213.0      -5.681      -1.970      0.2663      0.7997    
   37.00       214.0      -5.676      -1.959      0.2634      0.7905    
   37.00       215.0      -5.671      -1.948      0.2603      0.7810    
   37.00       216.0      -5.665      -1.937      0.2572      0.7713    
   37.00       217.0      -5.660      -1.926      0.2540      0.7614    
   37.00       218.0      -5.655      -1.915      0.2507      0.7512    
   37.00       219.0      -5.650      -1.904      0.2474      0.7408    
   37.00       220.0      -5.645      -1.894      0.2439      0.7302    
   37.00       221.0      -5.640      -1.883      0.2404      0.7194    
   37.00       222.0      -5.635      -1.873      0.2368      0.7083    
   37.00       223.0      -5.630      -1.863      0.2331      0.6971    
   37.00       224.0      -5.625      -1.853      0.2294      0.6856    
   37.00       225.0      -5.621      -1.844      0.2256      0.6739    
   37.00       226.0      -5.616      -1.834      0.2217      0.6620    
   37.00       227.0      -5.612      -1.825      0.2177      0.6499    
   37.00       228.0      -5.607      -1.816      0.2137      0.6376    
   37.00       229.0      -5.603      -1.807      0.2096      0.6252    
   37.00       230.0      -5.599      -1.798      0.2054      0.6125    
   37.00       231.0      -5.595      -1.789      0.2011      0.5996    
   37.00       232.0      -5.590      -1.781      0.1968      0.5866    
   37.00       233.0      -5.586      -1.773      0.1924      0.5734    
   37.00       234.0      -5.583      -1.764      0.1880      0.5600    
   37.00       235.0      -5.579      -1.757      0.1835      0.5465    
   37.00       236.0      -5.575      -1.749      0.1790      0.5327    
   37.00       237.0      -5.571      -1.741      0.1744      0.5189    
   37.00       238.0      -5.568      -1.734      0.1697      0.5048    
   37.00       239.0      -5.564      -1.727      0.1650      0.4906    
   37.00       240.0      -5.561      -1.720      0.1602      0.4763    
   37.00       241.0      -5.558      -1.713      0.1554      0.4618    
   37.00       242.0      -5.555      -1.707      0.1505      0.4472    
   37.00       243.0      -5.552      -1.701      0.1455      0.4324    
   37.00       244.0      -5.549      -1.695      0.1406      0.4175    
   37.00       245.0      -5.546      -1.689      0.1355      0.4025    
   37.00       246.0      -5.543      -1.683      0.1305      0.3874    
   37.00       247.0      -5.541      -1.678      0.1254      0.3721    
   37.00       248.0      -5.538      -1.673      0.1202      0.3568    
   37.00       249.0      -5.536      -1.668      0.1150      0.3413    
   37.00       250.0      -5.533      -1.663      0.1098      0.3257    
   37.00       251.0      -5.531      -1.658      0.1045      0.3101    
   37.00       252.0      -5.529      -1.654      0.9923E-01  0.2943    
   37.00       253.0      -5.527      -1.650      0.9390E-01  0.2784    
   37.00       254.0      -5.525      -1.646      0.8853E-01  0.2625    
   37.00       255.0      -5.524      -1.642      0.8314E-01  0.2465    
   37.00       256.0      -5.522      -1.639      0.7772E-01  0.2304    
   37.00       257.0      -5.520      -1.636      0.7228E-01  0.2142    
   37.00       258.0      -5.519      -1.633      0.6681E-01  0.1980    
   37.00       259.0      -5.518      -1.630      0.6132E-01  0.1817    
   37.00       260.0      -5.516      -1.628      0.5581E-01  0.1654    
   37.00       261.0      -5.515      -1.626      0.5028E-01  0.1490    
   37.00       262.0      -5.514      -1.624      0.4474E-01  0.1325    
   37.00       263.0      -5.513      -1.622      0.3918E-01  0.1160    
   37.00       264.0      -5.513      -1.620      0.3360E-01  0.9953E-01
   37.00       265.0      -5.512      -1.619      0.2802E-01  0.8299E-01
   37.00       266.0      -5.512      -1.618      0.2243E-01  0.6642E-01
   37.00       267.0      -5.511      -1.617      0.1683E-01  0.4983E-01
   37.00       268.0      -5.511      -1.617      0.1122E-01  0.3323E-01
   37.00       269.0      -5.511      -1.616      0.5611E-02  0.1662E-01
   37.00       270.0      -5.511      -1.616     -0.3834E-08 -0.1135E-07
   37.00       271.0      -5.511      -1.616     -0.5611E-02 -0.1662E-01
   37.00       272.0      -5.511      -1.617     -0.1122E-01 -0.3323E-01
   37.00       273.0      -5.511      -1.617     -0.1683E-01 -0.4983E-01
   37.00       274.0      -5.512      -1.618     -0.2243E-01 -0.6642E-01
   37.00       275.0      -5.512      -1.619     -0.2802E-01 -0.8299E-01
   37.00       276.0      -5.513      -1.620     -0.3360E-01 -0.9953E-01
   37.00       277.0      -5.513      -1.622     -0.3918E-01 -0.1160    
   37.00       278.0      -5.514      -1.624     -0.4474E-01 -0.1325    
   37.00       279.0      -5.515      -1.626     -0.5028E-01 -0.1490    
   37.00       280.0      -5.516      -1.628     -0.5581E-01 -0.1654    
   37.00       281.0      -5.518      -1.630     -0.6132E-01 -0.1817    
   37.00       282.0      -5.519      -1.633     -0.6681E-01 -0.1980    
   37.00       283.0      -5.520      -1.636     -0.7228E-01 -0.2142    
   37.00       284.0      -5.522      -1.639     -0.7772E-01 -0.2304    
   37.00       285.0      -5.524      -1.642     -0.8314E-01 -0.2465    
   37.00       286.0      -5.525      -1.646     -0.8853E-01 -0.2625    
   37.00       287.0      -5.527      -1.650     -0.9390E-01 -0.2784    
   37.00       288.0      -5.529      -1.654     -0.9923E-01 -0.2943    
   37.00       289.0      -5.531      -1.658     -0.1045     -0.3101    
   37.00       290.0      -5.533      -1.663     -0.1098     -0.3257    
   37.00       291.0      -5.536      -1.668     -0.1150     -0.3413    
   37.00       292.0      -5.538      -1.673     -0.1202     -0.3568    
   37.00       293.0      -5.541      -1.678     -0.1254     -0.3721    
   37.00       294.0      -5.543      -1.683     -0.1305     -0.3874    
   37.00       295.0      -5.546      -1.689     -0.1355     -0.4025    
   37.00       296.0      -5.549      -1.695     -0.1406     -0.4175    
   37.00       297.0      -5.552      -1.701     -0.1455     -0.4324    
   37.00       298.0      -5.555      -1.707     -0.1505     -0.4472    
   37.00       299.0      -5.558      -1.713     -0.1554     -0.4618    
   37.00       300.0      -5.561      -1.720     -0.1602     -0.4763    
   37.00       301.0      -5.564      -1.727     -0.1650     -0.4906    
   37.00       302.0      -5.568      -1.734     -0.1697     -0.5048    
   37.00       303.0      -5.571      -1.741     -0.1744     -0.5189    
   37.00       304.0      -5.575      -1.749     -0.1790     -0.5327    
   37.00       305.0      -5.579      -1.757     -0.1835     -0.5465    
   37.00       306.0      -5.583      -1.764     -0.1880     -0.5600    
   37.00       307.0      -5.586      -1.773     -0.1924     -0.5734    
   37.00       308.0      -5.590      -1.781     -0.1968     -0.5866    
   37.00       309.0      -5.595      -1.789     -0.2011     -0.5996    
   37.00       310.0      -5.599      -1.798     -0.2054     -0.6125    
   37.00       311.0      -5.603      -1.807     -0.2095     -0.6252    
   37.00       312.0      -5.607      -1.816     -0.2137     -0.6376    
   37.00       313.0      -5.612      -1.825     -0.2177     -0.6499    
   37.00       314.0      -5.616      -1.834     -0.2217     -0.6620    
   37.00       315.0      -5.621      -1.844     -0.2256     -0.6739    
   37.00       316.0      -5.625      -1.853     -0.2294     -0.6856    
   37.00       317.0      -5.630      -1.863     -0.2331     -0.6971    
   37.00       318.0      -5.635      -1.873     -0.2368     -0.7083    
   37.00       319.0      -5.640      -1.883     -0.2404     -0.7194    
   37.00       320.0      -5.645      -1.894     -0.2439     -0.7302    
   37.00       321.0      -5.650      -1.904     -0.2474     -0.7408    
   37.00       322.0      -5.655      -1.915     -0.2507     -0.7512    
   37.00       323.0      -5.660      -1.926     -0.2540     -0.7614    
   37.00       324.0      -5.665      -1.937     -0.2572     -0.7713    
   37.00       325.0      -5.671      -1.948     -0.2603     -0.7810    
   37.00       326.0      -5.676      -1.959     -0.2634     -0.7905    
   37.00       327.0      -5.681      -1.970     -0.2663     -0.7997    
   37.00       328.0      -5.687      -1.982     -0.2692     -0.8087    
   37.00       329.0      -5.692      -1.993     -0.2720     -0.8174    
   37.00       330.0      -5.698      -2.005     -0.2747     -0.8259    
   37.00       331.0      -5.704      -2.017     -0.2773     -0.8341    
   37.00       332.0      -5.709      -2.029     -0.2798     -0.8421    
   37.00       333.0      -5.715      -2.041     -0.2823     -0.8498    
   37.00       334.0      -5.721      -2.053     -0.2846     -0.8573    
   37.00       335.0      -5.727      -2.065     -0.2868     -0.8645    
   37.00       336.0      -5.732      -2.078     -0.2890     -0.8715    
   37.00       337.0      -5.738      -2.090     -0.2911     -0.8781    
   37.00       338.0      -5.744      -2.103     -0.2931     -0.8845    
   37.00       339.0      -5.750      -2.116     -0.2950     -0.8907    
   37.00       340.0      -5.756      -2.128     -0.2967     -0.8966    
   37.00       341.0      -5.762      -2.141     -0.2984     -0.9022    
   37.00       342.0      -5.769      -2.154     -0.3001     -0.9075    
   37.00       343.0      -5.775      -2.167     -0.3016     -0.9126    
   37.00       344.0      -5.781      -2.180     -0.3030     -0.9173    
   37.00       345.0      -5.787      -2.193     -0.3043     -0.9218    
   37.00       346.0      -5.793      -2.207     -0.3056     -0.9261    
   37.00       347.0      -5.799      -2.220     -0.3067     -0.9300    
   37.00       348.0      -5.806      -2.233     -0.3078     -0.9336    
   37.00       349.0      -5.812      -2.246     -0.3087     -0.9370    
   37.00       350.0      -5.818      -2.260     -0.3096     -0.9401    
   37.00       351.0      -5.825      -2.273     -0.3103     -0.9429    
   37.00       352.0      -5.831      -2.287     -0.3110     -0.9454    
   37.00       353.0      -5.837      -2.300     -0.3115     -0.9476    
   37.00       354.0      -5.844      -2.314     -0.3120     -0.9496    
   37.00       355.0      -5.850      -2.328     -0.3123     -0.9512    
   37.00       356.0      -5.856      -2.341     -0.3126     -0.9526    
   37.00       357.0      -5.863      -2.355     -0.3128     -0.9537    
   37.00       358.0      -5.869      -2.368     -0.3130     -0.9544    
   37.00       359.0      -5.875      -2.382     -0.3127     -0.9550    
   37.00       360.0      -5.882      -2.396     -0.3128     -0.9551    
   38.00       0.000      -7.231      -1.538     -0.3514     -0.9018    
   38.00       1.000      -7.238      -1.550     -0.3511     -0.9019    
   38.00       2.000      -7.245      -1.561     -0.3509     -0.9014    
   38.00       3.000      -7.251      -1.573     -0.3503     -0.9007    
   38.00       4.000      -7.258      -1.584     -0.3499     -0.8998    
   38.00       5.000      -7.265      -1.595     -0.3492     -0.8987    
   38.00       6.000      -7.272      -1.607     -0.3486     -0.8972    
   38.00       7.000      -7.279      -1.618     -0.3477     -0.8955    
   38.00       8.000      -7.286      -1.630     -0.3468     -0.8935    
   38.00       9.000      -7.293      -1.641     -0.3457     -0.8912    
