 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   59.00       47.00      -3.126       8.310      0.2246     -0.6549E-01
   59.00       48.00      -3.126       8.305      0.2282     -0.6664E-01
   59.00       49.00      -3.125       8.301      0.2318     -0.6778E-01
   59.00       50.00      -3.124       8.297      0.2352     -0.6890E-01
   59.00       51.00      -3.124       8.293      0.2386     -0.7001E-01
   59.00       52.00      -3.123       8.288      0.2419     -0.7110E-01
   59.00       53.00      -3.123       8.284      0.2451     -0.7217E-01
   59.00       54.00      -3.122       8.279      0.2483     -0.7322E-01
   59.00       55.00      -3.121       8.275      0.2514     -0.7426E-01
   59.00       56.00      -3.121       8.270      0.2544     -0.7527E-01
   59.00       57.00      -3.120       8.265      0.2573     -0.7627E-01
   59.00       58.00      -3.120       8.260      0.2601     -0.7725E-01
   59.00       59.00      -3.119       8.256      0.2629     -0.7822E-01
   59.00       60.00      -3.118       8.251      0.2656     -0.7916E-01
   59.00       61.00      -3.118       8.246      0.2682     -0.8008E-01
   59.00       62.00      -3.117       8.241      0.2707     -0.8098E-01
   59.00       63.00      -3.117       8.236      0.2731     -0.8186E-01
   59.00       64.00      -3.116       8.231      0.2754     -0.8272E-01
   59.00       65.00      -3.115       8.226      0.2777     -0.8355E-01
   59.00       66.00      -3.115       8.221      0.2799     -0.8437E-01
   59.00       67.00      -3.114       8.215      0.2820     -0.8516E-01
   59.00       68.00      -3.114       8.210      0.2840     -0.8593E-01
   59.00       69.00      -3.113       8.205      0.2859     -0.8668E-01
   59.00       70.00      -3.112       8.200      0.2877     -0.8740E-01
   59.00       71.00      -3.112       8.194      0.2894     -0.8810E-01
   59.00       72.00      -3.111       8.189      0.2911     -0.8878E-01
   59.00       73.00      -3.110       8.184      0.2926     -0.8943E-01
   59.00       74.00      -3.110       8.178      0.2941     -0.9006E-01
   59.00       75.00      -3.109       8.173      0.2955     -0.9066E-01
   59.00       76.00      -3.109       8.167      0.2968     -0.9124E-01
   59.00       77.00      -3.108       8.162      0.2980     -0.9179E-01
   59.00       78.00      -3.108       8.156      0.2991     -0.9231E-01
   59.00       79.00      -3.107       8.151      0.3001     -0.9281E-01
   59.00       80.00      -3.106       8.145      0.3010     -0.9329E-01
   59.00       81.00      -3.106       8.140      0.3018     -0.9374E-01
   59.00       82.00      -3.105       8.134      0.3026     -0.9415E-01
   59.00       83.00      -3.105       8.128      0.3032     -0.9454E-01
   59.00       84.00      -3.104       8.123      0.3038     -0.9491E-01
   59.00       85.00      -3.104       8.117      0.3042     -0.9525E-01
   59.00       86.00      -3.103       8.111      0.3046     -0.9554E-01
   59.00       87.00      -3.102       8.106      0.3048     -0.9572E-01
   59.00       88.00      -3.102       8.100      0.3050     -0.9606E-01
   59.00       89.00      -3.101       8.094      0.3053     -0.9648E-01
   59.00       90.00      -3.101       8.089      0.3051     -0.9648E-01
   59.00       91.00      -3.100       8.083      0.3052     -0.9676E-01
   59.00       92.00      -3.100       8.077      0.3048     -0.9675E-01
   59.00       93.00      -3.099       8.072      0.3045     -0.9693E-01
   59.00       94.00      -3.099       8.066      0.3041     -0.9694E-01
   59.00       95.00      -3.098       8.061      0.3037     -0.9700E-01
   59.00       96.00      -3.098       8.055      0.3031     -0.9700E-01
   59.00       97.00      -3.097       8.049      0.3025     -0.9699E-01
   59.00       98.00      -3.097       8.044      0.3017     -0.9693E-01
   59.00       99.00      -3.096       8.038      0.3009     -0.9686E-01
   59.00       100.0      -3.096       8.032      0.2999     -0.9674E-01
   59.00       101.0      -3.096       8.027      0.2989     -0.9660E-01
   59.00       102.0      -3.095       8.021      0.2978     -0.9644E-01
   59.00       103.0      -3.095       8.016      0.2966     -0.9623E-01
   59.00       104.0      -3.094       8.010      0.2953     -0.9599E-01
   59.00       105.0      -3.094       8.005      0.2939     -0.9573E-01
   59.00       106.0      -3.093       7.999      0.2924     -0.9542E-01
   59.00       107.0      -3.093       7.994      0.2909     -0.9510E-01
   59.00       108.0      -3.093       7.988      0.2892     -0.9473E-01
   59.00       109.0      -3.092       7.983      0.2875     -0.9434E-01
   59.00       110.0      -3.092       7.978      0.2857     -0.9391E-01
   59.00       111.0      -3.092       7.972      0.2838     -0.9346E-01
   59.00       112.0      -3.091       7.967      0.2818     -0.9296E-01
   59.00       113.0      -3.091       7.962      0.2797     -0.9245E-01
   59.00       114.0      -3.091       7.957      0.2775     -0.9189E-01
   59.00       115.0      -3.090       7.952      0.2753     -0.9131E-01
   59.00       116.0      -3.090       7.946      0.2729     -0.9070E-01
   59.00       117.0      -3.090       7.941      0.2705     -0.9005E-01
   59.00       118.0      -3.089       7.936      0.2680     -0.8937E-01
   59.00       119.0      -3.089       7.931      0.2655     -0.8867E-01
   59.00       120.0      -3.089       7.926      0.2628     -0.8793E-01
   59.00       121.0      -3.088       7.921      0.2601     -0.8716E-01
   59.00       122.0      -3.088       7.917      0.2573     -0.8636E-01
   59.00       123.0      -3.088       7.912      0.2544     -0.8552E-01
   59.00       124.0      -3.088       7.907      0.2514     -0.8467E-01
   59.00       125.0      -3.087       7.902      0.2484     -0.8377E-01
   59.00       126.0      -3.087       7.898      0.2453     -0.8285E-01
   59.00       127.0      -3.087       7.893      0.2421     -0.8190E-01
   59.00       128.0      -3.087       7.889      0.2388     -0.8092E-01
   59.00       129.0      -3.086       7.884      0.2355     -0.7991E-01
   59.00       130.0      -3.086       7.880      0.2321     -0.7887E-01
   59.00       131.0      -3.086       7.876      0.2286     -0.7781E-01
   59.00       132.0      -3.086       7.871      0.2251     -0.7671E-01
   59.00       133.0      -3.086       7.867      0.2215     -0.7559E-01
   59.00       134.0      -3.085       7.863      0.2178     -0.7444E-01
   59.00       135.0      -3.085       7.859      0.2141     -0.7326E-01
   59.00       136.0      -3.085       7.855      0.2103     -0.7206E-01
   59.00       137.0      -3.085       7.851      0.2064     -0.7083E-01
   59.00       138.0      -3.085       7.847      0.2025     -0.6957E-01
   59.00       139.0      -3.085       7.843      0.1985     -0.6829E-01
   59.00       140.0      -3.084       7.840      0.1945     -0.6698E-01
   59.00       141.0      -3.084       7.836      0.1904     -0.6564E-01
   59.00       142.0      -3.084       7.833      0.1862     -0.6429E-01
   59.00       143.0      -3.084       7.829      0.1820     -0.6291E-01
   59.00       144.0      -3.084       7.826      0.1777     -0.6150E-01
   59.00       145.0      -3.084       7.822      0.1734     -0.6007E-01
   59.00       146.0      -3.084       7.819      0.1691     -0.5862E-01
   59.00       147.0      -3.083       7.816      0.1646     -0.5715E-01
   59.00       148.0      -3.083       7.813      0.1602     -0.5565E-01
   59.00       149.0      -3.083       7.810      0.1557     -0.5414E-01
   59.00       150.0      -3.083       7.807      0.1511     -0.5260E-01
   59.00       151.0      -3.083       7.804      0.1465     -0.5104E-01
   59.00       152.0      -3.083       7.802      0.1418     -0.4947E-01
   59.00       153.0      -3.083       7.799      0.1372     -0.4787E-01
   59.00       154.0      -3.083       7.797      0.1324     -0.4626E-01
   59.00       155.0      -3.083       7.794      0.1277     -0.4463E-01
   59.00       156.0      -3.083       7.792      0.1228     -0.4298E-01
   59.00       157.0      -3.083       7.789      0.1180     -0.4132E-01
   59.00       158.0      -3.083       7.787      0.1131     -0.3964E-01
   59.00       159.0      -3.082       7.785      0.1082     -0.3794E-01
   59.00       160.0      -3.082       7.783      0.1033     -0.3623E-01
   59.00       161.0      -3.082       7.781      0.9829E-01 -0.3451E-01
   59.00       162.0      -3.082       7.780      0.9329E-01 -0.3277E-01
   59.00       163.0      -3.082       7.778      0.8826E-01 -0.3102E-01
   59.00       164.0      -3.082       7.776      0.8320E-01 -0.2926E-01
   59.00       165.0      -3.082       7.775      0.7812E-01 -0.2749E-01
   59.00       166.0      -3.082       7.773      0.7302E-01 -0.2570E-01
   59.00       167.0      -3.082       7.772      0.6789E-01 -0.2391E-01
   59.00       168.0      -3.082       7.771      0.6275E-01 -0.2211E-01
   59.00       169.0      -3.082       7.770      0.5758E-01 -0.2029E-01
   59.00       170.0      -3.082       7.769      0.5240E-01 -0.1847E-01
   59.00       171.0      -3.082       7.768      0.4721E-01 -0.1665E-01
   59.00       172.0      -3.082       7.767      0.4200E-01 -0.1481E-01
   59.00       173.0      -3.082       7.766      0.3677E-01 -0.1297E-01
   59.00       174.0      -3.082       7.765      0.3154E-01 -0.1113E-01
   59.00       175.0      -3.082       7.765      0.2630E-01 -0.9282E-02
   59.00       176.0      -3.082       7.764      0.2105E-01 -0.7430E-02
   59.00       177.0      -3.082       7.764      0.1579E-01 -0.5575E-02
   59.00       178.0      -3.082       7.764      0.1053E-01 -0.3718E-02
   59.00       179.0      -3.082       7.764      0.5266E-02 -0.1859E-02
   59.00       180.0      -3.082       7.764     -0.2638E-07  0.9314E-08
   59.00       181.0      -3.082       7.764     -0.5266E-02  0.1859E-02
   59.00       182.0      -3.082       7.764     -0.1053E-01  0.3718E-02
   59.00       183.0      -3.082       7.764     -0.1579E-01  0.5575E-02
   59.00       184.0      -3.082       7.764     -0.2105E-01  0.7430E-02
   59.00       185.0      -3.082       7.765     -0.2630E-01  0.9282E-02
   59.00       186.0      -3.082       7.765     -0.3154E-01  0.1113E-01
   59.00       187.0      -3.082       7.766     -0.3677E-01  0.1297E-01
   59.00       188.0      -3.082       7.767     -0.4200E-01  0.1481E-01
   59.00       189.0      -3.082       7.768     -0.4721E-01  0.1665E-01
   59.00       190.0      -3.082       7.769     -0.5240E-01  0.1847E-01
   59.00       191.0      -3.082       7.770     -0.5758E-01  0.2029E-01
   59.00       192.0      -3.082       7.771     -0.6275E-01  0.2210E-01
   59.00       193.0      -3.082       7.772     -0.6789E-01  0.2391E-01
   59.00       194.0      -3.082       7.773     -0.7302E-01  0.2570E-01
   59.00       195.0      -3.082       7.775     -0.7812E-01  0.2749E-01
   59.00       196.0      -3.082       7.776     -0.8320E-01  0.2926E-01
   59.00       197.0      -3.082       7.778     -0.8826E-01  0.3102E-01
   59.00       198.0      -3.082       7.780     -0.9329E-01  0.3277E-01
   59.00       199.0      -3.082       7.781     -0.9829E-01  0.3451E-01
   59.00       200.0      -3.082       7.783     -0.1033      0.3623E-01
   59.00       201.0      -3.082       7.785     -0.1082      0.3794E-01
   59.00       202.0      -3.083       7.787     -0.1131      0.3964E-01
   59.00       203.0      -3.083       7.789     -0.1180      0.4132E-01
   59.00       204.0      -3.083       7.792     -0.1228      0.4298E-01
   59.00       205.0      -3.083       7.794     -0.1277      0.4463E-01
   59.00       206.0      -3.083       7.797     -0.1324      0.4626E-01
   59.00       207.0      -3.083       7.799     -0.1372      0.4787E-01
   59.00       208.0      -3.083       7.802     -0.1418      0.4947E-01
   59.00       209.0      -3.083       7.804     -0.1465      0.5104E-01
   59.00       210.0      -3.083       7.807     -0.1511      0.5260E-01
   59.00       211.0      -3.083       7.810     -0.1557      0.5414E-01
   59.00       212.0      -3.083       7.813     -0.1602      0.5565E-01
   59.00       213.0      -3.083       7.816     -0.1646      0.5715E-01
   59.00       214.0      -3.084       7.819     -0.1691      0.5862E-01
   59.00       215.0      -3.084       7.822     -0.1734      0.6007E-01
   59.00       216.0      -3.084       7.826     -0.1777      0.6150E-01
   59.00       217.0      -3.084       7.829     -0.1820      0.6291E-01
   59.00       218.0      -3.084       7.833     -0.1862      0.6429E-01
   59.00       219.0      -3.084       7.836     -0.1904      0.6564E-01
   59.00       220.0      -3.084       7.840     -0.1945      0.6698E-01
   59.00       221.0      -3.085       7.843     -0.1985      0.6829E-01
   59.00       222.0      -3.085       7.847     -0.2025      0.6957E-01
   59.00       223.0      -3.085       7.851     -0.2064      0.7083E-01
   59.00       224.0      -3.085       7.855     -0.2103      0.7206E-01
   59.00       225.0      -3.085       7.859     -0.2141      0.7326E-01
   59.00       226.0      -3.085       7.863     -0.2178      0.7444E-01
   59.00       227.0      -3.086       7.867     -0.2215      0.7559E-01
   59.00       228.0      -3.086       7.871     -0.2251      0.7671E-01
   59.00       229.0      -3.086       7.876     -0.2286      0.7781E-01
   59.00       230.0      -3.086       7.880     -0.2321      0.7887E-01
   59.00       231.0      -3.086       7.884     -0.2355      0.7991E-01
   59.00       232.0      -3.087       7.889     -0.2388      0.8092E-01
   59.00       233.0      -3.087       7.893     -0.2421      0.8190E-01
   59.00       234.0      -3.087       7.898     -0.2453      0.8285E-01
   59.00       235.0      -3.087       7.902     -0.2484      0.8378E-01
   59.00       236.0      -3.088       7.907     -0.2514      0.8467E-01
   59.00       237.0      -3.088       7.912     -0.2544      0.8553E-01
   59.00       238.0      -3.088       7.917     -0.2573      0.8636E-01
   59.00       239.0      -3.088       7.921     -0.2601      0.8716E-01
   59.00       240.0      -3.089       7.926     -0.2628      0.8793E-01
   59.00       241.0      -3.089       7.931     -0.2655      0.8867E-01
   59.00       242.0      -3.089       7.936     -0.2680      0.8937E-01
   59.00       243.0      -3.090       7.941     -0.2705      0.9005E-01
   59.00       244.0      -3.090       7.946     -0.2729      0.9070E-01
   59.00       245.0      -3.090       7.952     -0.2753      0.9131E-01
   59.00       246.0      -3.091       7.957     -0.2775      0.9189E-01
   59.00       247.0      -3.091       7.962     -0.2797      0.9244E-01
   59.00       248.0      -3.091       7.967     -0.2818      0.9297E-01
   59.00       249.0      -3.092       7.972     -0.2838      0.9345E-01
   59.00       250.0      -3.092       7.978     -0.2857      0.9391E-01
   59.00       251.0      -3.092       7.983     -0.2875      0.9434E-01
   59.00       252.0      -3.093       7.988     -0.2892      0.9473E-01
   59.00       253.0      -3.093       7.994     -0.2909      0.9510E-01
   59.00       254.0      -3.093       7.999     -0.2924      0.9542E-01
   59.00       255.0      -3.094       8.005     -0.2939      0.9572E-01
   59.00       256.0      -3.094       8.010     -0.2953      0.9599E-01
   59.00       257.0      -3.095       8.016     -0.2966      0.9622E-01
   59.00       258.0      -3.095       8.021     -0.2978      0.9644E-01
   59.00       259.0      -3.096       8.027     -0.2989      0.9661E-01
   59.00       260.0      -3.096       8.032     -0.2999      0.9675E-01
   59.00       261.0      -3.096       8.038     -0.3009      0.9686E-01
   59.00       262.0      -3.097       8.044     -0.3017      0.9693E-01
   59.00       263.0      -3.097       8.049     -0.3025      0.9699E-01
   59.00       264.0      -3.098       8.055     -0.3031      0.9700E-01
   59.00       265.0      -3.098       8.061     -0.3037      0.9700E-01
   59.00       266.0      -3.099       8.066     -0.3041      0.9692E-01
   59.00       267.0      -3.099       8.072     -0.3045      0.9693E-01
   59.00       268.0      -3.100       8.077     -0.3048      0.9675E-01
   59.00       269.0      -3.100       8.083     -0.3052      0.9682E-01
   59.00       270.0      -3.101       8.089     -0.3051      0.9648E-01
   59.00       271.0      -3.101       8.094     -0.3053      0.9654E-01
   59.00       272.0      -3.102       8.100     -0.3050      0.9606E-01
   59.00       273.0      -3.102       8.106     -0.3048      0.9572E-01
   59.00       274.0      -3.103       8.111     -0.3046      0.9553E-01
   59.00       275.0      -3.104       8.117     -0.3042      0.9525E-01
   59.00       276.0      -3.104       8.123     -0.3038      0.9491E-01
   59.00       277.0      -3.105       8.128     -0.3032      0.9454E-01
   59.00       278.0      -3.105       8.134     -0.3026      0.9415E-01
   59.00       279.0      -3.106       8.140     -0.3018      0.9373E-01
   59.00       280.0      -3.106       8.145     -0.3010      0.9328E-01
   59.00       281.0      -3.107       8.151     -0.3001      0.9281E-01
   59.00       282.0      -3.108       8.156     -0.2991      0.9231E-01
   59.00       283.0      -3.108       8.162     -0.2980      0.9178E-01
   59.00       284.0      -3.109       8.167     -0.2968      0.9124E-01
   59.00       285.0      -3.109       8.173     -0.2955      0.9066E-01
   59.00       286.0      -3.110       8.178     -0.2941      0.9006E-01
   59.00       287.0      -3.110       8.184     -0.2926      0.8943E-01
   59.00       288.0      -3.111       8.189     -0.2911      0.8878E-01
   59.00       289.0      -3.112       8.194     -0.2894      0.8810E-01
   59.00       290.0      -3.112       8.200     -0.2877      0.8740E-01
   59.00       291.0      -3.113       8.205     -0.2859      0.8668E-01
   59.00       292.0      -3.114       8.210     -0.2840      0.8593E-01
   59.00       293.0      -3.114       8.215     -0.2820      0.8516E-01
   59.00       294.0      -3.115       8.221     -0.2799      0.8437E-01
   59.00       295.0      -3.115       8.226     -0.2777      0.8355E-01
   59.00       296.0      -3.116       8.231     -0.2754      0.8271E-01
   59.00       297.0      -3.117       8.236     -0.2731      0.8186E-01
   59.00       298.0      -3.117       8.241     -0.2707      0.8098E-01
   59.00       299.0      -3.118       8.246     -0.2682      0.8008E-01
   59.00       300.0      -3.118       8.251     -0.2656      0.7916E-01
   59.00       301.0      -3.119       8.256     -0.2629      0.7822E-01
   59.00       302.0      -3.120       8.260     -0.2601      0.7725E-01
   59.00       303.0      -3.120       8.265     -0.2573      0.7627E-01
   59.00       304.0      -3.121       8.270     -0.2544      0.7527E-01
   59.00       305.0      -3.121       8.275     -0.2514      0.7426E-01
   59.00       306.0      -3.122       8.279     -0.2483      0.7322E-01
   59.00       307.0      -3.123       8.284     -0.2451      0.7217E-01
   59.00       308.0      -3.123       8.288     -0.2419      0.7110E-01
   59.00       309.0      -3.124       8.293     -0.2386      0.7001E-01
   59.00       310.0      -3.124       8.297     -0.2352      0.6890E-01
   59.00       311.0      -3.125       8.301     -0.2318      0.6778E-01
   59.00       312.0      -3.126       8.305     -0.2282      0.6664E-01
   59.00       313.0      -3.126       8.310     -0.2246      0.6549E-01
   59.00       314.0      -3.127       8.314     -0.2210      0.6432E-01
   59.00       315.0      -3.127       8.318     -0.2172      0.6314E-01
   59.00       316.0      -3.128       8.322     -0.2134      0.6194E-01
   59.00       317.0      -3.128       8.326     -0.2096      0.6073E-01
   59.00       318.0      -3.129       8.329     -0.2056      0.5950E-01
   59.00       319.0      -3.129       8.333     -0.2017      0.5826E-01
   59.00       320.0      -3.130       8.337     -0.1976      0.5700E-01
   59.00       321.0      -3.130       8.340     -0.1935      0.5574E-01
   59.00       322.0      -3.131       8.344     -0.1893      0.5446E-01
   59.00       323.0      -3.131       8.347     -0.1851      0.5317E-01
   59.00       324.0      -3.132       8.351     -0.1808      0.5187E-01
   59.00       325.0      -3.132       8.354     -0.1764      0.5056E-01
   59.00       326.0      -3.133       8.357     -0.1720      0.4923E-01
   59.00       327.0      -3.133       8.360     -0.1675      0.4790E-01
   59.00       328.0      -3.134       8.363     -0.1630      0.4655E-01
   59.00       329.0      -3.134       8.366     -0.1585      0.4520E-01
   59.00       330.0      -3.135       8.369     -0.1538      0.4383E-01
   59.00       331.0      -3.135       8.372     -0.1492      0.4246E-01
   59.00       332.0      -3.135       8.374     -0.1445      0.4107E-01
   59.00       333.0      -3.136       8.377     -0.1397      0.3968E-01
   59.00       334.0      -3.136       8.379     -0.1349      0.3828E-01
   59.00       335.0      -3.137       8.382     -0.1301      0.3687E-01
   59.00       336.0      -3.137       8.384     -0.1252      0.3546E-01
   59.00       337.0      -3.137       8.386     -0.1203      0.3403E-01
   59.00       338.0      -3.138       8.389     -0.1153      0.3260E-01
   59.00       339.0      -3.138       8.391     -0.1103      0.3117E-01
   59.00       340.0      -3.138       8.393     -0.1053      0.2972E-01
   59.00       341.0      -3.139       8.395     -0.1002      0.2827E-01
   59.00       342.0      -3.139       8.396     -0.9515E-01  0.2682E-01
   59.00       343.0      -3.139       8.398     -0.9003E-01  0.2536E-01
   59.00       344.0      -3.139       8.400     -0.8488E-01  0.2389E-01
   59.00       345.0      -3.140       8.401     -0.7971E-01  0.2242E-01
   59.00       346.0      -3.140       8.403     -0.7450E-01  0.2095E-01
   59.00       347.0      -3.140       8.404     -0.6928E-01  0.1947E-01
   59.00       348.0      -3.140       8.405     -0.6403E-01  0.1799E-01
   59.00       349.0      -3.140       8.406     -0.5877E-01  0.1650E-01
   59.00       350.0      -3.141       8.407     -0.5349E-01  0.1501E-01
   59.00       351.0      -3.141       8.408     -0.4818E-01  0.1352E-01
   59.00       352.0      -3.141       8.409     -0.4287E-01  0.1202E-01
   59.00       353.0      -3.141       8.410     -0.3754E-01  0.1053E-01
   59.00       354.0      -3.141       8.410     -0.3220E-01  0.9025E-02
   59.00       355.0      -3.141       8.411     -0.2685E-01  0.7524E-02
   59.00       356.0      -3.141       8.411     -0.2149E-01  0.6021E-02
   59.00       357.0      -3.141       8.412     -0.1612E-01  0.4517E-02
   59.00       358.0      -3.141       8.412     -0.1075E-01  0.3012E-02
   59.00       359.0      -3.141       8.412     -0.5376E-02  0.1506E-02
   59.00       360.0      -3.141       8.412      0.5386E-07 -0.1509E-07
   60.00       0.000     -0.6378       10.71       0.000       0.000    
   60.00       1.000     -0.6379       10.71     -0.1653E-02 -0.3546E-02
   60.00       2.000     -0.6379       10.71     -0.3305E-02 -0.7091E-02
   60.00       3.000     -0.6381       10.71     -0.4956E-02 -0.1063E-01
   60.00       4.000     -0.6382       10.71     -0.6606E-02 -0.1417E-01
   60.00       5.000     -0.6385       10.71     -0.8255E-02 -0.1771E-01
   60.00       6.000     -0.6387       10.70     -0.9901E-02 -0.2124E-01
   60.00       7.000     -0.6391       10.70     -0.1155E-01 -0.2476E-01
   60.00       8.000     -0.6394       10.70     -0.1319E-01 -0.2827E-01
   60.00       9.000     -0.6399       10.70     -0.1483E-01 -0.3178E-01
   60.00       10.00     -0.6404       10.70     -0.1646E-01 -0.3527E-01
   60.00       11.00     -0.6409       10.70     -0.1809E-01 -0.3876E-01
   60.00       12.00     -0.6415       10.70     -0.1972E-01 -0.4223E-01
   60.00       13.00     -0.6421       10.70     -0.2134E-01 -0.4569E-01
   60.00       14.00     -0.6428       10.70     -0.2296E-01 -0.4913E-01
   60.00       15.00     -0.6435       10.69     -0.2457E-01 -0.5256E-01
   60.00       16.00     -0.6443       10.69     -0.2617E-01 -0.5597E-01
   60.00       17.00     -0.6451       10.69     -0.2777E-01 -0.5937E-01
   60.00       18.00     -0.6460       10.69     -0.2936E-01 -0.6274E-01
   60.00       19.00     -0.6469       10.69     -0.3095E-01 -0.6609E-01
   60.00       20.00     -0.6479       10.69     -0.3253E-01 -0.6943E-01
   60.00       21.00     -0.6489       10.68     -0.3410E-01 -0.7274E-01
   60.00       22.00     -0.6500       10.68     -0.3566E-01 -0.7603E-01
   60.00       23.00     -0.6511       10.68     -0.3721E-01 -0.7929E-01
   60.00       24.00     -0.6523       10.68     -0.3875E-01 -0.8253E-01
   60.00       25.00     -0.6535       10.67     -0.4029E-01 -0.8575E-01
   60.00       26.00     -0.6547       10.67     -0.4181E-01 -0.8893E-01
   60.00       27.00     -0.6561       10.67     -0.4333E-01 -0.9209E-01
   60.00       28.00     -0.6574       10.67     -0.4483E-01 -0.9522E-01
   60.00       29.00     -0.6588       10.66     -0.4632E-01 -0.9832E-01
   60.00       30.00     -0.6603       10.66     -0.4780E-01 -0.1014    
   60.00       31.00     -0.6618       10.66     -0.4927E-01 -0.1044    
   60.00       32.00     -0.6633       10.65     -0.5073E-01 -0.1074    
   60.00       33.00     -0.6649       10.65     -0.5217E-01 -0.1104    
   60.00       34.00     -0.6665       10.65     -0.5360E-01 -0.1133    
   60.00       35.00     -0.6682       10.64     -0.5502E-01 -0.1162    
   60.00       36.00     -0.6699       10.64     -0.5642E-01 -0.1191    
   60.00       37.00     -0.6717       10.64     -0.5781E-01 -0.1219    
   60.00       38.00     -0.6735       10.63     -0.5919E-01 -0.1247    
   60.00       39.00     -0.6754       10.63     -0.6055E-01 -0.1274    
   60.00       40.00     -0.6773       10.63     -0.6189E-01 -0.1301    
   60.00       41.00     -0.6792       10.62     -0.6322E-01 -0.1328    
   60.00       42.00     -0.6812       10.62     -0.6453E-01 -0.1354    
   60.00       43.00     -0.6833       10.61     -0.6583E-01 -0.1380    
   60.00       44.00     -0.6853       10.61     -0.6711E-01 -0.1405    
   60.00       45.00     -0.6874       10.60     -0.6837E-01 -0.1430    
   60.00       46.00     -0.6896       10.60     -0.6961E-01 -0.1455    
   60.00       47.00     -0.6918       10.60     -0.7084E-01 -0.1479    
   60.00       48.00     -0.6940       10.59     -0.7204E-01 -0.1502    
   60.00       49.00     -0.6963       10.59     -0.7323E-01 -0.1525    
   60.00       50.00     -0.6986       10.58     -0.7440E-01 -0.1548    
   60.00       51.00     -0.7009       10.58     -0.7555E-01 -0.1570    
   60.00       52.00     -0.7033       10.57     -0.7668E-01 -0.1592    
   60.00       53.00     -0.7058       10.57     -0.7779E-01 -0.1613    
   60.00       54.00     -0.7082       10.56     -0.7888E-01 -0.1634    
   60.00       55.00     -0.7107       10.56     -0.7994E-01 -0.1654    
   60.00       56.00     -0.7133       10.55     -0.8099E-01 -0.1673    
   60.00       57.00     -0.7158       10.55     -0.8201E-01 -0.1692    
   60.00       58.00     -0.7184       10.54     -0.8301E-01 -0.1711    
   60.00       59.00     -0.7211       10.54     -0.8399E-01 -0.1729    
   60.00       60.00     -0.7237       10.53     -0.8495E-01 -0.1746    
   60.00       61.00     -0.7264       10.53     -0.8588E-01 -0.1763    
   60.00       62.00     -0.7292       10.52     -0.8679E-01 -0.1780    
   60.00       63.00     -0.7319       10.52     -0.8768E-01 -0.1795    
   60.00       64.00     -0.7347       10.51     -0.8854E-01 -0.1811    
   60.00       65.00     -0.7375       10.51     -0.8938E-01 -0.1825    
   60.00       66.00     -0.7404       10.50     -0.9019E-01 -0.1839    
   60.00       67.00     -0.7433       10.50     -0.9097E-01 -0.1853    
   60.00       68.00     -0.7462       10.49     -0.9174E-01 -0.1866    
   60.00       69.00     -0.7491       10.48     -0.9247E-01 -0.1878    
